Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,47435000.0,45087000.0,44921000.0,190355000.0,61902000.0,51984000.0,53889000.0,212512000.0,49382000.0,52283000.0,55910000.0,209625000.0,62340000.0,63069000.0,65280000.0,257654000.0,66824000.0,74355000.0,77909000.0,302328000.0,94012000.0,86472000.0,98143000.0,391005000.0,152316000.0,142026000.0,158116000.0,625486000.0,194133000.0,198200000.0,210637000.0,820222000.0,241756000.0,261404000.0,268306000.0,1082571000.0,367741000.0,413351000.0,439758000.0,1696911000.0,501830000.0,546600000.0,592183000.0,2306113000.0,696644000.0
cost_of_goods_sold,24843000.0,25732000.0,30456000.0,112845000.0,32340000.0,30973000.0,33761000.0,134494000.0,33088000.0,33709000.0,33558000.0,135508000.0,39055000.0,39204000.0,39477000.0,158081000.0,41605000.0,41382000.0,40138000.0,263550000.0,41520000.0,42731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,22592000.0,19355000.0,14465000.0,21098000.0,29562000.0,21011000.0,19628000.0,11299000.0,15682000.0,17724000.0,21298000.0,15325000.0,21748000.0,22074000.0,23601000.0,24176000.0,23521000.0,30530000.0,34029000.0,38778000.0,52492000.0,43741000.0,98143000.0,391005000.0,152316000.0,142026000.0,158116000.0,625486000.0,194133000.0,198200000.0,210637000.0,820222000.0,241756000.0,261404000.0,268306000.0,1082571000.0,367741000.0,413351000.0,439758000.0,1696911000.0,501830000.0,546600000.0,592183000.0,2306113000.0,696644000.0
research_and_development,5630000.0,6741000.0,7336000.0,27711000.0,8759000.0,10299000.0,11345000.0,41862000.0,12650000.0,11786000.0,12609000.0,50064000.0,14340000.0,11852000.0,12393000.0,51355000.0,11435000.0,12124000.0,12796000.0,51357000.0,18225000.0,23005000.0,26421000.0,100035000.0,40188000.0,53752000.0,98457000.0,264208000.0,80414000.0,82580000.0,65510000.0,316415000.0,82306000.0,78173000.0,77235000.0,320678000.0,88637000.0,89109000.0,96931000.0,404138000.0,129078000.0,146427000.0,173412000.0,624110000.0,210702000.0
selling_general_and_admin,23239000.0,28086000.0,27870000.0,109637000.0,30408000.0,33227000.0,34938000.0,136126000.0,37582000.0,34309000.0,34478000.0,155306000.0,37925000.0,37440000.0,38374000.0,154872000.0,43832000.0,47042000.0,56715000.0,206176000.0,65681000.0,68188000.0,75678000.0,303627000.0,108332000.0,127456000.0,128485000.0,511034000.0,147634000.0,149468000.0,147667000.0,588591000.0,149627000.0,152508000.0,154742000.0,618307000.0,194278000.0,197965000.0,214154000.0,841314000.0,266864000.0,310549000.0,308546000.0,1177261000.0,327938000.0
operating_expenses,53712000.0,60559000.0,65662000.0,250193000.0,71507000.0,74499000.0,80544000.0,313562000.0,83932000.0,80654000.0,81699000.0,344966000.0,92857000.0,90287000.0,92446000.0,372282000.0,98570000.0,102991000.0,99003000.0,418615000.0,128884000.0,138132000.0,153920000.0,607282000.0,215333000.0,257320000.0,308313000.0,1093660000.0,331263000.0,341285000.0,329689000.0,1361262000.0,380057000.0,373830000.0,379288000.0,1528816000.0,442055000.0,457253000.0,479096000.0,1919205000.0,581007000.0,656972000.0,689759000.0,2616024000.0,790160000.0
operating_income_ebit,-6277000.0,-15472000.0,-20741000.0,-59838000.0,-9605000.0,-22515000.0,-26655000.0,-101050000.0,-34550000.0,-28371000.0,-25789000.0,-135341000.0,-30517000.0,-27218000.0,-27166000.0,-114628000.0,-31746000.0,-28636000.0,-21094000.0,-116287000.0,-34872000.0,-51660000.0,-55777000.0,-216277000.0,-63017000.0,-115294000.0,-150197000.0,-468174000.0,-137130000.0,-143085000.0,-119052000.0,-541040000.0,-138301000.0,-112426000.0,-110982000.0,-446245000.0,-74314000.0,-43902000.0,-39338000.0,-222294000.0,-79177000.0,-110372000.0,-97576000.0,-309911000.0,-93516000.0
depreciation_and_amortization_expense,1641000.0,,,5535000.0,1194000.0,,,6176000.0,1758000.0,,,7143000.0,1860000.0,,,7501000.0,1920000.0,3952000.0,5921000.0,7730000.0,1826000.0,,,8613000.0,2549000.0,,,11254000.0,3002000.0,,,16702000.0,5077000.0,,,24097000.0,7063000.0,,,30968000.0,9237000.0,,,41764000.0,14517000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1010000.0,1203000.0,1177000.0,3505000.0,115000.0,122000.0,146000.0,533000.0,183000.0,218000.0,1477000.0,4213000.0,2389000.0,2560000.0,2781000.0,10476000.0,2724000.0,2721000.0,2672000.0,10693000.0,2464000.0,4038000.0,4270000.0,15082000.0,2073000.0,2075000.0,2078000.0,8305000.0,2087000.0,2150000.0,2330000.0,9319000.0,3061000.0,3177000.0,3252000.0,12638000.0,3124000.0,3127000.0,3142000.0,10685000.0,1005000.0,1029000.0,1045000.0,4069000.0,
tax_expense,0.0,0.0,0.0,,0.0,0.0,103000.0,142000.0,47000.0,64000.0,162000.0,454000.0,104000.0,113000.0,118000.0,321000.0,74000.0,1895000.0,44000.0,1999000.0,23000.0,15000.0,25000.0,98000.0,134000.0,242000.0,272000.0,618000.0,179000.0,193000.0,185000.0,978000.0,160000.0,-282000.0,202000.0,271000.0,428000.0,892000.0,730000.0,695000.0,173000.0,275000.0,207000.0,-59929000.0,283000.0
net_income,-10004000.0,-19681000.0,-17630000.0,-70275000.0,-8685000.0,-23156000.0,-26017000.0,-100327000.0,-33480000.0,-29066000.0,-27865000.0,-137628000.0,-32873000.0,-33824000.0,-29616000.0,-128154000.0,-34091000.0,-32416000.0,-23137000.0,-124827000.0,-35372000.0,-59637000.0,-58323000.0,-229743000.0,-63853000.0,-116026000.0,-151273000.0,-471716000.0,-138595000.0,-145151000.0,-121480000.0,-547799000.0,-136937000.0,-110803000.0,-109030000.0,-434801000.0,-67599000.0,-37464000.0,-31592000.0,-190426000.0,-66936000.0,-100938000.0,-87544000.0,-208160000.0,-85091000.0
basic_eps,,,-0.39,-2.68,-0.17,-0.46,-0.5,-1.95,-0.63,-0.55,-0.52,-2.58,-0.61,-0.62,-0.49,-2.22,-0.54,-0.48,-0.33,-1.79,,,,-2.84,-0.74,-1.32,-1.63,-5.21,-1.45,-1.5,-1.25,-5.57,-1.23,-0.97,-0.95,-3.78,-0.56,-0.3,-0.26,-1.53,-0.5,-0.74,-0.64,-1.52,-0.6
diluted_eps,,,-0.39,-2.68,-0.17,-0.46,-0.5,-1.95,-0.65,-0.55,-0.52,-2.59,-0.61,-0.62,-0.49,-2.22,-0.54,-0.48,-0.33,-1.79,,,,-2.84,-0.74,-1.32,-1.63,-5.21,-1.45,-1.5,-1.25,-5.57,-1.23,-0.97,-0.95,-3.78,-0.56,-0.3,-0.26,-1.53,-0.5,-0.74,-0.64,-1.52,-0.6
cash_and_cash_equivalents,80348000.0,62243000.0,196192000.0,28947000.0,33985000.0,16557000.0,25322000.0,16690000.0,9086000.0,7138000.0,11211000.0,13021000.0,39690000.0,18260000.0,39099000.0,51004000.0,34680000.0,29983000.0,51664000.0,61981000.0,74199000.0,77377000.0,209529000.0,48855000.0,65289000.0,63039000.0,95331000.0,84614000.0,158526000.0,91384000.0,57128000.0,466091000.0,403154000.0,381113000.0,668710000.0,642095000.0,813817000.0,796798000.0,892844000.0,945587000.0,973768000.0,1000021000.0,1041438000.0,1076140000.0,1087932000.0
marketable_securities,,,,,,,,,,,,,,,,107461000.0,,,,379065000.0,331681000.0,493852000.0,600205000.0,688606000.0,588446000.0,517432000.0,928596000.0,829896000.0,593660000.0,547353000.0,464112000.0,432301000.0,408858000.0,354828000.0,267847000.0,236882000.0,69121000.0,90299000.0,29490000.0,22689000.0,17832000.0,15975000.0,1000000.0,,
accounts_receivable,,5273000.0,5820000.0,5862000.0,6105000.0,6171000.0,9408000.0,13396000.0,7478000.0,7107000.0,7342000.0,44089000.0,50326000.0,57002000.0,60397000.0,62223000.0,60293000.0,62974000.0,58905000.0,53351000.0,61577000.0,58706000.0,70674000.0,78565000.0,87562000.0,100130000.0,110416000.0,122074000.0,167862000.0,208312000.0,236362000.0,244385000.0,246785000.0,260065000.0,255147000.0,278289000.0,288748000.0,335936000.0,306876000.0,314165000.0,318233000.0,309224000.0,286379000.0,296528000.0,417595000.0
