Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,49503.0,149025.0,208752.0
operating_expenses,,,
operating_income_ebit,-49503.0,,-208752.0
depreciation_and_amortization_expense,,,
interest_income,,,1469573.0
interest_expense,,,
tax_expense,,,
net_income,-49503.0,,1260821.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,249101.0,693561.0,497651.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,21333.0,75576.0
total_current_assets,249101.0,781394.0,639727.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,571665.0,173583797.0,174895078.0
accounts_payable,,,
accrued_liabilities,6603.0,4617.0,55077.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,596168.0,79617.0,130077.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,596168.0,7429617.0,7480077.0
retained_earnings,-49503.0,-6585069.0,-6793821.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-24503.0,-6584494.0,-6793246.0
cash_flow_from_operations,,,-195910.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,249101.0,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,9.9
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
