Financials,2020-05-20,2020-05-21,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-05-09,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-05,2024-03-31,2024-05-13,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-05,2024-12-31,2025-01-24,2025-03-10,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-07,2025-12-31,2026-03-05,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,6670315.0,345378.0,96198.0,498959.0,1119229.0,1047845.0,,1306741.0,,809936.0,,4178319.0,,1226856.0,,2652782.0,,1333930.0,,,4837282.0,,,791065.0,,-864159.0,,596203.0,,1188671.0,,641917.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,175412.0,,,,12500.0,6250.0,,,,,,25000.0,,6250.0,,,,,,,25000.0,,,6250.0,,,,,,25000.0,,6250.0,
interest_income,,,,13876.0,,1.0,48.0,131.0,132.0,,104.0,,456.0,,933.0,,1914.0,,144.0,,113.0,,,2356.0,,,10383.0,,36556.0,,73488.0,,176668.0,,13801.0,
interest_expense,,,,617270.0,,,26042.0,69960.0,158400.0,,258912.0,,290522.0,,1044831.0,,390020.0,,393172.0,,245006.0,,,1089678.0,,,36486.0,,25417.0,,25416.0,,112528.0,,29610.0,
tax_expense,,,,10896.0,7367.0,31243.0,45140.0,152843.0,88737.0,,16061.0,,132595.0,,-11019.0,,-26636.0,,562.0,,-2511.0,,,37018.0,,,-2725.0,,,,,,2161.0,,0.0,
net_income,,,,15797428.0,-410537.0,-1896389.0,1104902.0,-881849.0,2170277.0,,2671890.0,,595504.0,,6526650.0,,1399381.0,,7737773.0,,2636516.0,,,8827612.0,,,841447.0,,-7736154.0,,-2231194.0,,-8039620.0,,-367469.0,
basic_eps,,,,6.12,-0.16,-0.73,0.43,-0.34,0.84,,1.04,,0.23,,2.53,,0.54,,3.0,,1.02,,,3.42,,,0.29,,-2.6,,-0.75,,-2.73,,-0.12,
diluted_eps,,,,6.12,-0.16,-0.73,0.43,-0.34,0.84,,1.04,,0.23,,2.53,,0.54,,3.0,,1.02,,,3.42,,,0.29,,-2.6,,-0.75,,-2.73,,-0.12,
cash_and_cash_equivalents,,,20365415.0,833875.0,596793.0,1189146.0,1035455.0,1368996.0,1841162.0,,8356401.0,,3479772.0,,3295321.0,,759183.0,,2293226.0,,3352734.0,,,834805.0,,,4933269.0,,4419813.0,,9490747.0,,4208948.0,,330550.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,22929.0,,,20000.0,,20000.0,,20967.0,,0.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,127869.0,,,,,,,,,329365.0,,,,,,,343689.0,,283581.0,,322186.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
