Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,8181000.0,0.0,0.0,-7047000.0,995000.0,2000000.0,7465000.0,3028000.0,17903000.0,-3981000.0,4814000.0,3429000.0,9730000.0,24990000.0,0.0,0.0,24990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,16839000.0,8106000.0,11845000.0,6765000.0,14717000.0,8852000.0,16553000.0,6331000.0,23691000.0,7033000.0,8676000.0,8942000.0,34334000.0,11743000.0,10616000.0,11926000.0,48943000.0,13483000.0,16178000.0,16570000.0,71246000.0,26756000.0,28362000.0,26167000.0,106043000.0,23897000.0,25901000.0,26253000.0,99323000.0,22814000.0,28424000.0,22853000.0,99127000.0,17487000.0
selling_general_and_admin,2043000.0,2094000.0,2268000.0,2267000.0,8428000.0,2839000.0,2616000.0,1847000.0,8692000.0,2524000.0,7419000.0,7741000.0,22760000.0,5630000.0,5025000.0,5213000.0,22220000.0,6801000.0,6529000.0,6415000.0,26295000.0,6566000.0,6528000.0,6633000.0,26533000.0,6974000.0,6948000.0,6900000.0,28292000.0,7071000.0,3968000.0,5099000.0,22987000.0,4083000.0
operating_expenses,18882000.0,10200000.0,14113000.0,9032000.0,23145000.0,11691000.0,19169000.0,8178000.0,32383000.0,9557000.0,16095000.0,16683000.0,57094000.0,17373000.0,15641000.0,17139000.0,71163000.0,20284000.0,22707000.0,22985000.0,97541000.0,33322000.0,34890000.0,52262000.0,152038000.0,30871000.0,32849000.0,33153000.0,127615000.0,29885000.0,32392000.0,27952000.0,122114000.0,21570000.0
operating_income_ebit,-18882000.0,-10200000.0,-14113000.0,-9032000.0,-14964000.0,-11691000.0,-19169000.0,-15225000.0,-31388000.0,-7557000.0,-8630000.0,-13655000.0,-39191000.0,-21354000.0,-10827000.0,-13710000.0,-61433000.0,4706000.0,-22707000.0,-22985000.0,-72551000.0,-33322000.0,-34890000.0,-52262000.0,-152038000.0,-30871000.0,-32849000.0,-33153000.0,-127615000.0,-29885000.0,-32392000.0,-27952000.0,-122114000.0,-21570000.0
depreciation_and_amortization_expense,5000.0,9000.0,22000.0,24000.0,1222000.0,27000.0,28000.0,300000.0,1238000.0,313000.0,300000.0,300000.0,1226000.0,326000.0,500000.0,400000.0,1538000.0,352000.0,400000.0,800000.0,2575000.0,1254000.0,1500000.0,1600000.0,6098000.0,1651000.0,1600000.0,1600000.0,6468000.0,1680000.0,1600000.0,1600000.0,6381000.0,1342000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,34000.0,50000.0,134000.0,50000.0,51000.0,50000.0,176000.0,18000.0,18000.0,18000.0,80000.0,19000.0,4000.0,1000.0,25000.0,2000.0,0.0,1000.0,4000.0,0.0,0.0,12000.0,36000.0,23000.0
tax_expense,0.0,,,,-589000.0,9000.0,10000.0,12000.0,19000.0,-2679000.0,0.0,3000.0,-2815000.0,-48000.0,-77000.0,11000.0,-125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
