Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,7704000.0,12095000.0,38544000.0,32189000.0,26972000.0,99135000.0,220180000.0,48345000.0,71473000.0,67046000.0,270259000.0,79858000.0,108631000.0,112214000.0,423239000.0,137785000.0,156797000.0,180855000.0,677564000.0,214266000.0
cost_of_goods_sold,,,,,,,,,,,,,,,2466000.0,2767000.0,9100000.0,12473000.0,5029000.0,6937000.0,22895000.0,7036000.0,7699000.0,9088000.0,33407000.0,10583000.0,12322000.0,20109000.0,60910000.0,17868000.0,18603000.0,20257000.0,77673000.0,20796000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238000.0,9328000.0,29444000.0,19716000.0,21943000.0,92198000.0,197285000.0,41309000.0,63774000.0,57958000.0,236852000.0,69275000.0,96309000.0,92105000.0,362329000.0,119917000.0,138194000.0,160598000.0,599891000.0,193470000.0
research_and_development,56357000.0,12630000.0,17200000.0,20644000.0,86597000.0,59253000.0,30848000.0,22014000.0,135001000.0,20901000.0,22324000.0,31419000.0,112042000.0,28683000.0,23945000.0,19236000.0,99297000.0,20817000.0,13798000.0,16485000.0,65490000.0,15172000.0,23767000.0,17106000.0,76097000.0,26334000.0,24017000.0,26057000.0,111623000.0,19325000.0,18753000.0,24166000.0,96853000.0,27475000.0
selling_general_and_admin,9043000.0,3710000.0,4327000.0,5515000.0,21563000.0,8394000.0,8441000.0,8432000.0,34962000.0,8486000.0,9536000.0,11799000.0,45321000.0,20600000.0,21848000.0,20759000.0,85948000.0,22218000.0,23841000.0,24677000.0,97951000.0,29045000.0,29175000.0,34468000.0,129427000.0,38682000.0,42395000.0,46399000.0,168011000.0,43530000.0,46863000.0,49104000.0,196272000.0,61151000.0
operating_expenses,65400000.0,16340000.0,21527000.0,26159000.0,108160000.0,67647000.0,39289000.0,30446000.0,169963000.0,29387000.0,31860000.0,43218000.0,157363000.0,49283000.0,45793000.0,39995000.0,185245000.0,43035000.0,37639000.0,41162000.0,163441000.0,44217000.0,52942000.0,51574000.0,205524000.0,65016000.0,66412000.0,72456000.0,279634000.0,62855000.0,65616000.0,73270000.0,293125000.0,88626000.0
operating_income_ebit,-65400000.0,-16340000.0,-21527000.0,-26159000.0,-108160000.0,-67647000.0,-39289000.0,-30446000.0,-169963000.0,-29387000.0,-31860000.0,-43218000.0,-157363000.0,-49283000.0,-40555000.0,-30667000.0,-156636000.0,-23319000.0,-19368000.0,46413000.0,9773000.0,-11196000.0,-3154000.0,-10927000.0,-25196000.0,-16542000.0,-117000.0,-9658000.0,-45616000.0,13272000.0,20160000.0,24021000.0,77221000.0,29267000.0
depreciation_and_amortization_expense,28000.0,8000.0,12000.0,12000.0,286000.0,471000.0,508000.0,523000.0,2068000.0,594000.0,595000.0,649000.0,2405000.0,312000.0,416000.0,373000.0,2355000.0,656000.0,350000.0,177000.0,2402000.0,596000.0,292000.0,292000.0,2341000.0,466000.0,119000.0,87000.0,1695000.0,345000.0,13000.0,27000.0,1554000.0,468000.0
interest_income,529000.0,305000.0,1066000.0,1622000.0,4719000.0,1809000.0,1724000.0,1386000.0,6049000.0,789000.0,266000.0,49000.0,1134000.0,9000.0,6000.0,5000.0,97000.0,34000.0,103000.0,322000.0,1230000.0,,,,8227000.0,,,,9036000.0,,,,11636000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
