Financials,2015-01-30,2015-03-31,2015-05-08,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-05,2016-03-31,2016-06-13,2016-06-30,2016-08-05,2016-09-30,2016-11-11,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-08-03,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-08-08,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-28
revenue,,1555000.0,,1431000.0,,1437000.0,,1459000.0,,0.0,,1918000.0,,1977000.0,,7678816.0,,2712000.0,,2917000.0,,3003000.0,,11954267.0,,4023000.0,,4627000.0,,5285000.0,,19626453.0,,,6653000.0,,8464000.0,,9583000.0,,33942000.0,,9774000.0,,9389000.0,,11172000.0,,78696000.0,,53284000.0,,56191000.0,,56693000.0,,222608000.0,,52302000.0,,64153000.0,,60464000.0,,237277000.0,,62817000.0,,57021000.0,,56157000.0,,168662000.0,,37291000.0,,39709000.0,,38317000.0,,156769000.0,,41040000.0,,45454000.0,,44233000.0,,176177000.0,,47798000.0,
cost_of_goods_sold,,2766391.0,,943151.0,,1000715.0,,1074281.0,,973738.0,,1135616.0,,1179991.0,,4577393.0,,1458737.0,,1524189.0,,1396158.0,,5987834.0,,1838826.0,,2123304.0,,2549348.0,,9386188.0,,,3199011.0,,4125199.0,,4956277.0,,16590000.0,,4516000.0,,4262000.0,,5117000.0,,42362000.0,,28734000.0,,30789000.0,,33180000.0,,126031000.0,,29961000.0,,35315000.0,,34047000.0,,133404000.0,,35745000.0,,32288000.0,,31891000.0,,93329000.0,,22226000.0,,22047000.0,,20881000.0,,87112000.0,,22399000.0,,24077000.0,,22908000.0,,93123000.0,,25885000.0,
gross_profit,,582000.0,,488000.0,,436000.0,,384000.0,,0.0,,782000.0,,797000.0,,3101423.0,,1253000.0,,1393000.0,,1606000.0,,5966433.0,,2184000.0,,2504000.0,,2736000.0,,10240265.0,,,3454000.0,,4338000.0,,4627000.0,,17352000.0,,5258000.0,,5127000.0,,6055000.0,,36334000.0,,24550000.0,,25402000.0,,23513000.0,,96577000.0,,22341000.0,,28838000.0,,26417000.0,,103873000.0,,27072000.0,,24733000.0,,24266000.0,,75333000.0,,15065000.0,,17662000.0,,17436000.0,,69657000.0,,18641000.0,,21377000.0,,21325000.0,,83054000.0,,21913000.0,
research_and_development,,352580.0,,77724.0,,100296.0,,227765.0,,144478.0,,135799.0,,214680.0,,598106.0,,249843.0,,230736.0,,344798.0,,1205692.0,,329730.0,,448591.0,,463361.0,,1840443.0,,,489596.0,,540933.0,,1640528.0,,3741000.0,,1733000.0,,1947000.0,,2312000.0,,9484000.0,,4304000.0,,4462000.0,,4188000.0,,16843000.0,,3538000.0,,3522000.0,,3985000.0,,15722000.0,,3876000.0,,4263000.0,,5152000.0,,18040000.0,,4752000.0,,4646000.0,,4157000.0,,17710000.0,,3934000.0,,4118000.0,,4523000.0,,17041000.0,,3907000.0,
selling_general_and_admin,,3497230.0,,1141748.0,,1260500.0,,2835372.0,,1814421.0,,1429768.0,,1507634.0,,6449196.0,,1703032.0,,1789514.0,,1896845.0,,7420837.0,,2068510.0,,2668845.0,,2613476.0,,9798793.0,,,2696859.0,,3258781.0,,9376686.0,,31286000.0,,7111000.0,,9026000.0,,14476000.0,,56860000.0,,21388000.0,,24688000.0,,23901000.0,,97563000.0,,26622000.0,,30563000.0,,30235000.0,,120055000.0,,33241000.0,,38802000.0,,36023000.0,,108261000.0,,27821000.0,,27236000.0,,26668000.0,,109809000.0,,21901000.0,,26908000.0,,26734000.0,,102819000.0,,27620000.0,
operating_expenses,,6761961.0,,2104081.0,,2258067.0,,3063137.0,,3205925.0,,2761205.0,,2957667.0,,11867532.0,,3022810.0,,3257083.0,,3594617.0,,13858935.0,,3982668.0,,4968892.0,,4897267.0,,18884880.0,,,5594447.0,,6642787.0,,16978807.0,,35027000.0,,8844000.0,,10973000.0,,16788000.0,,66344000.0,,25692000.0,,29150000.0,,28089000.0,,114406000.0,,30160000.0,,34085000.0,,34220000.0,,135777000.0,,37117000.0,,43065000.0,,41175000.0,,175870000.0,,32573000.0,,95691000.0,,30825000.0,,191328000.0,,25835000.0,,31026000.0,,31257000.0,,119860000.0,,31527000.0,
operating_income_ebit,,-2624000.0,,-1616000.0,,-1822000.0,,-2679000.0,,0.0,,-1979000.0,,-2161000.0,,-8766109.0,,-1769000.0,,-1864000.0,,-1988000.0,,-7892502.0,,-1798000.0,,-2465000.0,,-2161000.0,,-8644615.0,,,-2141000.0,,-2304000.0,,-12352000.0,,-17675000.0,,-3586000.0,,-5845000.0,,-10732000.0,,-30010000.0,,-1142000.0,,-3748000.0,,-4576000.0,,-17829000.0,,-7819000.0,,-5247000.0,,-7803000.0,,-31904000.0,,-10045000.0,,-18332000.0,,-16909000.0,,-100537000.0,,-17508000.0,,-78029000.0,,-13389000.0,,-121671000.0,,-7194000.0,,-9649000.0,,-9932000.0,,-36806000.0,,-9614000.0,
depreciation_and_amortization_expense,,197938.0,,45673.0,,,,,,72904.0,,97847.0,,,,374202.0,,131551.0,,,,,,664831.0,,187834.0,,,,,,857939.0,,,300565.0,,44800.0,,134300.0,,2415000.0,,824000.0,,100000.0,,100000.0,,9869000.0,,4837000.0,,3600000.0,,3700000.0,,20247000.0,,5365000.0,,3700000.0,,3400000.0,,22765000.0,,6404000.0,,3900000.0,,4000000.0,,27487000.0,,7469000.0,,3100000.0,,3100000.0,,30757000.0,,7646000.0,,3100000.0,,3200000.0,,27712000.0,,6402000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1428015.0,,303800.0,,601002.0,,79946.0,,81194.0,,21242.0,,19305.0,,139416.0,,15667.0,,26.0,,0.0,,15693.0,,0.0,,0.0,,0.0,,69253.0,,,338728.0,,333910.0,,248410.0,,1367000.0,,2000.0,,398000.0,,1889000.0,,2560000.0,,1210000.0,,1164000.0,,1189000.0,,4689000.0,,1491000.0,,1586000.0,,1609000.0,,6142000.0,,1509000.0,,1331000.0,,1357000.0,,5503000.0,,1338000.0,,,,,,,,,,,,,,,,,
tax_expense,,1600.0,,3320.0,,0.0,,305.0,,0.0,,2484.0,,2878.0,,5673.0,,4231.0,,0.0,,0.0,,5143.0,,813.0,,12825.0,,2102.0,,19954.0,,,-900.0,,9624.0,,1886.0,,62000.0,,33000.0,,50000.0,,-29000.0,,-45000.0,,1038000.0,,499000.0,,1024000.0,,1686000.0,,341000.0,,364000.0,,57000.0,,2239000.0,,492000.0,,635000.0,,471000.0,,345000.0,,111000.0,,66000.0,,316000.0,,359000.0,,234000.0,,274000.0,,165000.0,,1799000.0,,108000.0,
net_income,,-2785000.0,,-6607000.0,,-2665000.0,,-3000000.0,,0.0,,-3935000.0,,-2184000.0,,-13113220.0,,-1789000.0,,-1860000.0,,-1980000.0,,-7899001.0,,-2683000.0,,-2471000.0,,-2144000.0,,-9555601.0,,,-2387000.0,,-2528000.0,,-12469000.0,,-18332000.0,,-3943000.0,,-5803000.0,,-11418000.0,,-32693000.0,,-5723000.0,,-7389000.0,,-8526000.0,,-275528000.0,,-13404000.0,,-9177000.0,,-5316000.0,,-37333000.0,,-5574000.0,,-18355000.0,,-13269000.0,,-99587000.0,,-18895000.0,,-77989000.0,,805000.0,,-114756000.0,,-11981000.0,,105180000.0,,-6943000.0,,78301000.0,,-10544000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,-0.11,,-0.15,,-0.29,,-1.94,,-0.13,,-0.16,,-0.18,,-6.18,,-0.31,,-0.23,,-0.15,,-0.93,,-0.16,,-0.42,,-0.31,,-2.21,,-0.43,,-1.62,,-0.02,,-2.49,,-0.28,,2.05,,-0.18,,1.4,,-0.25,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,-0.11,,-0.15,,-0.29,,-1.94,,-0.13,,-0.16,,-0.18,,-6.18,,-0.31,,-0.23,,-0.15,,-0.93,,-0.16,,-0.42,,-0.31,,-2.21,,-0.43,,-1.62,,-0.02,,-2.49,,-0.28,,2.05,,-0.18,,1.4,,-0.25,
cash_and_cash_equivalents,,1405186.0,,2385919.0,,7059709.0,,5247425.0,,2792526.0,,4525720.0,,2558028.0,,4524529.0,,14532860.0,,12854526.0,,15397512.0,,15042189.0,,18993994.0,,20011137.0,,13849644.0,,37327000.0,,,32771986.0,,80642213.0,,44585154.0,,47235000.0,,50622000.0,,44326000.0,,161987000.0,,36873000.0,,85494000.0,,60357000.0,,43680000.0,,139101000.0,,134448000.0,,37034000.0,,30724000.0,,29233000.0,,38538000.0,,67314000.0,,59473000.0,,35192000.0,,39294000.0,,34184000.0,,31366000.0,,34137000.0,,36102000.0,,243416000.0,,255811000.0,,250494000.0,,272912000.0,
