Financials,2018-12-31,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,193673000.0,,47242000.0,219296000.0,49637000.0,67905000.0,62711000.0,277472000.0,,62763000.0,78174000.0,72651000.0,297766000.0,54352000.0,70480000.0,57244000.0,254065000.0,39327000.0,51582000.0,42996000.0,189757000.0,32114000.0,39685000.0,32989000.0,152466000.0
cost_of_goods_sold,,94839000.0,,22239000.0,106555000.0,23811000.0,29783000.0,28776000.0,130810000.0,,30160000.0,49983000.0,40120000.0,168138000.0,32535000.0,40332000.0,32351000.0,149833000.0,20871000.0,25527000.0,23921000.0,108693000.0,17714000.0,23531000.0,18748000.0,89915000.0
gross_profit,,98834000.0,,25003000.0,112741000.0,25826000.0,38122000.0,33935000.0,146662000.0,,32603000.0,28191000.0,32531000.0,129628000.0,21817000.0,30148000.0,24893000.0,104232000.0,18456000.0,26055000.0,19075000.0,81064000.0,14400000.0,16154000.0,14241000.0,62551000.0
research_and_development,,44362000.0,,12139000.0,55271000.0,12718000.0,13295000.0,12794000.0,57338000.0,,13827000.0,15813000.0,13401000.0,63177000.0,14732000.0,13565000.0,11410000.0,83191000.0,8560000.0,12693000.0,9890000.0,45238000.0,12018000.0,8525000.0,12448000.0,50025000.0
selling_general_and_admin,,63485000.0,,20094000.0,86694000.0,23536000.0,28996000.0,33017000.0,122200000.0,,38755000.0,41707000.0,44644000.0,166736000.0,42764000.0,46207000.0,43545000.0,174044000.0,39706000.0,33552000.0,30967000.0,133379000.0,25212000.0,24156000.0,21678000.0,92488000.0
operating_expenses,,107847000.0,,32233000.0,141965000.0,36254000.0,42291000.0,45811000.0,179538000.0,,52582000.0,57520000.0,58045000.0,229913000.0,57496000.0,59772000.0,54955000.0,257235000.0,48266000.0,46245000.0,40857000.0,178617000.0,37230000.0,32681000.0,34126000.0,142513000.0
operating_income_ebit,,-9013000.0,,-7230000.0,-29224000.0,-10428000.0,-4169000.0,-11876000.0,-32876000.0,,-19979000.0,-29329000.0,-25514000.0,-100285000.0,-35679000.0,-29624000.0,-30062000.0,-153003000.0,-29810000.0,-20190000.0,-21782000.0,-97553000.0,-22830000.0,-16527000.0,-19885000.0,-79962000.0
depreciation_and_amortization_expense,,3378000.0,,,7088000.0,1767000.0,2500000.0,2400000.0,9653000.0,,3448000.0,3700000.0,4100000.0,14679000.0,5077000.0,5000000.0,5200000.0,21005000.0,4846000.0,2600000.0,2900000.0,12396000.0,1903000.0,1900000.0,1900000.0,8019000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,96000.0,,113000.0,297000.0,51000.0,36000.0,53000.0,178000.0,,37000.0,35000.0,35000.0,,,,,,,,,,,,,
tax_expense,,3675000.0,,-863000.0,-4113000.0,352000.0,112000.0,-167000.0,810000.0,,1762000.0,342000.0,-153000.0,1227000.0,221000.0,276000.0,134000.0,334000.0,239000.0,552000.0,86000.0,1871000.0,66000.0,81000.0,72000.0,393000.0
net_income,,-14527000.0,,-6998000.0,-25860000.0,-13522000.0,-7606000.0,-13802000.0,-45370000.0,,-21878000.0,-29368000.0,-25241000.0,-101354000.0,-35166000.0,-28937000.0,-31575000.0,-152458000.0,-27331000.0,-19133000.0,-21177000.0,-93318000.0,-21875000.0,-15501000.0,-20324000.0,-77283000.0
basic_eps,,-0.28,,-0.13,-0.49,-0.25,-0.14,-0.25,-0.65,,-0.15,-0.2,-0.17,-0.68,-0.23,-0.19,-4.15,-20.1,-3.52,-2.45,-2.68,-11.87,-2.73,-1.92,-2.49,-9.47
diluted_eps,,-0.28,,-0.13,-0.49,-0.25,-0.14,-0.25,-0.65,,-0.15,-0.2,-0.17,-0.68,-0.23,-0.19,-4.15,-20.1,-3.52,-2.45,-2.68,-11.87,-2.73,-1.92,-2.49,-9.47
cash_and_cash_equivalents,64481000.0,75012000.0,,138920000.0,126551000.0,99362000.0,94862000.0,65371000.0,288576000.0,,239715000.0,207294000.0,180727000.0,167767000.0,143307000.0,139909000.0,132483000.0,130673000.0,102084000.0,87224000.0,78627000.0,66732000.0,39056000.0,33144000.0,23704000.0,26690000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1955000.0,,,2010000.0,10978000.0,,4192000.0,5100000.0,9122000.0,9206000.0,5902000.0,4567000.0,5321000.0,8188000.0,5703000.0,10539000.0,5672000.0,6168000.0,5085000.0,7814000.0,4860000.0,6839000.0
inventory,,,,,59222000.0,,,99335000.0,106876000.0,,118470000.0,122297000.0,126470000.0,116796000.0,109494000.0,92849000.0,79933000.0,57763000.0,60624000.0,53667000.0,57459000.0,44121000.0,42873000.0,42243000.0,43127000.0,38875000.0
prepaid_expenses,,,,,4118000.0,,,5245000.0,7865000.0,,10289000.0,8219000.0,6670000.0,6283000.0,5813000.0,6153000.0,4910000.0,5248000.0,5638000.0,5194000.0,4086000.0,4910000.0,3988000.0,4500000.0,2527000.0,3403000.0
total_current_assets,,,,,214840000.0,,,208997000.0,444368000.0,,402354000.0,370614000.0,351272000.0,308934000.0,274095000.0,253220000.0,235749000.0,212406000.0,185224000.0,165156000.0,155329000.0,130558000.0,97788000.0,94284000.0,80717000.0,82116000.0
property_plant_equipment,,,,,23301000.0,,,34565000.0,37955000.0,,42936000.0,47860000.0,52211000.0,54340000.0,52570000.0,52350000.0,48101000.0,26085000.0,22397000.0,21081000.0,18972000.0,17825000.0,16576000.0,15386000.0,13842000.0,10513000.0
operating_lease_rou_assets,,,,,,,,,0.0,75000000.0,11493000.0,13827000.0,8201000.0,91232000.0,6827000.0,1665000.0,24000.0,67085000.0,0.0,0.0,0.0,38082000.0,30772000.0,22227000.0,20927000.0,13051000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,935000.0,,,605000.0,622000.0,,501000.0,378000.0,255000.0,133000.0,120000.0,107000.0,94000.0,82000.0,81000.0,56000.0,43000.0,42000.0,41000.0,78000.0,77000.0,75000.0
total_assets,,,,,244043000.0,,,249668000.0,488429000.0,,451382000.0,428533000.0,413568000.0,462364000.0,429328000.0,405820000.0,380052000.0,312705000.0,272363000.0,239459000.0,221914000.0,188879000.0,147259000.0,136818000.0,119914000.0,109419000.0
accounts_payable,,,,,20236000.0,,,33529000.0,30726000.0,,17061000.0,15096000.0,17771000.0,12245000.0,7295000.0,10320000.0,12580000.0,5851000.0,13144000.0,9966000.0,18359000.0,10773000.0,5557000.0,12087000.0,11743000.0,17768000.0
accrued_liabilities,,,,,10663000.0,,,12879000.0,17840000.0,,13097000.0,13037000.0,13907000.0,12954000.0,11403000.0,8875000.0,9207000.0,13447000.0,8373000.0,8111000.0,7081000.0,11613000.0,6909000.0,8360000.0,6469000.0,10506000.0
deferred_revenue_current,,,,,2925000.0,,,2475000.0,4187000.0,,3587000.0,3212000.0,3398000.0,4057000.0,3673000.0,3742000.0,3934000.0,4551000.0,4261000.0,4246000.0,3613000.0,3896000.0,1587000.0,1602000.0,1511000.0,1696000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,0.0,,,,,10263000.0,11848000.0,13761000.0,14582000.0,15218000.0,14003000.0,10803000.0,10604000.0,10879000.0,9662000.0,9656000.0,9357000.0,6777000.0
total_current_liabilities,,,,,54652000.0,,,73036000.0,81156000.0,,58597000.0,58470000.0,63517000.0,50012000.0,43207000.0,45156000.0,51244000.0,48607000.0,46710000.0,40291000.0,45882000.0,44369000.0,30441000.0,36946000.0,34091000.0,40642000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,0.0,,5000000.0,12313000.0,17371000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,,,,,95583000.0,98313000.0,96818000.0,92420000.0,78731000.0,65348000.0,55161000.0,48649000.0,42796000.0,33967000.0,23482000.0,21578000.0,15492000.0
deferred_tax_liabilities,,,,,3697000.0,,,,5177000.0,,,,,21864000.0,,,,16907000.0,,,,9913000.0,,,,3248000.0
total_liabilities,,,,,65501000.0,,,94976000.0,91425000.0,,71062000.0,74213000.0,81193000.0,145595000.0,141520000.0,141974000.0,143673000.0,127376000.0,112096000.0,95490000.0,94569000.0,87194000.0,64437000.0,65457000.0,67982000.0,73505000.0
retained_earnings,,,,,-92016000.0,,,-126946000.0,-137386000.0,,-159265000.0,-188634000.0,-213876000.0,-238741000.0,-273907000.0,-302844000.0,-334420000.0,-391199000.0,-418530000.0,-437662000.0,-458839000.0,-484517000.0,-506392000.0,-521893000.0,-542217000.0,-561800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
