Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,414020000.0,104405000.0,114147000.0,99625000.0,442221000.0,107891000.0,117875000.0,101871000.0,450283000.0,107629000.0,121125000.0,103700000.0,467976000.0,113331000.0,122206000.0,107069000.0,473756000.0,112973000.0,123245000.0,106581000.0,474038000.0,57227000.0,76442000.0,85171000.0,318946000.0,111494000.0,138590000.0,121486000.0,505021000.0,127655000.0,144634000.0,129671000.0,545838000.0,125442000.0,140043000.0,119188000.0,521815000.0,115489000.0,124820000.0,107503000.0,467015000.0,105533000.0,115505000.0,101879000.0,435017000.0
cost_of_goods_sold,224006000.0,56166000.0,60264000.0,54761000.0,238382000.0,58125000.0,63032000.0,56633000.0,245402000.0,58941000.0,65308000.0,58887000.0,257619000.0,62643000.0,65681000.0,60009000.0,262467000.0,63560000.0,68676000.0,62776000.0,269837000.0,44013000.0,54945000.0,54099000.0,214081000.0,60661000.0,66988000.0,60529000.0,255197000.0,63788000.0,69316000.0,64856000.0,273240000.0,64526000.0,69664000.0,62577000.0,269393000.0,59807000.0,64649000.0,59064000.0,249820000.0,57951000.0,63322000.0,58345000.0,246030000.0
gross_profit,190014000.0,48239000.0,53883000.0,44864000.0,203839000.0,49766000.0,54843000.0,45238000.0,204881000.0,48688000.0,55817000.0,44813000.0,210357000.0,50688000.0,56525000.0,47060000.0,211289000.0,49413000.0,54569000.0,43805000.0,204201000.0,13214000.0,21497000.0,31072000.0,104865000.0,50833000.0,71602000.0,60957000.0,249824000.0,63867000.0,75318000.0,64815000.0,272598000.0,60916000.0,70379000.0,56611000.0,252422000.0,55682000.0,60171000.0,48439000.0,217195000.0,47582000.0,52183000.0,43534000.0,188987000.0
research_and_development,24002000.0,6522000.0,6928000.0,7076000.0,28359000.0,7342000.0,7527000.0,7494000.0,30621000.0,7754000.0,9621000.0,7680000.0,35168000.0,7514000.0,8952000.0,7853000.0,37540000.0,7040000.0,6210000.0,8066000.0,27932000.0,22067000.0,5340000.0,4167000.0,36318000.0,3848000.0,4024000.0,3056000.0,14882000.0,3636000.0,3945000.0,3769000.0,15222000.0,3477000.0,3468000.0,3393000.0,13949000.0,3278000.0,3385000.0,3569000.0,15181000.0,3636000.0,3876000.0,3762000.0,19769000.0
selling_general_and_admin,174814000.0,41469000.0,47121000.0,42414000.0,180570000.0,41369000.0,46299000.0,41383000.0,173283000.0,46168000.0,49068000.0,41968000.0,193230000.0,45400000.0,47795000.0,40436000.0,183868000.0,44611000.0,47478000.0,42108000.0,180663000.0,32112000.0,25795000.0,32820000.0,129062000.0,37118000.0,41776000.0,41962000.0,172962000.0,46597000.0,49461000.0,48383000.0,198790000.0,48281000.0,47446000.0,47962000.0,196529000.0,47523000.0,53662000.0,47409000.0,198282000.0,47443000.0,47604000.0,45491000.0,187377000.0
operating_expenses,198816000.0,47991000.0,54049000.0,49490000.0,208929000.0,48711000.0,53826000.0,48877000.0,203904000.0,53922000.0,58689000.0,49648000.0,228398000.0,52914000.0,56747000.0,48289000.0,221408000.0,51651000.0,53688000.0,50174000.0,208595000.0,54179000.0,31135000.0,36987000.0,165380000.0,40966000.0,45800000.0,45018000.0,187844000.0,50233000.0,53406000.0,52152000.0,214012000.0,51758000.0,50914000.0,51355000.0,210478000.0,50801000.0,57047000.0,50978000.0,213463000.0,51079000.0,51480000.0,49253000.0,207146000.0
operating_income_ebit,-8802000.0,248000.0,-166000.0,-4626000.0,-5090000.0,1055000.0,1017000.0,-3639000.0,977000.0,-5234000.0,-2872000.0,-4835000.0,-18041000.0,-2226000.0,-222000.0,-1229000.0,-10119000.0,-2238000.0,881000.0,-6369000.0,-4394000.0,-40965000.0,-9638000.0,-5915000.0,-60515000.0,9867000.0,25802000.0,15939000.0,61980000.0,13634000.0,21912000.0,12663000.0,58586000.0,9158000.0,19465000.0,5256000.0,41944000.0,4881000.0,3124000.0,-2539000.0,3732000.0,-3497000.0,703000.0,-5719000.0,-18159000.0
depreciation_and_amortization_expense,24002000.0,6522000.0,6928000.0,7076000.0,28359000.0,7342000.0,7527000.0,7494000.0,30245000.0,7754000.0,7903000.0,7680000.0,31073000.0,7324000.0,7382000.0,7161000.0,28653000.0,6338000.0,6210000.0,6329000.0,24563000.0,5732000.0,5340000.0,5302000.0,21477000.0,4500000.0,4389000.0,4142000.0,17226000.0,3987000.0,3992000.0,3769000.0,15381000.0,3477000.0,3468000.0,3393000.0,13833000.0,3278000.0,3385000.0,3569000.0,13878000.0,3636000.0,3876000.0,3762000.0,15331000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
