Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,228300000.0,245300000.0,90000000.0,91600000.0,98500000.0,379600000.0,129100000.0,125200000.0,142600000.0,538900000.0,169600000.0,143300000.0,152800000.0,599400000.0,161900000.0,150600000.0,191300000.0,687600000.0,209200000.0,186900000.0,215100000.0,836600000.0,222200000.0
cost_of_goods_sold,16100000.0,21300000.0,6500000.0,7300000.0,7500000.0,28500000.0,7700000.0,8200000.0,11700000.0,39800000.0,13800000.0,13100000.0,13300000.0,54000000.0,14200000.0,14900000.0,17700000.0,63500000.0,18200000.0,16600000.0,15300000.0,63700000.0,13600000.0
gross_profit,212200000.0,224000000.0,83500000.0,84300000.0,91000000.0,351100000.0,121400000.0,117000000.0,130900000.0,499100000.0,155800000.0,130200000.0,139500000.0,545400000.0,147700000.0,135700000.0,173600000.0,624100000.0,191000000.0,170300000.0,199800000.0,772900000.0,208600000.0
research_and_development,46000000.0,50900000.0,12200000.0,14800000.0,16600000.0,62200000.0,17400000.0,20100000.0,20700000.0,77600000.0,19500000.0,20000000.0,20700000.0,80500000.0,20700000.0,22700000.0,23000000.0,82500000.0,16800000.0,17900000.0,15700000.0,66700000.0,16800000.0
selling_general_and_admin,22200000.0,28000000.0,8900000.0,8900000.0,9100000.0,38500000.0,13100000.0,15300000.0,15400000.0,58200000.0,15400000.0,15600000.0,14200000.0,59800000.0,15400000.0,16500000.0,15900000.0,61600000.0,13800000.0,13700000.0,14400000.0,56300000.0,15500000.0
operating_expenses,199900000.0,243400000.0,103200000.0,114300000.0,92200000.0,418600000.0,138200000.0,134200000.0,151400000.0,557900000.0,170400000.0,147500000.0,148800000.0,595800000.0,158200000.0,160200000.0,184700000.0,678200000.0,208500000.0,176200000.0,180700000.0,771400000.0,195000000.0
operating_income_ebit,28400000.0,1900000.0,-13200000.0,-22700000.0,6300000.0,-39000000.0,-9100000.0,-9000000.0,-8800000.0,-19000000.0,-800000.0,-4200000.0,4000000.0,3600000.0,3700000.0,-9600000.0,6600000.0,9400000.0,700000.0,10700000.0,34400000.0,65200000.0,27200000.0
depreciation_and_amortization_expense,9400000.0,15100000.0,6200000.0,,1900000.0,27100000.0,7200000.0,,4600000.0,37000000.0,11700000.0,,,48200000.0,11900000.0,12200000.0,,48400000.0,12600000.0,12700000.0,,46400000.0,9700000.0
interest_income,1100000.0,200000.0,,0.0,0.0,0.0,0.0,100000.0,500000.0,1500000.0,1000000.0,800000.0,900000.0,3600000.0,1400000.0,1500000.0,1300000.0,4800000.0,700000.0,800000.0,1000000.0,3200000.0,900000.0
interest_expense,1100000.0,1100000.0,300000.0,400000.0,400000.0,1300000.0,200000.0,200000.0,900000.0,2500000.0,200000.0,200000.0,200000.0,800000.0,200000.0,,,,,,,,
