Financials,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-31,2019-01-27,2019-04-28,2019-07-28,2019-10-31,2020-02-02,2020-05-03,2020-08-02,2020-10-31,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-31,2023-01-29,2023-04-30,2023-07-30,2023-10-31,2024-01-28,2024-04-28,2024-07-28,2024-10-31,2025-02-02,2025-05-04,2025-08-03,2025-10-31,2026-02-01
revenue,123505000.0,127309000.0,131699000.0,524206000.0,129956000.0,122923000.0,123209000.0,483456000.0,109831000.0,108297000.0,111579000.0,450678000.0,123446000.0,130779000.0,136391000.0,535276000.0,124712000.0,131580000.0,138112000.0,550660000.0,159736000.0,142774000.0,157895000.0,609691000.0,152067000.0,159763000.0,170643000.0,663761000.0,189827000.0,204509000.0,219948000.0,824549000.0,211090000.0,229306000.0,224206000.0,892076000.0,216334000.0,217000000.0,210984000.0,866946000.0,212138000.0,210992000.0,210394000.0,849294000.0,225066000.0
cost_of_goods_sold,95321000.0,94214000.0,94456000.0,381070000.0,94520000.0,91636000.0,91759000.0,364750000.0,86832000.0,88140000.0,89862000.0,359363000.0,95784000.0,97960000.0,100794000.0,403773000.0,98610000.0,105570000.0,107542000.0,429819000.0,125134000.0,112341000.0,120161000.0,475037000.0,121538000.0,120514000.0,125318000.0,496717000.0,129964000.0,134289000.0,136085000.0,530336000.0,135013000.0,140904000.0,137405000.0,555914000.0,137079000.0,137749000.0,135846000.0,551000000.0,136603000.0,133086000.0,139539000.0,549464000.0,146364000.0
gross_profit,28184000.0,33095000.0,37243000.0,143136000.0,35436000.0,31287000.0,31450000.0,118706000.0,22999000.0,20157000.0,21717000.0,91315000.0,27662000.0,32819000.0,35597000.0,131503000.0,26102000.0,26010000.0,30570000.0,120841000.0,34602000.0,30433000.0,37734000.0,134654000.0,30529000.0,39249000.0,45325000.0,167044000.0,59863000.0,70220000.0,83863000.0,294213000.0,76077000.0,88402000.0,86801000.0,336162000.0,79255000.0,79251000.0,75138000.0,315946000.0,75535000.0,77906000.0,70855000.0,299830000.0,78702000.0
research_and_development,4681000.0,5809000.0,6253000.0,21920000.0,5700000.0,5447000.0,5466000.0,21654000.0,3485000.0,3726000.0,4812000.0,15862000.0,4104000.0,3817000.0,2653000.0,14481000.0,4263000.0,3542000.0,4046000.0,16394000.0,4080000.0,4462000.0,4492000.0,17144000.0,4710000.0,4375000.0,5305000.0,18490000.0,5939000.0,4206000.0,4151000.0,18341000.0,3302000.0,3479000.0,3505000.0,13654000.0,3445000.0,4292000.0,3555000.0,16576000.0,4257000.0,4090000.0,4271000.0,15804000.0,2588000.0
selling_general_and_admin,11944000.0,12421000.0,12430000.0,48983000.0,12198000.0,11024000.0,11163000.0,44577000.0,10871000.0,10894000.0,11639000.0,43585000.0,11750000.0,13637000.0,12504000.0,51395000.0,13792000.0,13269000.0,13124000.0,52326000.0,14219000.0,13267000.0,13306000.0,53582000.0,14053000.0,14067000.0,15083000.0,57525000.0,15727000.0,16613000.0,15960000.0,63989000.0,16818000.0,17878000.0,18032000.0,69458000.0,18321000.0,18996000.0,19436000.0,77760000.0,19101000.0,18099000.0,18423000.0,75625000.0,21311000.0
operating_expenses,16625000.0,18230000.0,18683000.0,70903000.0,17898000.0,16471000.0,16629000.0,66231000.0,14356000.0,14620000.0,16451000.0,59447000.0,15854000.0,17454000.0,15157000.0,65876000.0,18055000.0,16811000.0,17170000.0,68720000.0,18299000.0,17729000.0,17798000.0,70726000.0,18763000.0,18442000.0,20388000.0,76015000.0,21666000.0,20819000.0,20111000.0,82330000.0,20120000.0,21357000.0,21537000.0,83112000.0,21766000.0,23288000.0,22991000.0,94336000.0,23358000.0,22189000.0,22694000.0,91429000.0,23899000.0
operating_income_ebit,11559000.0,14865000.0,18560000.0,72233000.0,17538000.0,14816000.0,14821000.0,52475000.0,8643000.0,5537000.0,5266000.0,31868000.0,11808000.0,15365000.0,20440000.0,65627000.0,8047000.0,9199000.0,13400000.0,52121000.0,16303000.0,12704000.0,19936000.0,63928000.0,11766000.0,20807000.0,28462000.0,94554000.0,38197000.0,49401000.0,63729000.0,211866000.0,55957000.0,67045000.0,65264000.0,253050000.0,57489000.0,56052000.0,52148000.0,221518000.0,52177000.0,55717000.0,48161000.0,208161000.0,54859000.0
depreciation_and_amortization_expense,20854000.0,,,75684000.0,20628000.0,,,77613000.0,20896000.0,,,81699000.0,22363000.0,,,79536000.0,18781000.0,,,79238000.0,24626000.0,,,89171000.0,23724000.0,,,87535000.0,20810000.0,,,79971000.0,19105000.0,,,80473000.0,20702000.0,,,82433000.0,20792000.0,,,77258000.0,19802000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1370000.0,1233000.0,1209000.0,4990000.0,1174000.0,964000.0,612000.0,3365000.0,559000.0,549000.0,549000.0,2235000.0,574000.0,551000.0,557000.0,2262000.0,531000.0,355000.0,377000.0,1425000.0,1798000.0,,,,,,,,895000.0,,,,65000.0,,,,,,,,,,,,
