Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-23,2017-12-23,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-23,2023-12-23,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,123624000.0,29670000.0,29476000.0,30160000.0,122166000.0,33147000.0,34485000.0,37813000.0,143898000.0,36279000.0,35927000.0,40483000.0,155141000.0,36658000.0,38879000.0,40868000.0,160898000.0,42395000.0,41763000.0,43179000.0,173099000.0,38904000.0,41607000.0,44062000.0,173335000.0,47790000.0,50387000.0,50902000.0,204959000.0,54661000.0,56439000.0,57402000.0,230569000.0,60598000.0,62804000.0,65166000.0,259481000.0,66707000.0,67826000.0,66754000.0,278421000.0,76424000.0,82272000.0,83856000.0
cost_of_goods_sold,94537000.0,22608000.0,22739000.0,23382000.0,93047000.0,24901000.0,26458000.0,28898000.0,108928000.0,27588000.0,27773000.0,30782000.0,117700000.0,27545000.0,29740000.0,31320000.0,121555000.0,32343000.0,31318000.0,33251000.0,130621000.0,29495000.0,30113000.0,32817000.0,127217000.0,34270000.0,35776000.0,37266000.0,146520000.0,38623000.0,39672000.0,41002000.0,162214000.0,41888000.0,42679000.0,44230000.0,175675000.0,44052000.0,46620000.0,47075000.0,188968000.0,50603000.0,55510000.0,58603000.0
gross_profit,29087000.0,7062000.0,6737000.0,6778000.0,29119000.0,8246000.0,8027000.0,8915000.0,34970000.0,8691000.0,8154000.0,9701000.0,37441000.0,9113000.0,9139000.0,9548000.0,39343000.0,10052000.0,10445000.0,9928000.0,42478000.0,9409000.0,11494000.0,11245000.0,46118000.0,13520000.0,14611000.0,13636000.0,58439000.0,16038000.0,16767000.0,16400000.0,68355000.0,18710000.0,20125000.0,20936000.0,83806000.0,22655000.0,21206000.0,19679000.0,89453000.0,25821000.0,26762000.0,25253000.0
research_and_development,13913000.0,3540000.0,3229000.0,3199000.0,13625000.0,4248000.0,4205000.0,4159000.0,16554000.0,4092000.0,4005000.0,4150000.0,16564000.0,4032000.0,4020000.0,4215000.0,16956000.0,4472000.0,4231000.0,4463000.0,17985000.0,4074000.0,4291000.0,4675000.0,17743000.0,4997000.0,4974000.0,5051000.0,20649000.0,5820000.0,5900000.0,6595000.0,24761000.0,6469000.0,6856000.0,7519000.0,28710000.0,7801000.0,8181000.0,8119000.0,33341000.0,9515000.0,10627000.0,11400000.0
selling_general_and_admin,8406000.0,2495000.0,2138000.0,1897000.0,9192000.0,2560000.0,2244000.0,2403000.0,10482000.0,3188000.0,2691000.0,2897000.0,11851000.0,3056000.0,2943000.0,2939000.0,12158000.0,3622000.0,3155000.0,3374000.0,13643000.0,4371000.0,4125000.0,4051000.0,17302000.0,4834000.0,6059000.0,6224000.0,23647000.0,6614000.0,7241000.0,6642000.0,27346000.0,7601000.0,11626000.0,9123000.0,35315000.0,9755000.0,9290000.0,9460000.0,38238000.0,10968000.0,12630000.0,13765000.0
operating_expenses,22319000.0,6035000.0,5367000.0,5096000.0,22817000.0,6808000.0,6449000.0,6562000.0,27036000.0,7280000.0,6696000.0,7047000.0,28415000.0,7088000.0,6963000.0,7154000.0,29114000.0,8094000.0,7386000.0,7837000.0,31628000.0,8445000.0,8416000.0,8726000.0,35045000.0,9831000.0,11033000.0,11275000.0,44296000.0,12434000.0,13141000.0,13237000.0,52107000.0,14070000.0,18482000.0,16642000.0,64025000.0,17556000.0,17471000.0,17579000.0,71579000.0,20483000.0,23257000.0,25165000.0
operating_income_ebit,6768000.0,1027000.0,1370000.0,1682000.0,6302000.0,1438000.0,1578000.0,2353000.0,7934000.0,1411000.0,1458000.0,2654000.0,9026000.0,2025000.0,2176000.0,2394000.0,10229000.0,1958000.0,3059000.0,2091000.0,10850000.0,964000.0,3078000.0,2519000.0,11073000.0,3689000.0,3578000.0,2361000.0,14143000.0,3604000.0,3626000.0,3163000.0,16248000.0,4640000.0,1643000.0,4294000.0,19781000.0,5099000.0,3735000.0,2100000.0,17874000.0,5338000.0,3505000.0,88000.0
depreciation_and_amortization_expense,3090000.0,840000.0,,,3946000.0,1549000.0,,,6184000.0,1487000.0,,,5991000.0,1567000.0,,,6361000.0,1622000.0,,,6659000.0,1872000.0,,,7580000.0,1990000.0,,,9567000.0,2641000.0,,,10955000.0,2790000.0,,,13544000.0,4113000.0,,,18567000.0,5605000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5000.0,0.0,0.0,0.0,347000.0,808000.0,312000.0,286000.0,219000.0,825000.0,11000.0,5000.0,3000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810000.0,,,731000.0,2417000.0,,,81000.0,1835000.0,,,,,,,
