Financials,2015-02-23,2015-03-29,2015-04-29,2015-06-28,2015-07-31,2015-09-27,2015-10-29,2016-01-03,2016-03-11,2016-04-03,2016-05-05,2016-07-03,2016-08-05,2016-10-02,2016-11-04,2017-01-01,2017-03-02,2017-04-02,2017-05-05,2017-07-02,2017-08-04,2017-10-01,2017-11-03,2017-12-31,2018-03-02,2018-04-01,2018-05-04,2018-07-01,2018-08-03,2018-09-28,2018-09-30,2018-11-02,2018-12-30,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-29,2019-11-01,2019-12-29,2020-03-06,2020-03-29,2020-05-15,2020-06-28,2020-07-31,2020-09-27,2020-10-30,2021-01-02,2021-01-03,2021-03-15,2021-04-04,2021-05-14,2021-07-04,2021-08-12,2021-10-03,2021-11-11,2022-01-02,2022-03-14,2022-04-03,2022-05-13,2022-07-03,2022-08-12,2022-10-02,2022-11-11,2023-01-01,2023-03-24,2023-04-02,2023-05-12,2023-07-02,2023-08-11,2023-10-01,2023-11-10,2023-12-31,2024-02-29,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-29,2024-11-08,2024-12-29,2024-12-31,2025-03-21,2025-03-30,2025-05-09,2025-06-29,2025-08-08,2025-09-28,2025-11-07,2025-12-28,2025-12-31,2026-03-20,2026-03-29,2026-05-08
revenue,,6159000.0,,4973000.0,,4194000.0,,18956000.0,,2950000.0,,2717000.0,,2809000.0,,11421000.0,,3170000.0,,3026000.0,,2972000.0,,12149000.0,,2764000.0,,3122000.0,,,3510000.0,,12629000.0,,3194000.0,,2087000.0,,2158000.0,,10310000.0,,2158000.0,,2196000.0,,1780000.0,,,8634000.0,,2240000.0,,2882000.0,,3858000.0,,12685000.0,,4096000.0,,4541000.0,,3459000.0,,16180000.0,,4133000.0,,2921000.0,,6665000.0,,21198000.0,,,5669000.0,,4096000.0,,4209000.0,,19651000.0,,,4325000.0,,3687000.0,,2029000.0,,13774000.0,,,5051000.0,
cost_of_goods_sold,,3280000.0,,2830000.0,,2952000.0,,11411000.0,,1794000.0,,1941000.0,,1918000.0,,7648000.0,,1797000.0,,1646000.0,,1706000.0,,6627000.0,,1375000.0,,1592000.0,,,1767000.0,,6295000.0,,1215000.0,,1065000.0,,1117000.0,,4405000.0,,1043000.0,,1192000.0,,857000.0,,,4386000.0,,1096000.0,,1416000.0,,1126000.0,,5266000.0,,1635000.0,,1997000.0,,1781000.0,,7378000.0,,1743000.0,,1718000.0,,1537000.0,,6711000.0,,,1865000.0,,1854000.0,,1721000.0,,7558000.0,,,2448000.0,,2733000.0,,2501000.0,,10740000.0,,,3209000.0,
gross_profit,,2879000.0,,2143000.0,,1242000.0,,7545000.0,,1156000.0,,776000.0,,891000.0,,3773000.0,,1373000.0,,1380000.0,,1266000.0,,5522000.0,,1389000.0,,1530000.0,,,1743000.0,,6334000.0,,1979000.0,,1022000.0,,1041000.0,,5905000.0,,1115000.0,,1004000.0,,923000.0,,,4248000.0,,1144000.0,,1466000.0,,2732000.0,,7419000.0,,2461000.0,,2544000.0,,1678000.0,,8802000.0,,2390000.0,,1203000.0,,5128000.0,,14487000.0,,,3804000.0,,2242000.0,,2488000.0,,12093000.0,,,1877000.0,,954000.0,,-472000.0,,3034000.0,,,1842000.0,
research_and_development,,3477000.0,,3493000.0,,3684000.0,,14144000.0,,3447000.0,,3683000.0,,2755000.0,,12265000.0,,2427000.0,,2319000.0,,2368000.0,,9572000.0,,2699000.0,,2366000.0,,,2461000.0,,9948000.0,,3242000.0,,3215000.0,,3139000.0,,12350000.0,,1819000.0,,2200000.0,,1380000.0,,,7544000.0,,1887000.0,,1652000.0,,1807000.0,,6927000.0,,1333000.0,,1190000.0,,1018000.0,,5001000.0,,1629000.0,,1505000.0,,1933000.0,,6448000.0,,,1321000.0,,1347000.0,,1798000.0,,5846000.0,,,1268000.0,,1193000.0,,1398000.0,,5295000.0,,,1512000.0,
selling_general_and_admin,,2960000.0,,2690000.0,,2508000.0,,10619000.0,,2693000.0,,2591000.0,,2704000.0,,10310000.0,,2414000.0,,2614000.0,,2353000.0,,9900000.0,,2561000.0,,2610000.0,,,2509000.0,,9982000.0,,2446000.0,,2340000.0,,2095000.0,,8918000.0,,1879000.0,,1665000.0,,1478000.0,,,6820000.0,,1947000.0,,1794000.0,,2186000.0,,8008000.0,,2137000.0,,1981000.0,,1900000.0,,7601000.0,,1861000.0,,1924000.0,,1915000.0,,7969000.0,,,2351000.0,,2095000.0,,2292000.0,,8767000.0,,,2536000.0,,1962000.0,,2057000.0,,9283000.0,,,2437000.0,
operating_expenses,,6437000.0,,6352000.0,,6269000.0,,24763000.0,,6140000.0,,6274000.0,,5459000.0,,22575000.0,,4841000.0,,4933000.0,,4721000.0,,19472000.0,,5260000.0,,4976000.0,,,4970000.0,,19930000.0,,5688000.0,,5555000.0,,5234000.0,,21268000.0,,4177000.0,,3899000.0,,2969000.0,,,14364000.0,,3834000.0,,3446000.0,,3993000.0,,14935000.0,,3470000.0,,3171000.0,,2918000.0,,12602000.0,,3490000.0,,3429000.0,,3848000.0,,14417000.0,,,3672000.0,,3442000.0,,4090000.0,,14613000.0,,,3858000.0,,3476000.0,,3455000.0,,14578000.0,,,3960000.0,
operating_income_ebit,,-3558000.0,,-4209000.0,,-5027000.0,,-17513000.0,,-4984000.0,,-5498000.0,,-4568000.0,,-18802000.0,,-3468000.0,,-3553000.0,,-3455000.0,,-13950000.0,,-3871000.0,,-3446000.0,,,-3227000.0,,-13596000.0,,-3709000.0,,-4533000.0,,-4193000.0,,-15363000.0,,-3062000.0,,-2895000.0,,-2046000.0,,,-10869000.0,,-2690000.0,,-1980000.0,,-1261000.0,,-7516000.0,,-1009000.0,,-627000.0,,-1240000.0,,-3800000.0,,-1100000.0,,-2226000.0,,1280000.0,,70000.0,,,132000.0,,-1200000.0,,-1602000.0,,-2520000.0,,,-1981000.0,,-2522000.0,,-3927000.0,,-11919000.0,,,-2118000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,14000.0,,15000.0,,35000.0,,82000.0,,38000.0,,34000.0,,37000.0,,175000.0,,61000.0,,21000.0,,15000.0,,115000.0,,24000.0,,32000.0,,,21000.0,,108000.0,,83000.0,,124000.0,,63000.0,,350000.0,,80000.0,,183000.0,,36000.0,,,328000.0,,32000.0,,32000.0,,35000.0,,130000.0,,33000.0,,22000.0,,44000.0,,148000.0,,58000.0,,50000.0,,48000.0,,215000.0,,,69000.0,,39000.0,,187000.0,,406000.0,,,97000.0,,108000.0,,87000.0,,370000.0,,,54000.0,
tax_expense,,40000.0,,21000.0,,-15000.0,,146000.0,,64000.0,,27000.0,,-23000.0,,65000.0,,36000.0,,34000.0,,77000.0,,87000.0,,61000.0,,29000.0,,,29000.0,,152000.0,,-268000.0,,27000.0,,70000.0,,-80000.0,,18000.0,,-27000.0,,10000.0,,,51000.0,,152000.0,,5000.0,,-21000.0,,119000.0,,-1000.0,,17000.0,,3000.0,,98000.0,,7000.0,,-7000.0,,4000.0,,2000.0,,,7000.0,,-6000.0,,13000.0,,3000.0,,,5000.0,,1000.0,,-1000.0,,18000.0,,,-3000.0,
net_income,,-3638000.0,,-4278000.0,,-5086000.0,,-17848000.0,,-5093000.0,,-5574000.0,,-4623000.0,,-19148000.0,,-3565000.0,,-3607000.0,,-3550000.0,,-14131000.0,,-3970000.0,,-3484000.0,,,-3260000.0,,-13779000.0,,-3476000.0,,-4634000.0,,-4271000.0,,-15444000.0,,-3165000.0,,-2979000.0,,-2065000.0,,,-11151000.0,,-1689000.0,,-2062000.0,,-1282000.0,,-6616000.0,,-1164000.0,,-524000.0,,-1347000.0,,-4267000.0,,-1228000.0,,-2269000.0,,1192000.0,,-263000.0,,,108000.0,,-1550000.0,,-2094000.0,,-3841000.0,,,-2191000.0,,-2670000.0,,-4007000.0,,-14816000.0,,,-2206000.0,
basic_eps,,-0.06,,-0.08,,-0.09,,-0.32,,-0.09,,-0.08,,-0.07,,-0.29,,-0.05,,-0.05,,-0.04,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,,-0.15,,-0.18,,-0.11,,-0.57,,-0.1,,-0.04,,-0.11,,-0.34,,-0.09,,-0.17,,0.09,,-0.02,,,0.01,,-0.11,,-0.14,,-0.26,,,-0.14,,-0.17,,-0.24,,-0.91,,,-0.13,
diluted_eps,,-0.06,,-0.08,,-0.09,,-0.32,,-0.09,,-0.08,,-0.07,,-0.29,,-0.05,,-0.05,,-0.04,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,,-0.09,,-0.17,,0.08,,,,,0.01,,-0.11,,-0.14,,-0.26,,,-0.14,,-0.17,,-0.24,,-0.91,,,-0.13,
cash_and_cash_equivalents,,28215000.0,,26415000.0,,23441000.0,,19136000.0,,23302000.0,,18970000.0,,17761000.0,,14870000.0,,26674000.0,,22234000.0,,19029000.0,,16527000.0,,12561000.0,,22815000.0,,26500000.0,24219000.0,,26363000.0,,23119000.0,,28051000.0,,24722000.0,,21548000.0,,18898000.0,,26400000.0,,24700000.0,,,22748000.0,,20935000.0,,18996000.0,,19581000.0,,19605000.0,,20140000.0,,18546000.0,,20036000.0,,19201000.0,,20902000.0,,20565000.0,,18625000.0,,24606000.0,22400000.0,,27399000.0,,23266000.0,,22364000.0,,21859000.0,21859000.0,,17546000.0,,19191000.0,,17343000.0,,18840000.0,18840000.0,,6047000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1684000.0,,1597000.0,,1633000.0,,1601000.0,,1555000.0,,1485000.0,,1022000.0,,839000.0,,1807000.0,,1051000.0,,1654000.0,,925000.0,,1254000.0,,2191000.0,,,1226000.0,,2209000.0,,2452000.0,,1519000.0,,1259000.0,,1991000.0,,1376000.0,,1124000.0,,1115000.0,,,1688000.0,,1302000.0,,2063000.0,,2012000.0,,1000000.0,,1581000.0,,3233000.0,,2446000.0,,2700000.0,,100000.0,,937000.0,,481000.0,,1625000.0,,,1560000.0,,928000.0,,657000.0,,1600000.0,2426000.0,,1586000.0,,974000.0,,2034000.0,,2809000.0,2809000.0,,1723000.0,
inventory,,3349000.0,,3001000.0,,2372000.0,,2878000.0,,3330000.0,,2318000.0,,1443000.0,,2017000.0,,2861000.0,,3322000.0,,3307000.0,,3559000.0,,3550000.0,,4290000.0,,,4090000.0,,3836000.0,,3571000.0,,3502000.0,,3378000.0,,3260000.0,,3085000.0,,3052000.0,,3138000.0,,,2688000.0,,2490000.0,,2205000.0,,2182000.0,,2078000.0,,2292000.0,,2212000.0,,2201000.0,,2493000.0,,2497000.0,,2455000.0,,2030000.0,,2029000.0,,,1923000.0,,1751000.0,,1780000.0,,940000.0,940000.0,,905000.0,,867000.0,,869000.0,,956000.0,956000.0,,1022000.0,
prepaid_expenses,,946000.0,,765000.0,,714000.0,,1184000.0,,1076000.0,,864000.0,,916000.0,,960000.0,,836000.0,,743000.0,,862000.0,,836000.0,,1196000.0,,837000.0,,,853000.0,,1483000.0,,1497000.0,,1360000.0,,,,1296000.0,,1072000.0,,975000.0,,906000.0,,,884000.0,,913000.0,,792000.0,,871000.0,,921000.0,,916000.0,,893000.0,,936000.0,,500000.0,,1847000.0,,745000.0,,636000.0,,629000.0,,,717000.0,,635000.0,,632000.0,,242000.0,,,312000.0,,332000.0,,366000.0,,478000.0,,,337000.0,
total_current_assets,,34298000.0,,31886000.0,,28279000.0,,24927000.0,,29367000.0,,23756000.0,,21307000.0,,18849000.0,,32319000.0,,27475000.0,,25021000.0,,22008000.0,,18791000.0,,30395000.0,,,30622000.0,,34283000.0,,31026000.0,,34889000.0,,30965000.0,,28364000.0,,24744000.0,,31736000.0,,30105000.0,,,28190000.0,,26094000.0,,24248000.0,,24932000.0,,24158000.0,,25132000.0,,25519000.0,,27499000.0,,27940000.0,,29881000.0,,28015000.0,,28063000.0,,34630000.0,,,35309000.0,,29885000.0,,30051000.0,,29604000.0,29604000.0,,25337000.0,,27389000.0,,24301000.0,,24223000.0,24223000.0,,11181000.0,
