Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,2195000.0,738000.0,3365000.0,5898000.0,6443000.0,21662000.0,7455000.0,6393000.0,9190000.0,30383000.0,5204000.0,4784000.0,3818000.0,18299000.0,4917000.0,4584000.0,4637000.0,19578000.0,3725000.0,2533000.0,2536000.0,10960000.0
selling_general_and_admin,1908000.0,7528000.0,4604000.0,3886000.0,3873000.0,15820000.0,5032000.0,4319000.0,4751000.0,19805000.0,5804000.0,5393000.0,3919000.0,18765000.0,3813000.0,3203000.0,3186000.0,13036000.0,3549000.0,2673000.0,2315000.0,11328000.0
operating_expenses,4103000.0,19451000.0,7969000.0,9784000.0,10316000.0,37482000.0,12487000.0,10712000.0,13941000.0,50188000.0,11008000.0,10177000.0,7737000.0,37064000.0,8730000.0,7787000.0,7823000.0,32614000.0,7274000.0,5206000.0,4851000.0,22288000.0
operating_income_ebit,-4103000.0,-19451000.0,-7969000.0,-9784000.0,-10316000.0,-37482000.0,-12487000.0,-10712000.0,-13941000.0,-50188000.0,-11008000.0,-10177000.0,-7737000.0,-37064000.0,-8730000.0,-7787000.0,-7823000.0,-32614000.0,-7274000.0,-5206000.0,-4851000.0,-22288000.0
depreciation_and_amortization_expense,23000.0,209000.0,98000.0,122000.0,136000.0,685000.0,157000.0,144000.0,151000.0,614000.0,161000.0,138000.0,137000.0,571000.0,137000.0,135000.0,140000.0,551000.0,30000.0,,,122000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1629000.0,1689000.0,3000.0,147000.0,214000.0,670000.0,243000.0,172000.0,10000.0,219000.0,42000.0,38000.0,33000.0,144000.0,28000.0,24000.0,21000.0,90000.0,13000.0,10000.0,6000.0,32000.0
tax_expense,0.0,-2527000.0,0.0,0.0,0.0,-8303000.0,0.0,,,-8044000.0,0.0,,,-9890000.0,0.0,,,0.0,0.0,,,0.0
net_income,-4692000.0,-20100000.0,-7972000.0,-9771000.0,-9685000.0,-36794000.0,-12405000.0,-10535000.0,-13416000.0,-48588000.0,-10177000.0,-9386000.0,-7124000.0,-34101000.0,-7992000.0,-7142000.0,-7253000.0,-30157000.0,-6864000.0,-4936000.0,-4569000.0,-21085000.0
basic_eps,,,,,-0.32,-1.33,-0.4,-0.34,-0.44,-1.58,-0.33,-0.31,-0.28,-1.22,-0.32,-5.69,-5.77,-24.01,-0.27,-3.91,-3.62,-16.72
diluted_eps,,,,,-0.32,-1.33,-0.4,-0.34,-0.44,-1.58,-0.33,-0.31,-0.28,-1.22,-0.32,-5.69,-5.77,-24.01,-0.27,-3.91,-3.62,-16.72
cash_and_cash_equivalents,,16596000.0,169418000.0,15599000.0,9533000.0,7159000.0,8721000.0,9899000.0,11450000.0,17795000.0,8109000.0,10226000.0,11343000.0,13011000.0,10956000.0,11891000.0,19131000.0,9994000.0,9877000.0,12557000.0,10562000.0,8668000.0
marketable_securities,,,,146899000.0,147129000.0,140462000.0,127503000.0,113815000.0,105108000.0,89321000.0,87396000.0,68614000.0,60670000.0,52746000.0,47125000.0,40398000.0,27870000.0,31341000.0,24454000.0,16071000.0,14479000.0,12516000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
