Financials,2015-03-31,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-01,2016-03-31,2016-04-30,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-17,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-21,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-25,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-13,2026-03-31,2026-05-01
revenue,23571000.0,25790000.0,,28312000.0,,110526000.0,,34796000.0,,37268000.0,,40339000.0,,157437000.0,,45245000.0,,47443000.0,,50521000.0,,200940000.0,,,54515000.0,,58441000.0,,62365000.0,,244091000.0,,73185000.0,,78959000.0,,83155000.0,,326947000.0,,94340000.0,,98912000.0,,105075000.0,,411486000.0,,117451000.0,,126421000.0,,139894000.0,,535404000.0,,157384000.0,,167455000.0,,175765000.0,,685083000.0,,183174000.0,,190422000.0,,198843000.0,,777707000.0,,205101000.0,,207991000.0,,214654000.0,,844007000.0,,210253000.0,,214193000.0,,217960000.0,,859794000.0,,209691000.0,
cost_of_goods_sold,6492000.0,6727000.0,,7063000.0,,29244000.0,,8712000.0,,9293000.0,,10038000.0,,39725000.0,,12264000.0,,13079000.0,,14367000.0,,56910000.0,,,16594000.0,,17393000.0,,17810000.0,,71083000.0,,19973000.0,,22181000.0,,23630000.0,,91146000.0,,27714000.0,,29081000.0,,31028000.0,,121517000.0,,36289000.0,,39308000.0,,43470000.0,,168948000.0,,51289000.0,,54275000.0,,53850000.0,,214349000.0,,55999000.0,,58164000.0,,57830000.0,,232046000.0,,60994000.0,,60992000.0,,63157000.0,,251035000.0,,59480000.0,,63059000.0,,64984000.0,,255040000.0,,64749000.0,
gross_profit,17079000.0,19063000.0,,21249000.0,,81282000.0,,26084000.0,,27975000.0,,30301000.0,,117712000.0,,32981000.0,,34364000.0,,36154000.0,,144030000.0,,,37921000.0,,41048000.0,,44555000.0,,173008000.0,,53212000.0,,56778000.0,,59525000.0,,235801000.0,,66626000.0,,69831000.0,,74047000.0,,289969000.0,,81162000.0,,87113000.0,,96424000.0,,366456000.0,,106095000.0,,113180000.0,,121915000.0,,470734000.0,,127175000.0,,132258000.0,,141013000.0,,545661000.0,,144107000.0,,146999000.0,,151497000.0,,592972000.0,,150773000.0,,151134000.0,,152976000.0,,604754000.0,,144942000.0,
research_and_development,6414000.0,8131000.0,,9945000.0,,38746000.0,,12342000.0,,12932000.0,,11616000.0,,47955000.0,,11393000.0,,11873000.0,,13570000.0,,50938000.0,,,16722000.0,,16082000.0,,17111000.0,,67743000.0,,17865000.0,,19626000.0,,20154000.0,,79364000.0,,24202000.0,,26120000.0,,28509000.0,,108568000.0,,33080000.0,,35305000.0,,43880000.0,,160779000.0,,49812000.0,,48907000.0,,48622000.0,,189970000.0,,46494000.0,,51164000.0,,40249000.0,,177937000.0,,41368000.0,,40448000.0,,44976000.0,,173126000.0,,47888000.0,,47227000.0,,46914000.0,,190660000.0,,48354000.0,
selling_general_and_admin,4053000.0,5048000.0,,5537000.0,,21731000.0,,6593000.0,,6644000.0,,7605000.0,,28282000.0,,7248000.0,,7256000.0,,7402000.0,,30293000.0,,,8732000.0,,8149000.0,,8175000.0,,34993000.0,,9953000.0,,11160000.0,,11223000.0,,44710000.0,,14099000.0,,14484000.0,,15006000.0,,59519000.0,,16220000.0,,17488000.0,,23818000.0,,78289000.0,,21516000.0,,20890000.0,,20561000.0,,84969000.0,,24476000.0,,23450000.0,,17790000.0,,85340000.0,,19928000.0,,23202000.0,,18883000.0,,86002000.0,,23586000.0,,21166000.0,,20863000.0,,84861000.0,,18212000.0,
operating_expenses,23697000.0,27636000.0,,31747000.0,,127842000.0,,41703000.0,,41256000.0,,40505000.0,,166761000.0,,43451000.0,,46261000.0,,49196000.0,,192824000.0,,,54506000.0,,55388000.0,,55856000.0,,226046000.0,,62956000.0,,68958000.0,,71281000.0,,281796000.0,,86446000.0,,85563000.0,,91963000.0,,364068000.0,,104278000.0,,109039000.0,,130739000.0,,486521000.0,,146474000.0,,147831000.0,,145151000.0,,582348000.0,,151140000.0,,183917000.0,,157054000.0,,629949000.0,,134391000.0,,141776000.0,,138680000.0,,557937000.0,,150874000.0,,147640000.0,,147073000.0,,593186000.0,,145500000.0,
operating_income_ebit,-6618000.0,-8573000.0,,-10498000.0,,-46560000.0,,-15619000.0,,-13281000.0,,-10204000.0,,-49049000.0,,-10470000.0,,-11897000.0,,-13042000.0,,-48794000.0,,,-16585000.0,,-14340000.0,,-11301000.0,,-53038000.0,,-9744000.0,,-12180000.0,,-11756000.0,,-45995000.0,,-19820000.0,,-15732000.0,,-17916000.0,,-74099000.0,,-23116000.0,,-21926000.0,,-34315000.0,,-120065000.0,,-40379000.0,,-34651000.0,,-23236000.0,,-111614000.0,,-23965000.0,,-51659000.0,,-16041000.0,,-84288000.0,,9716000.0,,5223000.0,,12817000.0,,35035000.0,,-101000.0,,3494000.0,,5903000.0,,11568000.0,,-558000.0,
depreciation_and_amortization_expense,1134000.0,1000000.0,,1100000.0,,5352000.0,,1711000.0,,1100000.0,,1100000.0,,6725000.0,,1624000.0,,1100000.0,,1200000.0,,7628000.0,,,2399000.0,,1600000.0,,1600000.0,,11097000.0,,3427000.0,,2100000.0,,2500000.0,,16528000.0,,4843000.0,,2700000.0,,2700000.0,,22631000.0,,6740000.0,,3100000.0,,3200000.0,,33501000.0,,10169000.0,,3200000.0,,3500000.0,,41038000.0,,11050000.0,,3700000.0,,3300000.0,,45939000.0,,11348000.0,,2800000.0,,2700000.0,,44893000.0,,11665000.0,,2300000.0,,2300000.0,,45436000.0,,11210000.0,
interest_income,,,,,,,,,,,,,,342000.0,,,,,,209000.0,,862000.0,,,243000.0,,464000.0,,813000.0,,3229000.0,,1731000.0,,1582000.0,,1448000.0,,6014000.0,,1048000.0,,208000.0,,87000.0,,1454000.0,,96000.0,,122000.0,,84000.0,,365000.0,,112000.0,,243000.0,,498000.0,,1813000.0,,1668000.0,,1787000.0,,2545000.0,,10177000.0,,4720000.0,,5221000.0,,5571000.0,,21063000.0,,5758000.0,,5514000.0,,6167000.0,,23019000.0,,5612000.0,
interest_expense,,,,,,,,,,,,,,211000.0,,,,,,11000.0,,87000.0,,,2000.0,,0.0,,1679000.0,,4934000.0,,3229000.0,,3312000.0,,3399000.0,,13389000.0,,3462000.0,,5917000.0,,7328000.0,,24137000.0,,5394000.0,,3059000.0,,2962000.0,,14292000.0,,2693000.0,,2758000.0,,2749000.0,,10982000.0,,2717000.0,,2773000.0,,56515000.0,,64700000.0,,2670000.0,,,,,,,,,,,,,,,,,
