Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7199000.0,1439000.0,2233000.0,2832000.0,10680000.0,2621000.0,2211000.0,5289000.0,16098000.0,5337000.0
cost_of_goods_sold,2887000.0,573000.0,812000.0,1044000.0,3643000.0,768000.0,593000.0,1358000.0,4705000.0,1505000.0
gross_profit,4312000.0,866000.0,1421000.0,1788000.0,7037000.0,1853000.0,1618000.0,3931000.0,11393000.0,3832000.0
research_and_development,14424000.0,3945000.0,4205000.0,4166000.0,16965000.0,4808000.0,6098000.0,5418000.0,20596000.0,5262000.0
selling_general_and_admin,18539000.0,4798000.0,5058000.0,6620000.0,23134000.0,8211000.0,9326000.0,7426000.0,32051000.0,6591000.0
operating_expenses,32963000.0,8743000.0,9263000.0,10786000.0,40099000.0,13019000.0,15424000.0,12844000.0,52647000.0,11853000.0
operating_income_ebit,-28651000.0,-7877000.0,-7842000.0,-8998000.0,-33062000.0,-11166000.0,-13806000.0,-8913000.0,-41254000.0,-8021000.0
depreciation_and_amortization_expense,727000.0,199000.0,184000.0,164000.0,707000.0,116000.0,102000.0,93000.0,373000.0,93000.0
interest_income,,,,,,,,,,
interest_expense,,,,,600000.0,104000.0,,,394000.0,80000.0
tax_expense,-128000.0,40000.0,19000.0,177000.0,-2000.0,41000.0,64000.0,121000.0,252000.0,25000.0
net_income,-28323000.0,-6585000.0,-6919000.0,-9365000.0,-27816000.0,-10724000.0,-15695000.0,-7977000.0,-42570000.0,-7053000.0
basic_eps,1.34,0.27,0.28,0.38,1.12,0.36,0.52,0.26,1.41,0.19
diluted_eps,1.34,0.27,0.28,0.38,1.12,0.36,0.52,0.26,1.41,0.19
cash_and_cash_equivalents,26213000.0,41180000.0,34079000.0,27123000.0,54912000.0,46433000.0,35195000.0,24826000.0,59723000.0,50295000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,6989000.0,,,,5801000.0,6795000.0,8353000.0,8337000.0,8238000.0,9001000.0
prepaid_expenses,,,,,,,,,,
total_current_assets,41896000.0,,,,69065000.0,59912000.0,48811000.0,41524000.0,76089000.0,69530000.0
property_plant_equipment,909000.0,,,,425000.0,309000.0,278000.0,338000.0,698000.0,682000.0
operating_lease_rou_assets,661000.0,,,,396000.0,342000.0,303000.0,240000.0,184000.0,2897000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,43956000.0,,,,70234000.0,60864000.0,49668000.0,42305000.0,77475000.0,73456000.0
accounts_payable,865000.0,,,,1317000.0,1048000.0,949000.0,717000.0,1563000.0,2142000.0
accrued_liabilities,752000.0,,,,706000.0,1972000.0,2000000.0,2250000.0,2347000.0,1704000.0
deferred_revenue_current,721000.0,,,,419000.0,636000.0,694000.0,434000.0,445000.0,464000.0
short_term_debt,2104000.0,,,,1737000.0,,,4480000.0,,4503000.0
operating_lease_liabilities_current,259000.0,,,,257000.0,261000.0,279000.0,277000.0,213000.0,68000.0
total_current_liabilities,6368000.0,,,,6565000.0,5295000.0,5724000.0,9938000.0,6075000.0,10607000.0
long_term_debt,7104000.0,,,,4661000.0,4486000.0,4462000.0,4480000.0,4499000.0,4503000.0
operating_lease_liabilities_noncurrent,504000.0,,,,203000.0,136000.0,72000.0,,,2892000.0
deferred_tax_liabilities,59000.0,,,,,,,,,
total_liabilities,12732000.0,,,,9812000.0,10074000.0,10409000.0,10162000.0,11041000.0,14032000.0
retained_earnings,-217354000.0,,,,-245170000.0,-255894000.0,-271589000.0,-279566000.0,-287740000.0,-294793000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,5565000.0,,,,2742000.0,2845000.0,5558000.0,4750000.0,5025000.0,4020000.0
total_equity,31224000.0,45516000.0,38895000.0,30718000.0,60422000.0,50790000.0,39259000.0,32143000.0,66434000.0,59424000.0
cash_flow_from_operations,-22609000.0,-4529000.0,,,-23453000.0,-8283000.0,,,-38207000.0,-8583000.0
stock_based_compensation,3417000.0,767000.0,,,2581000.0,989000.0,,,5490000.0,1048000.0
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,176000.0,
cash_flow_from_investing,,,,,,,,,-242000.0,
cash_flow_from_financing,1756000.0,20456000.0,,,54696000.0,-290000.0,,,41138000.0,
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,21370565.0,24295749.0,24440444.0,24534964.0,30039809.0,30041735.0,30053142.0,30193592.0,36293640.0,36337637.0
shares_outstanding_diluted,21182558.0,24295749.0,24440444.0,24534964.0,24765503.0,30041735.0,30053142.0,30104497.0,30232966.0,36297684.0
total_debt,9208000.0,,,,6398000.0,,,8960000.0,,9006000.0
current_stock_price,8.49,8.53,8.39,7.96,7.51,5.82,5.9,4.89,7.87,6.48
market_cap,179839912.57169724,207242732.4823351,205055333.5509605,195298314.3759346,185988933.1983738,174842902.8570056,177313540.66609097,147210986.31061602,237933438.9601116,235208993.01232335
enterprise_value,162834912.57169724,166062732.4823351,170976333.55096054,168175314.3759346,137474933.1983738,128409902.8570056,142118540.66609097,131344986.31061602,178210438.96011162,193919993.01232335
beta_3y,1.1492,1.1731,1.2101,1.154,1.1335,1.0583,0.7862,0.7026,0.7868,0.8841
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.099,,,,0.1069,,,0.0781,,0.0896
ebitda,-27924000.0,-7678000.0,-7658000.0,-8834000.0,-32355000.0,-11050000.0,-13704000.0,-8820000.0,-40881000.0,-7928000.0
free_cash_flow,,,,,,,,,-38383000.0,
