Financials,2015-07-31,2015-10-31,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,241432000.0,87756000.0,503410000.0,188561000.0,199214000.0,205670000.0,845903000.0,275552000.0,286744000.0,289413000.0,1155457000.0,313283000.0,335360000.0,287624000.0,1236143000.0,314768000.0,346767000.0,318273000.0,1307682000.0,312754000.0,346382000.0,344508000.0,1394364000.0,378517000.0,413081000.0,403658000.0,1580796000.0,433609000.0,486495000.0,448581000.0,1862895000.0,511054000.0,565233000.0,524577000.0,2148816000.0,590956000.0,654721000.0,638983000.0,2537927000.0,670576000.0,722825000.0
cost_of_goods_sold,100959000.0,35079000.0,170787000.0,69762000.0,76846000.0,83206000.0,327331000.0,108622000.0,108528000.0,95615000.0,386030000.0,74106000.0,85982000.0,75077000.0,304128000.0,72201000.0,75223000.0,72294000.0,286689000.0,67959000.0,70954000.0,74474000.0,291906000.0,81446000.0,79969000.0,79849000.0,321156000.0,82495000.0,86805000.0,82429000.0,332187000.0,81959000.0,81556000.0,79619000.0,324112000.0,82670000.0,85288000.0,82991000.0,334782000.0,87470000.0,91273000.0
gross_profit,140473000.0,52677000.0,332623000.0,118799000.0,122368000.0,122464000.0,518572000.0,166930000.0,178216000.0,193798000.0,769427000.0,239177000.0,249378000.0,212547000.0,932015000.0,242567000.0,271544000.0,245979000.0,1020993000.0,244795000.0,275428000.0,270034000.0,1102458000.0,297071000.0,333112000.0,323809000.0,1259640000.0,351114000.0,399690000.0,366152000.0,1530708000.0,429095000.0,483677000.0,444958000.0,1824704000.0,508286000.0,569433000.0,555992000.0,2203145000.0,583106000.0,631552000.0
research_and_development,73510000.0,23857000.0,116400000.0,75281000.0,70914000.0,74607000.0,288619000.0,64512000.0,70924000.0,81291000.0,313777000.0,110531000.0,123037000.0,137982000.0,500719000.0,138206000.0,139088000.0,141346000.0,553978000.0,135804000.0,135571000.0,144917000.0,558008000.0,144266000.0,141870000.0,142334000.0,572999000.0,149443000.0,142301000.0,143016000.0,580961000.0,151975000.0,160401000.0,159220000.0,638992000.0,173959000.0,182785000.0,186413000.0,736823000.0,187482000.0,202259000.0
selling_general_and_admin,23899000.0,7375000.0,34265000.0,29372000.0,15481000.0,15610000.0,77341000.0,16052000.0,15948000.0,24929000.0,86401000.0,27339000.0,28788000.0,33040000.0,119587000.0,32860000.0,34579000.0,35644000.0,135547000.0,33774000.0,35034000.0,42332000.0,153782000.0,40028000.0,44291000.0,39552000.0,166418000.0,46104000.0,84109000.0,52515000.0,232201000.0,47503000.0,49529000.0,51425000.0,200863000.0,53676000.0,59828000.0,60532000.0,237316000.0,61056000.0,67613000.0
operating_expenses,259238000.0,89831000.0,437249000.0,233278000.0,197769000.0,216963000.0,866981000.0,225969000.0,238073000.0,276080000.0,1049835000.0,334367000.0,365532000.0,416725000.0,1530056000.0,462904000.0,478603000.0,476152000.0,1849914000.0,426868000.0,431676000.0,450607000.0,1764569000.0,434327000.0,427887000.0,416509000.0,1718492000.0,431769000.0,456198000.0,424792000.0,1737858000.0,434801000.0,446632000.0,456546000.0,1817141000.0,481036000.0,503995000.0,507347000.0,2030604000.0,533771000.0,547415000.0
operating_income_ebit,-118765000.0,-37154000.0,-104626000.0,-114479000.0,-75401000.0,-94499000.0,-348409000.0,-59039000.0,-59857000.0,-82282000.0,-280408000.0,-95190000.0,-116154000.0,-204178000.0,-598041000.0,-220337000.0,-207059000.0,-230173000.0,-828921000.0,-182073000.0,-156248000.0,-180573000.0,-662111000.0,-137256000.0,-94775000.0,-92700000.0,-458852000.0,-80655000.0,-56508000.0,-58640000.0,-207150000.0,-5706000.0,37045000.0,-11588000.0,7563000.0,27250000.0,65438000.0,48645000.0,172541000.0,49335000.0,84137000.0
depreciation_and_amortization_expense,16567000.0,0.0,26408000.0,405000.0,608000.0,608000.0,38399000.0,1106000.0,1356000.0,1669000.0,50302000.0,3718000.0,4358000.0,4355000.0,77612000.0,22462000.0,4345000.0,4345000.0,93773000.0,23499000.0,,,94373000.0,23291000.0,,,87952000.0,19839000.0,,,76388000.0,18187000.0,,,73199000.0,18180000.0,,,72701000.0,18374000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
