Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,494538000.0,120501000.0,507429000.0,171314000.0,184043000.0,203333000.0,796922000.0,246300000.0,306265000.0,320030000.0,1228928000.0,304568000.0,312899000.0,326229000.0,1287704000.0,295162000.0,309801000.0,319133000.0,1271107000.0,311372000.0,358435000.0,344570000.0,1379222000.0,314276000.0
cost_of_goods_sold,318550000.0,75289000.0,307925000.0,100979000.0,106209000.0,118522000.0,466989000.0,148583000.0,173239000.0,183739000.0,703869000.0,176330000.0,172779000.0,195372000.0,747281000.0,180108000.0,185429000.0,196061000.0,769878000.0,195785000.0,210208000.0,211149000.0,842814000.0,199841000.0
gross_profit,175988000.0,45212000.0,199504000.0,70335000.0,77834000.0,84811000.0,329933000.0,97717000.0,133026000.0,136291000.0,525059000.0,128238000.0,140120000.0,130857000.0,540423000.0,115054000.0,124372000.0,123072000.0,501229000.0,115587000.0,148227000.0,133421000.0,536408000.0,114435000.0
research_and_development,23000.0,0.0,8000.0,14000.0,0.0,452000.0,466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1202000.0,108000.0,0.0,-27000.0,81000.0,104000.0
selling_general_and_admin,146306000.0,40964000.0,168616000.0,59038000.0,69139000.0,68266000.0,296117000.0,74848000.0,82774000.0,89145000.0,340388000.0,82782000.0,86131000.0,106977000.0,376112000.0,96693000.0,94991000.0,112401000.0,415426000.0,110058000.0,101462000.0,117014000.0,447441000.0,112195000.0
operating_expenses,146329000.0,40964000.0,168624000.0,59052000.0,69139000.0,68718000.0,296583000.0,74848000.0,82774000.0,89145000.0,340388000.0,82782000.0,86131000.0,106977000.0,376112000.0,96693000.0,94991000.0,112401000.0,414224000.0,110166000.0,101462000.0,116987000.0,447522000.0,112299000.0
operating_income_ebit,29659000.0,4248000.0,30880000.0,11283000.0,8695000.0,16093000.0,33350000.0,22869000.0,50252000.0,47146000.0,184671000.0,45456000.0,53989000.0,23880000.0,164311000.0,18361000.0,29381000.0,10671000.0,87005000.0,5421000.0,46765000.0,16434000.0,88886000.0,2136000.0
depreciation_and_amortization_expense,15964000.0,,16957000.0,4463000.0,,,23922000.0,5876000.0,,,24901000.0,6740000.0,,,29442000.0,8603000.0,,,39086000.0,11362000.0,,,46793000.0,12370000.0
interest_income,,,,,,,,,,,,,1800000.0,2500000.0,,,2000000.0,1900000.0,,,,,,
interest_expense,13449000.0,2734000.0,13057000.0,1367000.0,1359000.0,1365000.0,5432000.0,1300000.0,1316000.0,751000.0,3387000.0,,,,,,,,,,,,,
