Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1372316000.0,335068000.0,1477837000.0,454542000.0,290502000.0,321090000.0,1422143000.0,475342000.0,319929000.0,345161000.0,1513898000.0,466630000.0,342713000.0,386952000.0,1610559000.0,497570000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1372316000.0,335068000.0,1477837000.0,454542000.0,290502000.0,321090000.0,1422143000.0,475342000.0,319929000.0,345161000.0,1513898000.0,466630000.0,342713000.0,386952000.0,1610559000.0,497570000.0
research_and_development,994762000.0,258628000.0,1100982000.0,323752000.0,214927000.0,236105000.0,1004328000.0,332817000.0,227036000.0,242304000.0,1053140000.0,300546000.0,248154000.0,259969000.0,1126506000.0,337340000.0
selling_general_and_admin,101873000.0,28146000.0,113776000.0,34748000.0,29955000.0,29355000.0,117360000.0,40445000.0,31281000.0,34924000.0,137437000.0,41357000.0,33773000.0,46702000.0,158235000.0,46119000.0
operating_expenses,1096635000.0,286774000.0,1214758000.0,358500000.0,244882000.0,265460000.0,1121688000.0,373262000.0,258317000.0,277228000.0,1190577000.0,341903000.0,281927000.0,306671000.0,1284741000.0,383459000.0
operating_income_ebit,275681000.0,48294000.0,263079000.0,96042000.0,45620000.0,55630000.0,300455000.0,102080000.0,61612000.0,67933000.0,323321000.0,124727000.0,60786000.0,80281000.0,325818000.0,114111000.0
depreciation_and_amortization_expense,187467000.0,48588000.0,195020000.0,53248000.0,52380000.0,52159000.0,210474000.0,56743000.0,56933000.0,56954000.0,227635000.0,62400000.0,62379000.0,62833000.0,249526000.0,66831000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,93674000.0,25332000.0,100110000.0,28008000.0,28411000.0,28725000.0,114617000.0,30979000.0,31875000.0,33397000.0,131673000.0,36511000.0,36254000.0,38361000.0,150351000.0,39916000.0
