Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15000.0,30000.0,75000.0,277000.0,146000.0,189000.0,197000.0,653000.0,63000.0,84000.0,56000.0,295000.0,67000.0,81000.0,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,35000.0,116000.0,940000.0,2249000.0,1176000.0,1233000.0,1559000.0,5401000.0,269000.0,274000.0,29000.0,790000.0,112000.0,54000.0,44000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,-20000.0,-86000.0,-865000.0,-1972000.0,-1030000.0,-1044000.0,-1362000.0,-4748000.0,-206000.0,-190000.0,27000.0,-495000.0,-45000.0,27000.0,11000.0,-3758000.0,0.0,0.0,0.0,0.0,0.0,0.0,10868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22180000.0
research_and_development,5747000.0,4021000.0,3998000.0,18433000.0,5955000.0,5987000.0,4990000.0,21641000.0,5764000.0,4997000.0,4016000.0,14526000.0,2769000.0,3200000.0,3871000.0,14425000.0,6204000.0,5981000.0,7308000.0,27843000.0,7540000.0,4094000.0,4271000.0,14389000.0,3592000.0,4229000.0,4630000.0,17166000.0,5109000.0,5651000.0,5973000.0,22527000.0,4678000.0,4416000.0,4221000.0,17498000.0,4340000.0,5837000.0,7557000.0,28476000.0,7627000.0,3871000.0,570000.0,12606000.0,114000.0
selling_general_and_admin,11046000.0,13067000.0,12909000.0,51594000.0,14454000.0,11210000.0,12612000.0,49223000.0,7129000.0,10751000.0,5056000.0,5956000.0,1619000.0,1786000.0,3935000.0,8691000.0,4453000.0,4179000.0,4443000.0,17556000.0,4595000.0,1144000.0,1163000.0,4909000.0,1535000.0,2556000.0,3106000.0,9820000.0,3052000.0,3123000.0,2798000.0,12113000.0,2903000.0,3054000.0,2371000.0,11659000.0,3634000.0,3745000.0,2994000.0,13550000.0,3309000.0,4095000.0,3027000.0,13969000.0,5425000.0
operating_expenses,16828000.0,17204000.0,17847000.0,72276000.0,21585000.0,18430000.0,19161000.0,81665000.0,14650000.0,18014000.0,9462000.0,50901000.0,7649000.0,7985000.0,5953000.0,23116000.0,10657000.0,10160000.0,11751000.0,45399000.0,12135000.0,5238000.0,5434000.0,19298000.0,5127000.0,6785000.0,7736000.0,26986000.0,8161000.0,8774000.0,8771000.0,34640000.0,7581000.0,7470000.0,6592000.0,29157000.0,7974000.0,9582000.0,10551000.0,42026000.0,10936000.0,7966000.0,3597000.0,26575000.0,5539000.0
operating_income_ebit,-16813000.0,-17174000.0,-17772000.0,-71999000.0,-21439000.0,-18241000.0,-18964000.0,-81012000.0,-14587000.0,-17930000.0,-9406000.0,-84326000.0,-4388000.0,-4986000.0,-7806000.0,-26874000.0,-10657000.0,-10160000.0,-11751000.0,-45399000.0,-12135000.0,-5238000.0,5434000.0,-19298000.0,-5127000.0,-6785000.0,-7736000.0,-26986000.0,-8161000.0,-8774000.0,-8771000.0,-34640000.0,-7581000.0,-7470000.0,-6592000.0,-29157000.0,-7974000.0,-9582000.0,-10551000.0,-42026000.0,-10936000.0,-7966000.0,-3597000.0,-26575000.0,-27719000.0
depreciation_and_amortization_expense,227000.0,200000.0,300000.0,1286000.0,504000.0,600000.0,600000.0,2238000.0,461000.0,500000.0,400000.0,28000.0,6000.0,200000.0,100000.0,32000.0,8000.0,,,97000.0,37000.0,80000.0,81000.0,339000.0,78000.0,86000.0,107000.0,374000.0,108000.0,112000.0,201000.0,638000.0,125000.0,83000.0,88000.0,381000.0,88000.0,155000.0,98000.0,389000.0,68000.0,67000.0,66000.0,266000.0,60000.0
interest_income,44000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,288000.0,,,,200000.0,,,,,,0.0,0.0,0.0,231000.0,276000.0,437000.0,1282000.0,333000.0,464000.0,389000.0,1618000.0,344000.0,355000.0,373000.0,1449000.0,368000.0,372000.0,,,,,,,
tax_expense,0.0,0.0,0.0,75000.0,75000.0,50000.0,92000.0,201000.0,9000.0,13000.0,11000.0,67000.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-17206000.0,-17490000.0,-17922000.0,-73219000.0,-21758000.0,-18568000.0,-19291000.0,-82260000.0,-14895000.0,-18186000.0,-9367000.0,-84578000.0,-4261000.0,-4846000.0,-7536000.0,-27192000.0,-10366000.0,-9871000.0,-11632000.0,-44568000.0,-11998000.0,-5229000.0,-5431000.0,-19208000.0,-5355000.0,-7058000.0,-8110000.0,-28302000.0,-8491000.0,-9168000.0,-8947000.0,-35709000.0,-7636000.0,-7581000.0,-6786000.0,-29491000.0,-7904000.0,-9570000.0,-10556000.0,-41843000.0,-10860000.0,-7870000.0,-3511000.0,-26262000.0,-27696000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-41.03,-10.55,-7.63,-1.21,-7.47,-1.18,-0.79,-0.66,-3.09,-0.55,-0.54,-0.48,-1.91,-4.62,-5.52,-5.32,-19.5,-3.16,-2.07,-0.79,-6.33,-2.53
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-41.03,-10.55,-7.63,-1.21,-7.47,-1.18,-0.79,-0.66,-3.09,-0.55,-0.54,-0.48,-1.91,-4.62,-5.52,-5.32,-19.5,-3.16,-2.07,-0.79,-6.33,-2.53
cash_and_cash_equivalents,134698000.0,70238000.0,50842000.0,43224000.0,20478000.0,95894000.0,50480000.0,41949000.0,25433000.0,22937000.0,24775000.0,17623000.0,12088000.0,6824000.0,9768000.0,73770000.0,66071000.0,56631000.0,48348000.0,3244000.0,58877000.0,27688000.0,18820000.0,18820000.0,51829000.0,68458000.0,59761000.0,51829000.0,46122000.0,51989000.0,43159000.0,31598000.0,23293000.0,17972000.0,11506000.0,39673000.0,32769000.0,31567000.0,22911000.0,30711000.0,21954000.0,14280000.0,7514000.0,7707000.0,1805000.0
marketable_securities,34641000.0,85381000.0,90830000.0,83438000.0,89610000.0,51759000.0,80515000.0,70458000.0,73669000.0,63622000.0,50961000.0,51500000.0,38577000.0,29027000.0,14433000.0,4385000.0,1400000.0,,,0.0,,,,0.0,439000.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,245000.0,,439000.0,1300000.0,949000.0,643000.0,305000.0,998000.0,703000.0,594000.0,292000.0,751000.0,700000.0,585000.0,272000.0,811000.0,642000.0,448000.0,231000.0,205000.0,196000.0,638000.0
total_current_assets,171334000.0,159162000.0,145322000.0,129861000.0,112739000.0,150111000.0,133454000.0,116444000.0,101150000.0,89094000.0,77607000.0,19738000.0,59133000.0,54175000.0,48986000.0,83422000.0,72736000.0,64512000.0,53652000.0,71132000.0,64624000.0,54072000.0,19825000.0,19825000.0,68963000.0,70494000.0,62557000.0,68963000.0,62710000.0,68307000.0,60257000.0,32950000.0,24673000.0,18535000.0,12291000.0,40363000.0,33497000.0,31548000.0,23552000.0,31474000.0,22433000.0,15103000.0,8104000.0,8269000.0,2446000.0
property_plant_equipment,4159000.0,4208000.0,6717000.0,8313000.0,8667000.0,8149000.0,8047000.0,5572000.0,4707000.0,3956000.0,3606000.0,3113000.0,2935000.0,403000.0,108000.0,,,,,,,,1110000.0,1110000.0,1113000.0,1218000.0,1116000.0,1113000.0,1024000.0,1011000.0,919000.0,1060000.0,1008000.0,1005000.0,921000.0,840000.0,920000.0,1014000.0,932000.0,886000.0,817000.0,748000.0,681000.0,605000.0,545000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,797000.0,2349000.0,3568000.0,3331000.0,2866000.0,2616000.0,1877000.0,1877000.0,3051000.0,3673000.0,3357000.0,3051000.0,2739000.0,1553000.0,1312000.0,11650000.0,11219000.0,10804000.0,10382000.0,9952000.0,9513000.0,9159000.0,8904000.0,8643000.0,8376000.0,8104000.0,7825000.0,7540000.0,7248000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,175777000.0,164454000.0,152807000.0,138613000.0,122060000.0,158722000.0,142398000.0,122543000.0,106319000.0,93885000.0,82025000.0,19812000.0,63029000.0,55533000.0,49234000.0,84074000.0,74305000.0,68324000.0,58479000.0,74970000.0,68045000.0,57132000.0,22863000.0,22863000.0,73238000.0,75497000.0,67142000.0,73238000.0,66953000.0,71351000.0,63171000.0,46089000.0,37329000.0,30742000.0,23987000.0,51603000.0,44378000.0,42169000.0,33836000.0,41488000.0,32164000.0,24484000.0,17129000.0,16931000.0,10748000.0
accounts_payable,2493000.0,2987000.0,4156000.0,3352000.0,4218000.0,2466000.0,2770000.0,2183000.0,2384000.0,3275000.0,2691000.0,1298000.0,1024000.0,757000.0,604000.0,1998000.0,2344000.0,3091000.0,2691000.0,1495000.0,2773000.0,1340000.0,1071000.0,1071000.0,991000.0,6695000.0,2380000.0,991000.0,684000.0,1448000.0,925000.0,1108000.0,1157000.0,868000.0,1139000.0,845000.0,1051000.0,1357000.0,1697000.0,2450000.0,2187000.0,4716000.0,922000.0,1038000.0,585000.0
accrued_liabilities,,,,7891000.0,,,,11026000.0,8000.0,9000.0,6212000.0,2619000.0,4008000.0,3990000.0,3277000.0,7630000.0,5746000.0,6147000.0,5776000.0,9066000.0,6738000.0,7366000.0,665000.0,665000.0,1589000.0,948000.0,1658000.0,1589000.0,3234000.0,2186000.0,2585000.0,2961000.0,2538000.0,2454000.0,1995000.0,1673000.0,1524000.0,2379000.0,1459000.0,2726000.0,4985000.0,1221000.0,1353000.0,937000.0,1162000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,174000.0,,,,189000.0,191000.0,199000.0,197000.0,208000.0,258000.0,207000.0,222000.0,239000.0,235000.0,,,0.0,,2000000.0,3500000.0,,1481000.0,2974000.0,2134000.0,4285000.0,6458000.0,8645000.0,8504000.0,6354000.0,4190000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1004000.0,1492000.0,1849000.0,1751000.0,1442000.0,1173000.0,712000.0,712000.0,1442000.0,1484000.0,1411000.0,1442000.0,1473000.0,1050000.0,871000.0,1413000.0,1325000.0,1414000.0,1117000.0,952000.0,858000.0,939000.0,828000.0,869000.0,1061000.0,1103000.0,1147000.0,1192000.0,1239000.0
total_current_liabilities,6609000.0,7598000.0,9863000.0,11243000.0,11807000.0,10740000.0,11266000.0,13209000.0,10591000.0,11819000.0,8903000.0,4091000.0,5032000.0,4747000.0,3881000.0,9817000.0,9285000.0,10929000.0,10513000.0,12520000.0,11211000.0,10086000.0,3222000.0,3222000.0,20026000.0,9794000.0,6203000.0,20026000.0,20815000.0,22423000.0,24059000.0,7277000.0,7511000.0,8638000.0,7422000.0,9411000.0,10691000.0,14559000.0,13973000.0,14220000.0,13177000.0,7141000.0,3525000.0,3314000.0,3311000.0
long_term_debt,,,,,,,,,,,,599000.0,,,,383000.0,325000.0,278000.0,218000.0,168000.0,110000.0,168000.0,0.0,0.0,15069000.0,14915000.0,15005000.0,15069000.0,15133000.0,13301000.0,11836000.0,10371000.0,8935000.0,7484000.0,8371000.0,6264000.0,4140000.0,2008000.0,0.0,0.0,4200000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,817000.0,1865000.0,2690000.0,2395000.0,2078000.0,1934000.0,1727000.0,1727000.0,2026000.0,2674000.0,2398000.0,2026000.0,1648000.0,695000.0,503000.0,10330000.0,9918000.0,9608000.0,9384000.0,9160000.0,8915000.0,8663000.0,8406000.0,8142000.0,7854000.0,7560000.0,7258000.0,6949000.0,6615000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,717000.0,,,,1007000.0,,,,3476000.0,,,,2970000.0,,,,2537000.0,,,,2199000.0,
total_liabilities,6683000.0,7747000.0,10221000.0,11763000.0,13216000.0,12165000.0,12521000.0,14325000.0,11597000.0,12744000.0,9737000.0,4829000.0,5696000.0,5323000.0,4323000.0,10952000.0,10619000.0,13299000.0,13650000.0,15099000.0,13406000.0,12188000.0,4949000.0,4949000.0,37121000.0,27383000.0,23606000.0,37121000.0,37596000.0,36419000.0,36398000.0,27978000.0,26364000.0,25730000.0,25177000.0,24835000.0,23746000.0,25230000.0,22379000.0,22362000.0,21031000.0,14701000.0,10783000.0,10263000.0,9926000.0
retained_earnings,-111904000.0,-129394000.0,-147316000.0,-167917000.0,-189675000.0,-208243000.0,-227534000.0,-250177000.0,-265400000.0,-283585000.0,-292953000.0,-136894000.0,-308850000.0,-316552000.0,-322232000.0,-164086000.0,-174452000.0,-184323000.0,-195955000.0,-208654000.0,-220652000.0,-231324000.0,-71761000.0,-71761000.0,-100063000.0,-84174000.0,-92284000.0,-100063000.0,-108554000.0,-117722000.0,-126669000.0,-135772000.0,-143408000.0,-150989000.0,-157775000.0,-165263000.0,-173167000.0,-182737000.0,-193293000.0,-207106000.0,-217966000.0,-225836000.0,-229347000.0,-233368000.0,-270072000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1000.0,-94000.0,-72000.0,-170000.0,-7000.0,9000.0,-22000.0,-60000.0,-59000.0,-49000.0,-21000.0,8000.0,-31000.0,-9000.0,-3000.0,148000.0,139000.0,140000.0,123000.0,165000.0,123000.0,118000.0,0.0,452000.0,277000.0,,-89000.0,,,,,,,,,,,,,,,,,,
total_equity,169094000.0,156707000.0,142586000.0,126850000.0,108844000.0,146557000.0,129877000.0,-51202000.0,94722000.0,81141000.0,72288000.0,-128523000.0,-132591000.0,-137254000.0,-144359000.0,73122000.0,63686000.0,55025000.0,44829000.0,-50364000.0,-54466000.0,-59365000.0,-64654000.0,-68793000.0,-73951000.0,48114000.0,-43536000.0,36117000.0,29357000.0,34932000.0,26773000.0,18111000.0,10965000.0,5012000.0,-1190000.0,26768000.0,20632000.0,16939000.0,11457000.0,19126000.0,11133000.0,9783000.0,6346000.0,6668000.0,822000.0
cash_flow_from_operations,-14394000.0,,,-50286000.0,-15410000.0,,,-61734000.0,-15185000.0,,,-20340000.0,-4997000.0,,,-23647000.0,-10601000.0,,,-41222000.0,-10161000.0,,,-19017000.0,-6310000.0,,,-25957000.0,-7107000.0,,,-31072000.0,-8303000.0,,,-27357000.0,-7186000.0,,,-33027000.0,-8036000.0,,,-26820000.0,-7598000.0
stock_based_compensation,6367000.0,,,19337000.0,3551000.0,,,9215000.0,1360000.0,,,6893000.0,382000.0,,,9.72,6.45,8.5,4.99,6.74,5.21,1.37,1.12,3.13,1.36,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,227000.0,200000.0,300000.0,1286000.0,504000.0,600000.0,600000.0,2238000.0,461000.0,500000.0,400000.0,1650000.0,330000.0,200000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,389000.0,,,5229000.0,370000.0,,,2586000.0,75000.0,,,4000.0,1000.0,,,36000.0,10000.0,,,397000.0,26000.0,,,50000.0,14000.0,,,135000.0,3000.0,,,562000.0,46000.0,,,170000.0,168000.0,,,435000.0,0.0,,,0.0,0.0
cash_flow_from_investing,17891000.0,,,-38290000.0,-7336000.0,,,8292000.0,-3312000.0,,,458000.0,-525000.0,,,1932000.0,2976000.0,,,3988000.0,-26000.0,,,-6000.0,-14000.0,,,-97000.0,-3000.0,,,-562000.0,-46000.0,,,-170000.0,-168000.0,,,-435000.0,0.0,,,0.0,0.0
cash_flow_from_financing,124787000.0,,,125386000.0,0.0,,,54148000.0,0.0,,,-4463000.0,-43000.0,,,77744000.0,-60000.0,,,26943000.0,5589000.0,,,34599000.0,14944000.0,,,59063000.0,1403000.0,,,11403000.0,44000.0,,,35602000.0,450000.0,,,24500000.0,-721000.0,,,4259000.0,1696000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27030370.0,27263100.0,27276410.0,27296747.0,27307759.0,35560346.0,35607059.0,35641505.0,35662124.0,35686489.0,35705722.0,246347.0,35758907.0,35789006.0,35826429.0,13357999.0,13357999.0,13412058.0,13472937.0,18266545.0,18998252.0,18999701.0,521408.0,468161.0,507450.0,925432.0,6717655.0,6910324.0,7167255.0,11573432.0,13635927.0,10518539.0,13763173.0,14102211.0,14121805.0,22045255.0,1710323.0,1734335.0,1985133.0,3382432.0,3437671.0,4437855.0,4440161.0,4927161.0,14344034.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,468161.0,507450.0,925432.0,6717655.0,3790303.0,7167255.0,11573432.0,13635927.0,11548907.0,13763173.0,14102211.0,14121805.0,15416203.0,1710323.0,1734335.0,1985133.0,2146276.0,3437671.0,3802956.0,4440111.0,4149733.0,10931593.0
total_debt,,,,,,,,,,,,773000.0,,,,572000.0,516000.0,477000.0,415000.0,376000.0,368000.0,375000.0,222000.0,239000.0,15304000.0,,,15069000.0,,15301000.0,15336000.0,,10416000.0,10458000.0,10505000.0,10549000.0,10598000.0,10653000.0,8504000.0,6354000.0,8390000.0,,,,
current_stock_price,101585.25,84620.25,24833.25,28577.25,27758.25,15239.25,20943.0,4475.25,5469.75,4563.0,4153.5,4095.0,2372.18,2652.98,2135.25,1550.25,2925.0,2254.2,1386.45,1314.3,1029.6,343.2,317.85,417.3,234.0,145.34,188.11,68.64,43.94,27.95,22.62,14.95,30.16,16.51,3.96,57.2,50.83,28.47,18.2,10.85,9.59,6.8,10.28,2.87,1.64
market_cap,2745886894042.5,2307010337775.0,677361908632.5,780065963205.75,758015601261.75,541913002780.5,745718636637.0,159504645251.25,195062902749.0,162837449307.0,148303716327.0,1008790965.0,84826386958.76538,94947341687.87012,76498382522.25,20708237949.75,39072147075.0,30233460488.714355,18679552845.791748,24007720985.421143,19560599795.37549,6520697615.129944,165729535.98242188,195363579.58514404,118743300.0,134502283.4909668,1263658086.1501312,260166395.60658264,314929174.8572731,323477433.2298279,308444680.18372536,172656157.4472208,415097295.57990646,232827506.83773997,55992955.61291576,881806823.3616295,86935721.22169495,49376516.25912666,36129422.114536285,23297824.997512817,32981015.10190773,25860101.525356293,45644339.89436245,11909733.235100746,17927812.363622308
enterprise_value,2745752196042.5,2306940099775.0,677311066632.5,780022739205.75,757995123261.75,541817108780.5,745668156637.0,159462696251.25,195037469749.0,162814512307.0,148278941327.0,991940965.0,84814298958.76538,94940517687.87012,76488614522.25,20635039949.75,39006592075.0,30177306488.714355,18631619845.791748,24004852985.421143,19502090795.37549,6493384615.129944,147131535.98242188,176782579.58514404,82218300.0,66044283.4909668,1203897086.1501312,223406395.60658264,268807174.8572731,286789433.2298279,280621680.18372536,141058157.4472208,402220295.57990646,225313506.83773997,54991955.61291576,852682823.3616295,64764721.22169495,28462516.259126663,21722422.114536285,-1059175.0024871826,19417015.10190773,11580101.525356293,38130339.89436245,4202733.235100746,16122812.363622308
beta_3y,1.0174,1.0909,1.2234,1.3862,1.5255,1.7908,1.8793,1.9479,2.1205,2.0996,2.0887,1.9725,1.8606,1.7739,1.78,1.1918,1.1829,0.9397,0.9081,0.8733,0.7812,0.4448,0.4785,0.4838,0.5092,0.4851,0.5169,0.5754,0.6545,0.7497,0.7514,0.7408,0.8126,1.3138,1.3218,3.0569,3.0614,3.1654,3.1627,3.2842,3.271,3.081,3.2129,3.776,3.8435
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.1325,,,,0.0924,0.0892,0.0717,0.0667,0.0672,0.0499,0.031,0.0331,0.0358,0.0419,,,0.0479,,0.0688,0.077,,0.0784,0.107,0.1054,0.2056,0.1912,0.185,0.1796,0.1881,0.1865,,,,
ebitda,-16586000.0,-16974000.0,-17472000.0,-70713000.0,-20935000.0,-17641000.0,-18364000.0,-78774000.0,-14126000.0,-17430000.0,-9006000.0,-84298000.0,-4382000.0,-4786000.0,-7706000.0,-26842000.0,-10649000.0,,,-45302000.0,-12098000.0,-5158000.0,5515000.0,-18959000.0,-5049000.0,-6699000.0,-7629000.0,-26612000.0,-8053000.0,-8662000.0,-8570000.0,-34002000.0,-7456000.0,-7387000.0,-6504000.0,-28776000.0,-7886000.0,-9427000.0,-10453000.0,-41637000.0,-10868000.0,-7899000.0,-3531000.0,-26309000.0,-27659000.0
free_cash_flow,-14783000.0,,,-55515000.0,-15780000.0,,,-64320000.0,-15260000.0,,,-20344000.0,-4998000.0,,,-23683000.0,-10611000.0,,,-41619000.0,-10187000.0,,,-19067000.0,-6324000.0,,,-26092000.0,-7110000.0,,,-31634000.0,-8349000.0,,,-27527000.0,-7354000.0,,,-33462000.0,-8036000.0,,,-26820000.0,-7598000.0
