Financials,2021-06-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-07-01,2023-09-19,2023-09-28,2023-09-30,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-05-15,2024-06-30,2024-09-30,2024-10-04,2024-11-14,2024-12-31,2025-03-31,2025-05-12,2025-06-30,2025-09-22,2025-09-30,2025-11-12,2025-12-31,2026-02-10
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,395000.0,100000.0,,,413000.0,,,,102000.0,,,,,,799000.0,297000.0,,,,,,910000.0,,218000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1535000.0,290000.0,442000.0,613000.0,2428000.0,,,,1398000.0,,3267000.0,,3380000.0,,,,,,,,,,,,,,
tax_expense,,363000.0,45000.0,76000.0,14000.0,250000.0,,,,-1943000.0,,408000.0,,292000.0,,-909000.0,363000.0,,,324000.0,89000.0,,991000.0,,202000.0,,254000.0,
net_income,,1871000.0,354000.0,399000.0,260000.0,1553000.0,,,,-10498000.0,,1607000.0,,1063000.0,,-10860000.0,1367000.0,,,1021000.0,537000.0,,5136000.0,,693000.0,,834000.0,
basic_eps,,,,,,,,,,-10.03,,0.18,,0.12,,-1.59,0.16,,,0.12,0.06,,0.61,,0.09,,0.11,
diluted_eps,,,,,,,,,,-10.03,,0.18,,0.12,,-1.59,0.16,,,0.12,0.06,,0.61,,0.09,,0.11,
cash_and_cash_equivalents,56751000.0,35344000.0,36592000.0,27135000.0,53183000.0,42449000.0,,,,121111000.0,,90238000.0,,72493000.0,,45909000.0,47298000.0,,,53426000.0,62224000.0,,57779000.0,,58305000.0,,81842000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,3443000.0,,,,3546000.0,,,,5287000.0,,5131000.0,,4954000.0,,5419000.0,5204000.0,,,5100000.0,4972000.0,,4942000.0,,4773000.0,,5039000.0,
operating_lease_rou_assets,,,,,,19000.0,,,,3434000.0,,3057000.0,,2772000.0,,2311000.0,2308000.0,,,2131000.0,1926000.0,,3156000.0,,2950000.0,,2743000.0,
goodwill,,,,,,,,20417000.0,,,,,,,,20417000.0,,,,20417000.0,20417000.0,,20417000.0,,20417000.0,,20417000.0,
intangible_assets,,,,,,,,,,29487000.0,,29032000.0,,28608000.0,,28141000.0,27755000.0,,,27388000.0,27039000.0,,26708000.0,,26393000.0,,26094000.0,
total_assets,,648631000.0,,,,651486000.0,,,,1108452000.0,,1074940000.0,,1052825000.0,,1020844000.0,1052960000.0,,,1064505000.0,1073907000.0,,1084405000.0,,1110096000.0,,1142961000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,20000000.0,,,,20000000.0,,20000000.0,,,,0.0,20000000.0,,,30000000.0,30000000.0,,30000000.0,,35000000.0,,50000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
