Financials,2022-06-30,2022-09-30,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,
depreciation_and_amortization_expense,395000.0,100000.0,413000.0,102000.0,,,799000.0,297000.0,,,910000.0,218000.0,
interest_income,,,,,,,,,,,,,
interest_expense,1535000.0,290000.0,2428000.0,1398000.0,3267000.0,3380000.0,,,,,,,
tax_expense,363000.0,45000.0,250000.0,-1943000.0,408000.0,292000.0,-909000.0,363000.0,324000.0,89000.0,991000.0,202000.0,254000.0
net_income,1871000.0,354000.0,1553000.0,-10498000.0,1607000.0,1063000.0,-10860000.0,1367000.0,1021000.0,537000.0,5136000.0,693000.0,834000.0
basic_eps,,,,-10.03,0.18,0.12,-1.59,0.16,0.12,0.06,0.61,0.09,0.11
diluted_eps,,,,-10.03,0.18,0.12,-1.59,0.16,0.12,0.06,0.61,0.09,0.11
cash_and_cash_equivalents,35344000.0,36592000.0,42449000.0,121111000.0,90238000.0,72493000.0,45909000.0,47298000.0,53426000.0,62224000.0,57779000.0,58305000.0,81842000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,
property_plant_equipment,3443000.0,,3546000.0,5287000.0,5131000.0,4954000.0,5419000.0,5204000.0,5100000.0,4972000.0,4942000.0,4773000.0,5039000.0
operating_lease_rou_assets,,,19000.0,3434000.0,3057000.0,2772000.0,2311000.0,2308000.0,2131000.0,1926000.0,3156000.0,2950000.0,2743000.0
goodwill,,,,,,,20417000.0,,20417000.0,20417000.0,20417000.0,20417000.0,20417000.0
intangible_assets,,,,29487000.0,29032000.0,28608000.0,28141000.0,27755000.0,27388000.0,27039000.0,26708000.0,26393000.0,26094000.0
total_assets,648631000.0,,651486000.0,1108452000.0,1074940000.0,1052825000.0,1020844000.0,1052960000.0,1064505000.0,1073907000.0,1084405000.0,1110096000.0,1142961000.0
accounts_payable,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,20000000.0,20000000.0,20000000.0,,0.0,20000000.0,30000000.0,30000000.0,30000000.0,35000000.0,50000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,1268000.0,,1038000.0,,,,3392000.0,,,,3004000.0,,
total_liabilities,530400000.0,,529402000.0,913973000.0,876959000.0,853552000.0,821361000.0,852416000.0,866360000.0,878839000.0,890625000.0,918163000.0,954510000.0
retained_earnings,125546000.0,,127099000.0,116567000.0,118174000.0,119237000.0,116205000.0,117572000.0,118593000.0,118705000.0,120505000.0,120798000.0,121243000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-7315000.0,,-5015000.0,-6078000.0,-4511000.0,-4372000.0,-1217000.0,-880000.0,-1262000.0,-1444000.0,-1002000.0,-713000.0,-840000.0
total_equity,118231000.0,117811000.0,122084000.0,194479000.0,197981000.0,199273000.0,199483000.0,200544000.0,198145000.0,195068000.0,193780000.0,191933000.0,188451000.0
cash_flow_from_operations,1035000.0,1223000.0,2320000.0,-1552000.0,,,-1739000.0,1789000.0,,,4665000.0,1222000.0,
stock_based_compensation,,,,10000.0,,,515000.0,94000.0,,,1106000.0,497000.0,
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,327000.0,65000.0,516000.0,273000.0,,,1102000.0,82000.0,,,433000.0,76000.0,
