Financials,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,212400000.0,873900000.0,229700000.0,232100000.0,220400000.0,906300000.0,210800000.0,206500000.0,196000000.0,805000000.0,190900000.0,205400000.0,218700000.0,875700000.0,268500000.0,306900000.0,265200000.0,1130300000.0,299800000.0,313700000.0,256200000.0,1136300000.0,284700000.0,299900000.0,303400000.0,1198900000.0,326800000.0,314800000.0,315500000.0,1292400000.0,310200000.0,284500000.0,247800000.0,1106100000.0,247900000.0,254500000.0,246000000.0,1000400000.0,238200000.0,270800000.0,284800000.0,1084300000.0,299100000.0,369300000.0,406800000.0
cost_of_goods_sold,85400000.0,353800000.0,89200000.0,90300000.0,89100000.0,356600000.0,85700000.0,81800000.0,79000000.0,326000000.0,78200000.0,86000000.0,95400000.0,387300000.0,118100000.0,128900000.0,111700000.0,478900000.0,125400000.0,124200000.0,109400000.0,471000000.0,115300000.0,119800000.0,121400000.0,484500000.0,131800000.0,124300000.0,128600000.0,518900000.0,125400000.0,117500000.0,106800000.0,467300000.0,103500000.0,106500000.0,108100000.0,424500000.0,102100000.0,110000000.0,124100000.0,463200000.0,130100000.0,158700000.0,172700000.0
gross_profit,127000000.0,520100000.0,140500000.0,141800000.0,131300000.0,549700000.0,125100000.0,124700000.0,117000000.0,479000000.0,112700000.0,119400000.0,123300000.0,488400000.0,150400000.0,178000000.0,153500000.0,651400000.0,174400000.0,189500000.0,146800000.0,665300000.0,169400000.0,180100000.0,182000000.0,714400000.0,195000000.0,190500000.0,186900000.0,773500000.0,184800000.0,167000000.0,141000000.0,638800000.0,144400000.0,148000000.0,137900000.0,575900000.0,136100000.0,160800000.0,160700000.0,621100000.0,169000000.0,210600000.0,234100000.0
research_and_development,42100000.0,173300000.0,44300000.0,41700000.0,40000000.0,166400000.0,36100000.0,35900000.0,34100000.0,136300000.0,29100000.0,29900000.0,32100000.0,133300000.0,42600000.0,45900000.0,48700000.0,187000000.0,51500000.0,50300000.0,46800000.0,193600000.0,48800000.0,50000000.0,52100000.0,203000000.0,53600000.0,50500000.0,54900000.0,213200000.0,52600000.0,51900000.0,50800000.0,206900000.0,49900000.0,49500000.0,50000000.0,201900000.0,49400000.0,52100000.0,50000000.0,208700000.0,56000000.0,65900000.0,71000000.0
selling_general_and_admin,95500000.0,376300000.0,94900000.0,85800000.0,80600000.0,351100000.0,75400000.0,76900000.0,76200000.0,300100000.0,72300000.0,76700000.0,86000000.0,323900000.0,84400000.0,88500000.0,86800000.0,343500000.0,93200000.0,86300000.0,83600000.0,315000000.0,81400000.0,79500000.0,86100000.0,337500000.0,91800000.0,88200000.0,89000000.0,365700000.0,80200000.0,90000000.0,80000000.0,328700000.0,77200000.0,74800000.0,98200000.0,333300000.0,74100000.0,84300000.0,101300000.0,349400000.0,104200000.0,127100000.0,113600000.0
operating_expenses,150200000.0,595900000.0,143400000.0,132600000.0,124100000.0,634000000.0,115000000.0,118000000.0,132200000.0,472000000.0,106000000.0,112500000.0,122900000.0,486500000.0,151600000.0,145100000.0,145600000.0,584000000.0,153700000.0,144500000.0,137700000.0,547200000.0,138100000.0,137800000.0,146100000.0,572200000.0,148100000.0,141200000.0,146100000.0,588500000.0,135000000.0,144100000.0,143100000.0,556400000.0,128400000.0,125600000.0,149800000.0,555100000.0,124600000.0,138600000.0,152200000.0,563600000.0,161400000.0,199200000.0,209300000.0
operating_income_ebit,-23200000.0,-75800000.0,-2900000.0,9200000.0,7200000.0,-84300000.0,10100000.0,6700000.0,-15200000.0,7000000.0,6700000.0,6900000.0,400000.0,1900000.0,-1200000.0,32900000.0,7900000.0,67400000.0,20700000.0,45000000.0,9100000.0,118100000.0,31300000.0,42300000.0,35900000.0,142200000.0,46900000.0,49300000.0,40800000.0,185000000.0,49800000.0,22900000.0,-2100000.0,82400000.0,16000000.0,22400000.0,-11900000.0,20800000.0,11500000.0,22200000.0,8500000.0,57500000.0,7600000.0,11400000.0,24800000.0
depreciation_and_amortization_expense,4800000.0,80800000.0,13000000.0,3700000.0,3600000.0,38100000.0,7900000.0,3400000.0,3500000.0,29400000.0,8400000.0,3400000.0,4500000.0,35700000.0,9900000.0,10400000.0,9200000.0,39700000.0,9800000.0,8800000.0,8900000.0,40000000.0,8800000.0,8100000.0,8300000.0,35800000.0,8900000.0,2600000.0,2200000.0,35700000.0,8500000.0,2200000.0,2100000.0,36200000.0,9800000.0,1400000.0,1500000.0,38600000.0,9700000.0,1000000.0,1200000.0,38400000.0,9800000.0,6300000.0,7400000.0
interest_income,,4600000.0,,,,5900000.0,,,,11100000.0,,,,16000000.0,,,,8100000.0,,,,7100000.0,,,,2900000.0,,,,3400000.0,,,,10200000.0,,,,18900000.0,,,,13100000.0,,,
interest_expense,8200000.0,33300000.0,8800000.0,8800000.0,9100000.0,35700000.0,9200000.0,9400000.0,10700000.0,43200000.0,12500000.0,11700000.0,11400000.0,47300000.0,10100000.0,8100000.0,8000000.0,34300000.0,8300000.0,8400000.0,8400000.0,13400000.0,3600000.0,3600000.0,3600000.0,14700000.0,3600000.0,7100000.0,6400000.0,23300000.0,6100000.0,6200000.0,6700000.0,27100000.0,7800000.0,7800000.0,7700000.0,30900000.0,7500000.0,7500000.0,7500000.0,30000000.0,7400000.0,15300000.0,14300000.0
