Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,163812000.0,48315000.0,47335000.0,46932000.0,186015000.0,55680000.0,59959000.0,63274000.0,251792000.0,72695000.0,76421000.0,67945000.0,288379000.0,75922000.0,82658000.0,82049000.0,258504000.0,64533000.0,66717000.0,61514000.0,260031000.0,71291000.0,77657000.0,82161000.0,310813000.0,81671000.0
cost_of_goods_sold,51308000.0,15689000.0,14324000.0,14156000.0,57867000.0,15962000.0,15827000.0,17180000.0,73660000.0,22467000.0,23773000.0,23449000.0,96041000.0,24829000.0,26926000.0,25422000.0,60036000.0,12820000.0,14159000.0,12760000.0,52906000.0,14920000.0,15921000.0,16949000.0,64060000.0,17011000.0
gross_profit,112504000.0,32626000.0,33011000.0,32776000.0,128148000.0,39718000.0,44132000.0,46094000.0,178132000.0,50228000.0,52648000.0,44496000.0,192338000.0,51093000.0,55732000.0,56627000.0,198468000.0,51713000.0,52558000.0,48754000.0,207125000.0,56371000.0,61736000.0,65212000.0,246753000.0,64660000.0
research_and_development,19000000.0,38476000.0,33047000.0,36470000.0,20700000.0,43758000.0,47019000.0,49022000.0,28700000.0,56139000.0,63601000.0,53454000.0,37600000.0,55217000.0,58414000.0,59761000.0,32600000.0,47976000.0,48233000.0,46208000.0,31300000.0,48269000.0,53731000.0,54731000.0,32100000.0,56016000.0
selling_general_and_admin,22253000.0,7433000.0,6438000.0,6891000.0,28564000.0,10638000.0,10999000.0,12569000.0,48814000.0,14664000.0,17380000.0,15232000.0,61814000.0,16059000.0,16030000.0,15058000.0,56739000.0,16132000.0,13930000.0,13010000.0,56895000.0,13536000.0,13250000.0,14869000.0,56658000.0,15233000.0
operating_expenses,149311000.0,45909000.0,39485000.0,43361000.0,174737000.0,54396000.0,58018000.0,61591000.0,240518000.0,70803000.0,80981000.0,68686000.0,281825000.0,71276000.0,74444000.0,74819000.0,251466000.0,64108000.0,62163000.0,59218000.0,247744000.0,61805000.0,66981000.0,69600000.0,268499000.0,71249000.0
operating_income_ebit,-36807000.0,-13283000.0,-6474000.0,-10585000.0,-46589000.0,-14678000.0,-13886000.0,-15497000.0,-62386000.0,-20575000.0,-28333000.0,-24190000.0,-89487000.0,-20183000.0,-18712000.0,-18192000.0,-52998000.0,-12395000.0,-9605000.0,-10464000.0,-40619000.0,-5434000.0,-5245000.0,-4388000.0,-21746000.0,-6589000.0
depreciation_and_amortization_expense,4274000.0,1245000.0,1200000.0,1400000.0,5581000.0,2038000.0,1900000.0,2200000.0,9155000.0,3271000.0,2800000.0,2900000.0,14033000.0,3681000.0,4200000.0,4700000.0,14227000.0,3748000.0,3600000.0,3500000.0,17328000.0,3169000.0,3200000.0,3100000.0,12924000.0,3306000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1428000.0,,,368000.0,1305000.0,559000.0,573000.0,619000.0,2275000.0,423000.0,238000.0,103000.0,805000.0,77000.0,721000.0,732000.0,2239000.0,677000.0,,,,,,,,
tax_expense,36000.0,0.0,0.0,0.0,56000.0,27000.0,13000.0,17000.0,80000.0,13000.0,9000.0,9000.0,35000.0,9000.0,12000.0,3000.0,19000.0,11000.0,6000.0,4000.0,29000.0,57000.0,31000.0,-34000.0,59000.0,24000.0
net_income,-38197000.0,-13215000.0,-6657000.0,-11004000.0,-47877000.0,-16171000.0,-14379000.0,-14715000.0,-63176000.0,-20708000.0,-28399000.0,-23678000.0,-92284000.0,-19793000.0,-18760000.0,-18082000.0,-71248000.0,-16554000.0,-13954000.0,-24771000.0,-76986000.0,-5215000.0,-5176000.0,-4248000.0,-20214000.0,-6472000.0
basic_eps,-3.72,-1.23,-0.61,-0.93,-4.14,-0.86,-0.15,-0.15,-0.82,-0.21,-0.29,-0.24,-0.92,-0.19,-0.18,-0.17,-0.68,-0.15,-0.13,-0.22,-0.69,-0.04,-0.04,-0.03,-0.17,-0.05
diluted_eps,-3.72,-1.23,-0.61,-0.93,-4.14,-0.86,-0.15,-0.15,-0.82,-0.21,-0.29,-0.24,-0.92,-0.19,-0.18,-0.17,-0.68,-0.15,-0.13,-0.22,-0.69,-0.04,-0.04,-0.03,-0.17,-0.05
cash_and_cash_equivalents,87853000.0,73293000.0,83089000.0,82027000.0,67539000.0,249568000.0,176113000.0,166117000.0,91840000.0,75886000.0,59388000.0,44100000.0,44051000.0,56761000.0,57096000.0,74575000.0,61469000.0,55482000.0,50125000.0,48997000.0,40488000.0,49717000.0,40969000.0,46218000.0,38629000.0,38996000.0
