Financials,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-23,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-23,2021-04-24,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-24
revenue,411191000.0,387100000.0,1583789000.0,389529000.0,420170000.0,387905000.0,1634904000.0,389692000.0,412215000.0,391984000.0,1604574000.0,387340000.0,418269000.0,395437000.0,1615045000.0,401550000.0,428128000.0,395458000.0,1643502000.0,407402000.0,437422000.0,458292000.0,1804594000.0,490136000.0,522818000.0,481093000.0,2030330000.0,494211000.0,537408000.0,501962000.0,2061084000.0,519689000.0,563866000.0,529294000.0,2166654000.0,536354000.0,575579000.0,546396000.0,2236566000.0,557697000.0,599651000.0,563669000.0,2320690000.0,582593000.0,640959000.0
cost_of_goods_sold,300065000.0,280002000.0,1150674000.0,284042000.0,307444000.0,281167000.0,1189874000.0,285044000.0,300977000.0,283648000.0,1167863000.0,282548000.0,304802000.0,285608000.0,1172016000.0,289437000.0,310392000.0,284847000.0,1186786000.0,293856000.0,319475000.0,328391000.0,1298119000.0,352173000.0,380973000.0,347671000.0,1465286000.0,354031000.0,387797000.0,360371000.0,1481417000.0,370404000.0,408987000.0,378071000.0,1550204000.0,383406000.0,412137000.0,390464000.0,1594591000.0,395819000.0,429645000.0,401488000.0,1657724000.0,417642000.0,461081000.0
gross_profit,111126000.0,107098000.0,433115000.0,105487000.0,112726000.0,106738000.0,445030000.0,104648000.0,111238000.0,108336000.0,436711000.0,104792000.0,113467000.0,109829000.0,443029000.0,112113000.0,117736000.0,110611000.0,456716000.0,113546000.0,117947000.0,129901000.0,506475000.0,137963000.0,141845000.0,133422000.0,565044000.0,140180000.0,149611000.0,141591000.0,579667000.0,149285000.0,154879000.0,151223000.0,616450000.0,152948000.0,163442000.0,155932000.0,641975000.0,161878000.0,170006000.0,162181000.0,662966000.0,164951000.0,179878000.0
research_and_development,5994000.0,5676000.0,23330000.0,5958000.0,6060000.0,5822000.0,24101000.0,6063000.0,6233000.0,6062000.0,24482000.0,6235000.0,6386000.0,6083000.0,24999000.0,6898000.0,7017000.0,6566000.0,27290000.0,7438000.0,7798000.0,7678000.0,31358000.0,8714000.0,8793000.0,8418000.0,37095000.0,8335000.0,8460000.0,8130000.0,33122000.0,8547000.0,8659000.0,8392000.0,34002000.0,8506000.0,8523000.0,8078000.0,35574000.0,8383000.0,8602000.0,8773000.0,35860000.0,8405000.0,8529000.0
selling_general_and_admin,92471000.0,90848000.0,366254000.0,91338000.0,95243000.0,90851000.0,376601000.0,91131000.0,94393000.0,91536000.0,371495000.0,93205000.0,97248000.0,94732000.0,384577000.0,96293000.0,100036000.0,97351000.0,394750000.0,103140000.0,107734000.0,106987000.0,444833000.0,124363000.0,126449000.0,121156000.0,498786000.0,121283000.0,126487000.0,137751000.0,507597000.0,125562000.0,130103000.0,128787000.0,516902000.0,130292000.0,136477000.0,137650000.0,544348000.0,137519000.0,139254000.0,139683000.0,555038000.0,141445000.0,147886000.0
operating_expenses,98465000.0,96524000.0,389584000.0,97296000.0,101303000.0,96673000.0,400702000.0,97194000.0,100626000.0,97598000.0,395977000.0,99440000.0,103634000.0,100815000.0,409576000.0,103191000.0,107053000.0,103917000.0,422040000.0,110578000.0,115532000.0,114665000.0,476191000.0,133077000.0,135242000.0,129574000.0,535881000.0,129618000.0,134947000.0,145881000.0,540719000.0,134109000.0,138762000.0,137179000.0,550904000.0,138798000.0,145000000.0,145728000.0,579922000.0,145902000.0,147856000.0,148456000.0,590898000.0,149850000.0,156415000.0
operating_income_ebit,12661000.0,10574000.0,43531000.0,8191000.0,11423000.0,10065000.0,44328000.0,7454000.0,10612000.0,10738000.0,40734000.0,5352000.0,9833000.0,9014000.0,33453000.0,8922000.0,10683000.0,6694000.0,34676000.0,2968000.0,2415000.0,15236000.0,30284000.0,4886000.0,6603000.0,3848000.0,29163000.0,10562000.0,14664000.0,-4290000.0,38948000.0,15176000.0,16117000.0,14044000.0,65546000.0,14150000.0,18442000.0,10204000.0,62053000.0,15976000.0,22150000.0,13725000.0,72068000.0,15101000.0,23463000.0
depreciation_and_amortization_expense,5994000.0,5676000.0,23330000.0,5958000.0,6060000.0,5822000.0,24101000.0,6063000.0,6233000.0,6062000.0,24482000.0,6235000.0,6386000.0,6083000.0,24999000.0,6898000.0,7017000.0,6566000.0,27290000.0,7438000.0,7798000.0,7678000.0,31701000.0,9072000.0,8793000.0,8418000.0,35701000.0,8712000.0,8460000.0,8130000.0,34705000.0,8950000.0,8659000.0,8392000.0,35711000.0,8967000.0,8523000.0,8078000.0,35461000.0,8955000.0,8602000.0,8773000.0,36654000.0,8905000.0,8529000.0
interest_income,611000.0,603000.0,2399000.0,563000.0,565000.0,659000.0,2506000.0,688000.0,648000.0,726000.0,2841000.0,900000.0,864000.0,1012000.0,3845000.0,1178000.0,1305000.0,1402000.0,5283000.0,1259000.0,1030000.0,910000.0,4060000.0,891000.0,874000.0,904000.0,3633000.0,976000.0,905000.0,950000.0,4023000.0,1968000.0,2679000.0,3151000.0,11399000.0,3825000.0,3743000.0,3634000.0,14799000.0,3617000.0,3356000.0,3256000.0,13502000.0,3268000.0,3176000.0
interest_expense,1138000.0,1133000.0,4535000.0,1128000.0,1125000.0,1122000.0,4495000.0,1117000.0,1114000.0,1111000.0,4452000.0,1105000.0,1102000.0,1133000.0,4460000.0,1116000.0,1112000.0,1106000.0,4436000.0,567000.0,568000.0,563000.0,2611000.0,987000.0,982000.0,994000.0,3943000.0,970000.0,963000.0,991000.0,3907000.0,1087000.0,966000.0,1085000.0,4220000.0,1064000.0,1046000.0,,4135000.0,990000.0,982000.0,,3751000.0,862000.0,847000.0
