Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10977467.0,7813207.0,32604865.0,8230659.0,4772801.0,5560776.0,22127342.0,3243599.0,2405519.0,4314068.0,13655592.0,2586613.0,2572872.0,5501730.0,15864483.0,6371809.0,6976115.0,9727060.0,31803387.0,10578016.0,9943104.0,10321754.0,42592060.0,14616989.0,13340487.0,17655592.0,61259528.0,14135132.0,13028394.0,9602195.0,39354352.0,2507794.0,6585967.0,3341185.0,16296958.0,2140726.0,4135301.0,3953870.0,16886419.0,,0.0,0.0,,,
cost_of_goods_sold,4583360.0,3180672.0,13634906.0,2828322.0,1927406.0,2327583.0,8777858.0,1591315.0,1127864.0,2019154.0,6636080.0,1272992.0,1374936.0,2427542.0,7091942.0,1727729.0,2367264.0,3155902.0,10146565.0,3308921.0,2506606.0,3802636.0,11805202.0,3780356.0,2432187.0,3782480.0,13332305.0,2293050.0,1853116.0,2533572.0,8762964.0,1805739.0,2493892.0,2110567.0,8731030.0,990274.0,3457002.0,2615855.0,11032442.0,,-974303.0,-484615.0,,,
gross_profit,6394107.0,4632535.0,18969959.0,5402337.0,2845395.0,3233193.0,13349484.0,1652284.0,1277655.0,2294914.0,7019512.0,1313621.0,1197936.0,3074188.0,8772541.0,4644080.0,4608851.0,6571158.0,21656822.0,7269095.0,7436498.0,6519118.0,30786858.0,10836633.0,10908300.0,13873112.0,47927223.0,11842082.0,11175278.0,7068623.0,30591388.0,702055.0,4092075.0,1230618.0,7565928.0,1150452.0,678299.0,1338015.0,5853977.0,695216.0,974303.0,484615.0,10780290.0,0.0,0.0
research_and_development,,,219815.0,,35120.0,22723.0,99393.0,171100.0,1207561.0,302071.0,3076390.0,1958367.0,2076794.0,3787562.0,10850958.0,2361823.0,2910587.0,4866114.0,13743826.0,5299974.0,3930260.0,4436496.0,16935222.0,5677754.0,7572813.0,11188246.0,32694405.0,10081161.0,15541104.0,18133412.0,70910701.0,20611127.0,17860701.0,8787636.0,51202219.0,1658574.0,2985118.0,4846156.0,12782167.0,5716830.0,3932102.0,3020563.0,15588185.0,1344182.0,3145783.0
selling_general_and_admin,,,12131737.0,,2739850.0,2361951.0,8660174.0,2529504.0,2541312.0,3184484.0,11501453.0,3027698.0,3817692.0,4024146.0,14807472.0,3293984.0,3822854.0,3547046.0,14348890.0,3753514.0,3805916.0,3475474.0,14498330.0,4381880.0,4806897.0,5556730.0,20670319.0,6723206.0,7401138.0,10761486.0,43177345.0,17545865.0,12834494.0,10902916.0,48057834.0,6651624.0,5903673.0,5809325.0,24609801.0,5227113.0,5164433.0,5010528.0,19942747.0,4079833.0,4073185.0
operating_expenses,3444714.0,3178687.0,12351552.0,3009782.0,2774970.0,2384674.0,10330972.0,3526974.0,3856888.0,3561050.0,15513624.0,8750202.0,5894486.0,8038916.0,29644948.0,5655807.0,6733441.0,8413160.0,28092716.0,9053488.0,7736176.0,7911970.0,31433552.0,10059634.0,12379710.0,16744976.0,53364724.0,16804367.0,22940242.0,28892398.0,114079546.0,38156992.0,38506909.0,19690552.0,107071767.0,8310198.0,8888791.0,10655481.0,37391968.0,10943943.0,9096535.0,8031091.0,35530932.0,5424015.0,7218968.0
operating_income_ebit,2949393.0,1453848.0,6618407.0,2392555.0,70425.0,848519.0,3018512.0,-1874690.0,-2579233.0,-1266136.0,-8494112.0,-7436581.0,-4696550.0,-4964728.0,-20872407.0,-1011727.0,-2124590.0,-1842002.0,-6435894.0,-1784393.0,-299678.0,-1392852.0,-14746694.0,19187157.0,-1471410.0,-2871864.0,12972657.0,-4962285.0,-11764964.0,-21823775.0,-83488158.0,-37454937.0,-34414834.0,-13736311.0,-93782216.0,-7391826.0,-8888791.0,-10545481.0,-36169060.0,-10248727.0,-8122232.0,-7546476.0,-24750642.0,-5424015.0,-7218968.0
depreciation_and_amortization_expense,,,494258.0,114406.0,0.0,0.0,422873.0,89284.0,40000.0,40000.0,333999.0,44229.0,69000.0,69000.0,275262.0,77309.0,77000.0,77000.0,309234.0,79000.0,79000.0,79000.0,146000.0,32000.0,22000.0,21000.0,98000.0,25000.0,30000.0,39000.0,138000.0,45000.0,45000.0,53000.0,269874.0,72129.0,32000.0,32000.0,268177.0,64870.0,29000.0,29000.0,152105.0,28193.0,28000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1941.0,,,,,,,,,,,350595.0,1380122.0,2950501.0,1278423.0,1258272.0,1091276.0,4706056.0,1141425.0,1164962.0,1169692.0,4621422.0,1189183.0,1251551.0,1287525.0,4886054.0,1158682.0,1212702.0,1185093.0,4368798.0,873230.0,697693.0,648917.0,2427041.0,164957.0,145310.0,,,,,,,,
tax_expense,1306445.0,284900.0,2341004.0,829453.0,-27824.0,231211.0,2469191.0,-530069.0,-824033.0,-509713.0,-1990443.0,-3246053.0,-1302416.0,1206131.0,866102.0,92498.0,25167.0,-458.0,-303933.0,-76743.0,-133140.0,240502.0,-1078441.0,78302.0,21690.0,-2873063.0,-3129138.0,114655.0,-27450.0,137603.0,236397.0,-68278.0,-66559.0,57551.0,480206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
