Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-10,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-11,2025-09-30,2025-12-31,2026-03-31
revenue,,829618.0,126059.0,72664.0,81414.0,343106.0,61135.0,74912.0,60135.0,,277038.0,124841.0,92966.0,984000.0,3650000.0,1423000.0,173259.0,,,,2760000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,295288000.0
gross_profit,,829618.0,126059.0,72664.0,81414.0,343106.0,61135.0,74912.0,60135.0,,277038.0,124841.0,92966.0,984000.0,3650000.0,1423000.0,173259.0,,,,-292528000.0
research_and_development,,695378.0,89649.0,198776.0,64371.0,525390.0,0.0,898256.0,732378.0,,18935.0,119009.0,1064540.0,3590000.0,423299.0,99364.0,1929364.0,,,,14683000.0
selling_general_and_admin,,119369.0,120610.0,119027.0,100696.0,462971.0,345941.0,497713.0,518248.0,,2183155.0,522039.0,754963.0,4404000.0,11248000.0,1906000.0,936205.0,,,,5938000.0
operating_expenses,,814747.0,210259.0,317803.0,165067.0,988361.0,1132386.0,1395969.0,1250626.0,,5208235.0,1511745.0,1819503.0,7994000.0,26304000.0,5496000.0,2865569.0,,,,20621000.0
operating_income_ebit,,14871.0,-84200.0,-245139.0,-83653.0,-645255.0,-1071251.0,-1321057.0,-1190491.0,,-4931197.0,-1386904.0,-1726537.0,-7010000.0,-22654000.0,-4073000.0,-2692310.0,,,,-313149000.0
depreciation_and_amortization_expense,,,,,,,0.0,,,,734.0,1068.0,,47000.0,192000.0,52000.0,,,,,90000.0
interest_income,,,,,,,,,,,,,,,,34042.0,28841.0,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0
net_income,,14871.0,-84200.0,-245139.0,-83653.0,-645255.0,-1071251.0,-1321057.0,-1190491.0,,-4931197.0,-4791000.0,-5869000.0,-6802000.0,-21580000.0,-3749000.0,-8875000.0,,,,-265906000.0
basic_eps,,0.0,-0.01,-0.02,-0.01,-0.06,-0.09,-0.48,-0.43,,-1.85,-0.49,-0.58,-3.06,-9.75,-1.65,-0.17,,,,-4.53
diluted_eps,,0.0,-0.01,-0.02,-0.01,-0.06,-0.06,-0.48,-0.43,,-1.85,-0.49,-0.58,-3.06,-9.75,-1.65,-0.17,,,,-4.53
cash_and_cash_equivalents,10361.0,33731.0,33654.0,115424.0,16900.0,137177.0,5922351.0,5016182.0,4021161.0,100000.0,2086000.0,1869786.0,1926888.0,3764000.0,6155000.0,8788000.0,2518441.0,3923000.0,109069000.0,67499000.0,95092000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,5000.0,2995.0,,,,0.0,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,86432.0,71096.0,122553.0,,38681.0,151274.0,184250.0,121214.0,351000.0,266440.0,225742.0,,3533000.0,2708000.0,2590000.0
total_current_assets,,58731.0,,,,373021.0,6011778.0,5087278.0,4143714.0,,2963004.0,2021060.0,2111138.0,2219620.0,23761000.0,4475352.0,2744183.0,,114203000.0,71776000.0,150979000.0
property_plant_equipment,,,,,,12825.0,,,7320.0,,12825.0,23659.0,25245.0,23972.0,951000.0,9436.0,8758.0,,816000.0,778000.0,872000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,1786000.0,,,,4141000.0,4037000.0,3932000.0
goodwill,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,
intangible_assets,,,,,,,,,,,100000.0,100000.0,309500.0,309500.0,187000.0,509500.0,509500.0,,361000.0,355000.0,14994000.0
total_assets,,58731.0,,,,373021.0,6011778.0,5087278.0,4151034.0,,3075829.0,2144719.0,2445883.0,2553092.0,28197000.0,4994288.0,3262441.0,,792576000.0,745527000.0,1100269000.0
accounts_payable,,9144.0,,,,214590.0,184498.0,156511.0,111760.0,,150096.0,280433.0,347107.0,296987.0,430526.0,459876.0,578000.0,,,,
accrued_liabilities,,,,,,,,,,,,,,,1112000.0,,,,357000.0,164000.0,3667000.0
deferred_revenue_current,,6450.0,,,,4648.0,4045.0,24874.0,23556.0,,3445.0,2031.0,1686.0,610.0,369.0,667.0,447.0,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
