Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,166623000.0,14116000.0,34560000.0,119092000.0,47542000.0,66508000.0,68147000.0,260086000.0,75415000.0,103536000.0,88792000.0,365876000.0,86278000.0,117479000.0,97413000.0,397991000.0,81403000.0,90594000.0,78802000.0,334294000.0,69580000.0,78187000.0,70655000.0,300790000.0,64910000.0
cost_of_goods_sold,60111000.0,9840000.0,13603000.0,51893000.0,15802000.0,19257000.0,22072000.0,81548000.0,24530000.0,33496000.0,27429000.0,117097000.0,32174000.0,49603000.0,109966000.0,242878000.0,33042000.0,49654000.0,38153000.0,151998000.0,21000000.0,29075000.0,25021000.0,104426000.0,20471000.0
gross_profit,106512000.0,4276000.0,20957000.0,67199000.0,31740000.0,47251000.0,46075000.0,178538000.0,50885000.0,70040000.0,61363000.0,248779000.0,54104000.0,67876000.0,-12553000.0,155113000.0,48361000.0,40940000.0,40649000.0,182296000.0,48580000.0,49112000.0,45634000.0,196364000.0,44439000.0
research_and_development,4614000.0,597000.0,577000.0,3409000.0,1452000.0,2988000.0,1880000.0,8195000.0,2230000.0,2601000.0,2167000.0,8444000.0,2336000.0,2881000.0,1839000.0,10102000.0,2807000.0,1159000.0,1108000.0,6296000.0,998000.0,1251000.0,1698000.0,5628000.0,1102000.0
selling_general_and_admin,26662000.0,5412000.0,7054000.0,30649000.0,10811000.0,44402000.0,19200000.0,98688000.0,26261000.0,27585000.0,23782000.0,106100000.0,30379000.0,35100000.0,36978000.0,131432000.0,28861000.0,31410000.0,33436000.0,125463000.0,33565000.0,27452000.0,29250000.0,117949000.0,21943000.0
operating_expenses,93050000.0,12195000.0,18172000.0,84381000.0,29358000.0,73604000.0,51531000.0,218466000.0,64898000.0,75067000.0,65716000.0,274620000.0,71414000.0,81022000.0,69548000.0,286030000.0,65352000.0,63051000.0,62164000.0,250070000.0,60603000.0,51812000.0,51876000.0,217167000.0,46240000.0
operating_income_ebit,13462000.0,-7919000.0,2785000.0,-17182000.0,2382000.0,-26353000.0,-5456000.0,-39928000.0,-14013000.0,-5027000.0,-4353000.0,-25841000.0,-17310000.0,-13146000.0,-82101000.0,-130917000.0,-16991000.0,-22111000.0,-21515000.0,-67774000.0,-12023000.0,-2700000.0,-6242000.0,-20803000.0,-1801000.0
depreciation_and_amortization_expense,1375000.0,600000.0,677000.0,2552000.0,690000.0,728000.0,1028000.0,4486000.0,1416000.0,1852000.0,2001000.0,7164000.0,1834000.0,,,11332000.0,2773000.0,,,9940000.0,1856000.0,,,3848000.0,563000.0
interest_income,,,,,,,,39000.0,-3000.0,743000.0,2870000.0,9175000.0,4315000.0,5717000.0,6750000.0,23173000.0,5356000.0,4194000.0,4876000.0,16644000.0,3028000.0,3158000.0,1256000.0,8954000.0,1485000.0
interest_expense,,,,,,,,11777000.0,3400000.0,3217000.0,3380000.0,13392000.0,3417000.0,3429000.0,3445000.0,13649000.0,3029000.0,,,,,,,,
tax_expense,-1297000.0,-3052000.0,-593000.0,-9308000.0,-306000.0,-1870000.0,-1129000.0,-1875000.0,2615000.0,76000.0,-821000.0,1115000.0,-3662000.0,-2193000.0,3479000.0,-1773000.0,-659000.0,-353000.0,1948000.0,-452000.0,892000.0,-993000.0,386000.0,3581000.0,-184000.0
net_income,-1638000.0,-10397000.0,-2214000.0,-29175000.0,-3274000.0,-139378000.0,-215145000.0,-378764000.0,31455000.0,6317000.0,-81000.0,44224000.0,-20259000.0,3364000.0,-73818000.0,-100116000.0,-679000.0,202000.0,-18291000.0,-29098000.0,-10096000.0,19712000.0,-11031000.0,-9519000.0,-6630000.0
basic_eps,-0.05,-0.3,-0.06,-0.85,-0.09,-1.52,-1.63,-3.71,0.21,0.04,0.0,0.3,-0.15,0.03,-0.56,-0.76,-0.01,0.0,-0.15,-0.23,-0.08,0.16,-0.09,-0.08,-0.05
diluted_eps,-0.05,-0.3,-0.06,-0.85,-0.09,-1.52,-1.63,-3.71,-0.13,-0.06,-0.03,-0.23,-0.15,0.03,-0.56,-0.76,-0.1,-0.1,-0.15,-0.36,-0.08,0.03,-0.09,-0.16,-0.05
cash_and_cash_equivalents,7307000.0,14622000.0,11848000.0,9486000.0,14115000.0,101467000.0,718622000.0,901886000.0,859237000.0,820970000.0,684208000.0,568197000.0,532282000.0,549728000.0,559444000.0,523025000.0,444634000.0,349544000.0,358892000.0,370063000.0,373031000.0,212000000.0,219397000.0,232673000.0,204358000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,18576000.0,,40128000.0,38386000.0,46824000.0,60769000.0,79918000.0,83983000.0,76494000.0,70795000.0,74633000.0,66809000.0,54697000.0,47666000.0,41409000.0,36279000.0,27643000.0,23258000.0,25046000.0,22206000.0,21741000.0,18615000.0
inventory,,,,23202000.0,,23762000.0,28105000.0,35261000.0,47033000.0,73526000.0,101706000.0,109656000.0,122081000.0,107000000.0,74878000.0,91321000.0,95721000.0,77143000.0,73443000.0,69113000.0,65632000.0,59187000.0,56146000.0,48012000.0,47693000.0
prepaid_expenses,,,,3220000.0,595589.0,4804000.0,7745000.0,,,,,,,,,,,,,,,,,,
total_current_assets,,,,59095000.0,3348743.0,174440000.0,797805000.0,1000892000.0,982394000.0,995758000.0,892432000.0,783275000.0,748532000.0,767942000.0,738011000.0,698252000.0,614824000.0,489626000.0,485047000.0,477124000.0,469373000.0,306107000.0,308367000.0,309517000.0,277695000.0
property_plant_equipment,,,,9191000.0,,10113000.0,12070000.0,,,,,,,,,,,,,,,,,,
