Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10074000.0,3328000.0,3501000.0,2817000.0,12870000.0,3387000.0,4440000.0,3633000.0,17707000.0,6107000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,10074000.0,3328000.0,3501000.0,2817000.0,12870000.0,3387000.0,4440000.0,3633000.0,17707000.0,6107000.0
research_and_development,10700000.0,2200000.0,2300000.0,1300000.0,7500000.0,1400000.0,1200000.0,1200000.0,5000000.0,1400000.0
selling_general_and_admin,34968000.0,9389000.0,9541000.0,6660000.0,32992000.0,6485000.0,5361000.0,6413000.0,25735000.0,6545000.0
operating_expenses,79477000.0,17926000.0,18178000.0,14313000.0,65076000.0,12902000.0,10725000.0,11715000.0,48726000.0,12468000.0
operating_income_ebit,-69403000.0,-14598000.0,-14677000.0,-11496000.0,-52206000.0,-9515000.0,-6285000.0,-8082000.0,-31019000.0,-6361000.0
depreciation_and_amortization_expense,17256000.0,2845000.0,3101000.0,3577000.0,12655000.0,2687000.0,1848000.0,1502000.0,7740000.0,1392000.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,9082000.0,1433000.0,355000.0,281000.0,2858000.0,715000.0,-40000.0,119000.0,673000.0,40000.0
net_income,-61018000.0,-15178000.0,-18101000.0,-12090000.0,-116272000.0,-32581000.0,-6652000.0,3967000.0,-4783000.0,-118302000.0
basic_eps,-0.68,-0.17,-0.2,-0.13,-1.28,-0.34,-0.06,0.04,-0.04,-0.84
diluted_eps,-0.68,-0.17,-0.2,-0.13,-1.28,-0.34,-0.06,-0.02,-0.18,-0.84
cash_and_cash_equivalents,24603000.0,12904000.0,26779000.0,17726000.0,23682000.0,18908000.0,32569000.0,28288000.0,94430000.0,121885000.0
marketable_securities,,,,,,,,,,
accounts_receivable,901000.0,,,,1464000.0,1799000.0,1038000.0,2586000.0,8548000.0,9964000.0
inventory,,,,,0.0,,,,2090000.0,2359000.0
prepaid_expenses,,,,,,,,,,
total_current_assets,26550000.0,,,,27864000.0,24094000.0,37338000.0,35512000.0,115174000.0,144526000.0
property_plant_equipment,41130000.0,,,,27228000.0,25802000.0,24816000.0,24812000.0,24650000.0,28971000.0
operating_lease_rou_assets,3195000.0,,,,877000.0,6538000.0,6335000.0,6126000.0,7048000.0,6762000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,76382000.0,,,,61691000.0,61402000.0,73846000.0,70874000.0,151303000.0,188063000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,4372000.0,,,,11621000.0,13661000.0,12146000.0,10043000.0,1918000.0,1831000.0
