Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11392000.0,10503000.0,43978000.0,10815000.0,11442000.0,10338000.0,41612000.0,9990000.0,10279000.0,10201000.0,41384000.0,10106000.0,11007000.0,9338000.0,40703000.0,10428000.0,10712000.0,14518000.0,48655000.0,11677000.0,12356000.0,12874000.0,49942000.0,10420000.0,13970000.0,13562000.0,49925000.0,11736000.0,10949000.0,12817000.0,54009000.0,12301000.0,16154000.0,17704000.0,67709000.0,15993000.0,16571000.0,17494000.0,69931000.0,17704000.0,18176000.0,23406000.0,87700000.0,19538000.0,22717000.0
cost_of_goods_sold,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146000.0,1669000.0,-1669000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,11392000.0,10494000.0,43978000.0,10815000.0,11442000.0,10338000.0,41612000.0,9990000.0,10279000.0,10201000.0,41384000.0,10252000.0,9338000.0,11007000.0,40703000.0,10428000.0,10712000.0,14518000.0,48655000.0,11677000.0,12356000.0,12874000.0,49942000.0,10420000.0,13970000.0,13562000.0,49925000.0,11736000.0,10949000.0,12817000.0,54009000.0,12301000.0,16154000.0,17704000.0,67709000.0,15993000.0,16571000.0,17494000.0,69931000.0,17704000.0,18176000.0,23406000.0,87700000.0,19538000.0,22717000.0
research_and_development,0.0,3000.0,35678000.0,0.0,0.0,0.0,35915000.0,0.0,0.0,0.0,40222000.0,58000.0,-5000.0,5000.0,41066000.0,-14204000.0,-11000.0,11000.0,53930000.0,,,,,,,,,,,,,,,,,,,,,500000.0,600000.0,,,200000.0,200000.0
selling_general_and_admin,12358000.0,11636000.0,11812000.0,11777000.0,12018000.0,12120000.0,12337000.0,12843000.0,13545000.0,13834000.0,14329000.0,13639000.0,13716000.0,13711000.0,13697000.0,27153000.0,13394000.0,13383000.0,12949000.0,,,,,,,,,,,,,,,,,,,,,16462000.0,16613000.0,,,18861000.0,19528000.0
operating_expenses,12358000.0,11639000.0,47490000.0,11777000.0,12018000.0,12120000.0,48252000.0,12843000.0,13545000.0,13834000.0,54551000.0,13697000.0,13711000.0,13716000.0,54763000.0,12949000.0,13383000.0,13394000.0,66879000.0,13195000.0,13454000.0,12281000.0,51225000.0,10735000.0,12665000.0,12238000.0,47773000.0,11680000.0,10576000.0,14920000.0,52020000.0,13017000.0,14529000.0,15391000.0,61057000.0,15370000.0,15938000.0,16404000.0,65861000.0,16962000.0,17213000.0,20182000.0,78172000.0,19061000.0,19728000.0
operating_income_ebit,-966000.0,-1145000.0,-3512000.0,-962000.0,-576000.0,-1782000.0,-6640000.0,-2853000.0,-3266000.0,-3633000.0,-13167000.0,-3445000.0,-4373000.0,-2709000.0,-14060000.0,-2521000.0,-2671000.0,1124000.0,-18224000.0,-1518000.0,-1098000.0,593000.0,-1283000.0,-315000.0,1305000.0,1324000.0,2152000.0,56000.0,373000.0,-2103000.0,1989000.0,-716000.0,1625000.0,2313000.0,6652000.0,623000.0,633000.0,1090000.0,4070000.0,742000.0,963000.0,3224000.0,9528000.0,477000.0,2989000.0
depreciation_and_amortization_expense,1367000.0,1366000.0,5531000.0,1415000.0,1428000.0,1445000.0,5709000.0,1392000.0,1389000.0,1423000.0,5586000.0,1218000.0,899000.0,905000.0,3678000.0,153000.0,150000.0,141000.0,589000.0,128000.0,128000.0,128000.0,524000.0,115000.0,115000.0,114000.0,480000.0,104000.0,123000.0,73000.0,379000.0,75000.0,70000.0,68000.0,279000.0,66000.0,67000.0,67000.0,267000.0,67000.0,65000.0,64000.0,257000.0,60000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,55000.0,56000.0,224000.0,68000.0,94000.0,108000.0,,,,,,,,,,,,,,,,,,64000.0,64000.0,68000.0,,,,,,,,,,,,,,385000.0,351000.0,,,255000.0,208000.0
