Financials,2021-12-31,2022-12-31,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-08-31,2024-09-30,2024-10-11,2024-12-31,2025-03-07,2025-03-31,2025-05-12,2025-06-30,2025-08-13,2025-09-30,2025-11-10,2025-12-31,2026-03-24
revenue,,32296593.0,44916131.0,,30386838.0,29043406.0,,22838671.0,,108050720.0,,25105120.0,,25659419.0,,30464002.0,,113560320.0,
cost_of_goods_sold,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,32296593.0,44916131.0,,30386838.0,29043406.0,,22838671.0,,108050720.0,,25105120.0,,25659419.0,,30464002.0,,113560320.0,
research_and_development,,116478284.0,33867248.0,,-22727936.0,35043180.0,,45768604.0,,38979177.0,,69237509.0,,-5746950.0,,-144433152.0,,124428474.0,
selling_general_and_admin,,22984784.0,27668592.0,,5955740.0,5480519.0,,13681750.0,,41508279.0,,8235923.0,,19667364.0,,33094746.0,,80964293.0,
operating_expenses,,139463068.0,61535840.0,,-16772196.0,40523699.0,,59450354.0,,80487456.0,,77473432.0,,13920414.0,,-111338406.0,,205392767.0,
operating_income_ebit,,-107166475.0,-16619709.0,,47159034.0,-11480293.0,,-36611683.0,,27563264.0,,-52368312.0,,11739005.0,,141802408.0,,-91832447.0,
depreciation_and_amortization_expense,,27829730.0,14426733.0,,6845949.0,8346633.0,,8383055.0,,32311056.0,,7241989.0,,8223538.0,,9636039.0,,36817348.0,
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,
tax_expense,,-592850.0,279044.0,,1577350.0,541781.0,,628230.0,,3978167.0,,671716.0,,1591557.0,,697668.0,,-2006955.0,
net_income,,-105296603.0,-13893281.0,,50081857.0,-11953100.0,,-38795486.0,,28305810.0,,-57711645.0,,14874202.0,,150883713.0,,-80316584.0,
basic_eps,,-1.34,-0.16,,0.44,-0.09,,-0.26,,0.2,,-0.32,,0.07,,0.48,,-0.31,
diluted_eps,,-1.34,-0.16,,0.43,-0.09,,-0.26,,0.19,,-0.32,,0.07,,0.47,,-0.31,
cash_and_cash_equivalents,42398528.0,34011060.0,18180934.0,,35491402.0,61424164.0,,105586517.0,,95201335.0,,57555011.0,,181165847.0,,179118182.0,,118356299.0,
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,5267863.0,,2531188.0,,6491562.0,,17441029.0,,23921591.0,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,382207.0,,,,,,,290475.0,,438760.0,,611150.0,,408175.0,,205200.0,
total_current_assets,,,83346183.0,,,,,,,296856935.0,,188024188.0,,313752970.0,,672650640.0,,593749438.0,
property_plant_equipment,,,81474649.0,,,,,,,107302458.0,,185305935.0,,253920936.0,,271305168.0,,360243018.0,
operating_lease_rou_assets,,,4683021.0,,460955.0,,,,,14967569.0,,15138730.0,,44799045.0,,42773580.0,,12052485.0,
goodwill,,,,,,,,,19300000.0,19383291.0,,19243410.0,,20190268.0,,19848419.0,,20145663.0,
intangible_assets,,,,,,,,,,13028730.0,,12762627.0,,13210056.0,,12808901.0,,12820574.0,
