Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,2413000.0,10085000.0,4825000.0,7109000.0,8253000.0,30214000.0,14380000.0,14086000.0,16983000.0,61307000.0,16824000.0,14719000.0,14038000.0,60795000.0,12757000.0,7199000.0,2451000.0,25178000.0,3230000.0,1353000.0,1431000.0,9447000.0,3702000.0,4147000.0,4916000.0,18590000.0,8145000.0,6553000.0,8083000.0,35382000.0,6845000.0
selling_general_and_admin,347000.0,2034000.0,1250000.0,2466000.0,2316000.0,8954000.0,3478000.0,4185000.0,4929000.0,17586000.0,6489000.0,7064000.0,7639000.0,29523000.0,9106000.0,9059000.0,4344000.0,26012000.0,3826000.0,4231000.0,4663000.0,17695000.0,4971000.0,4695000.0,3630000.0,17580000.0,4789000.0,3342000.0,3281000.0,15047000.0,4267000.0
operating_expenses,2760000.0,12119000.0,6075000.0,9575000.0,10569000.0,39168000.0,17858000.0,18271000.0,21912000.0,78893000.0,23313000.0,21783000.0,21677000.0,90318000.0,21863000.0,16258000.0,7620000.0,52015000.0,12956000.0,5584000.0,6094000.0,34620000.0,11218000.0,28192000.0,5863000.0,57285000.0,14858000.0,10427000.0,13430000.0,58068000.0,14590000.0
operating_income_ebit,-2760000.0,-12119000.0,-6075000.0,-9575000.0,-10569000.0,-39168000.0,-17858000.0,-18271000.0,-21912000.0,-78893000.0,-23313000.0,-21783000.0,-21677000.0,-90318000.0,-21863000.0,-16258000.0,-7620000.0,-52015000.0,-12956000.0,-5584000.0,-6094000.0,-34620000.0,-11218000.0,-28192000.0,-5863000.0,-57285000.0,-14858000.0,-10427000.0,-13430000.0,-58068000.0,-14590000.0
depreciation_and_amortization_expense,8000.0,51000.0,19000.0,,,188000.0,83000.0,,,332000.0,86000.0,,,344000.0,38000.0,,,204000.0,17000.0,,,322000.0,40000.0,,,186000.0,32000.0,,,142000.0,36000.0
interest_income,,806000.0,394000.0,513000.0,711000.0,2188000.0,682000.0,659000.0,406000.0,2044000.0,227000.0,160000.0,128000.0,620000.0,72000.0,145000.0,315000.0,1068000.0,700000.0,805000.0,959000.0,3478000.0,887000.0,823000.0,683000.0,2929000.0,406000.0,311000.0,300000.0,1244000.0,160000.0
interest_expense,599000.0,957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,-284000.0,0.0,-284000.0,-248000.0,0.0,0.0,-197000.0,31000.0,36000.0,13000.0,87000.0,47000.0,67000.0,-46000.0,3214000.0,-5339000.0
net_income,-3377000.0,-12476000.0,-5681000.0,-9062000.0,-9858000.0,-36980000.0,-17176000.0,-17612000.0,-21506000.0,-76849000.0,-23086000.0,-21754000.0,-21706000.0,-89945000.0,-21641000.0,-16564000.0,-7921000.0,-51660000.0,-12254000.0,-4886000.0,-5351000.0,-31385000.0,-11149000.0,-27729000.0,-5492000.0,-56828000.0,-15030000.0,-16049000.0,-13442000.0,-83979000.0,35912000.0
