Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,19026000.0,5212000.0,22844000.0,7254000.0,7723000.0,8831000.0,35921000.0,11697000.0,15517000.0,12899000.0,56858000.0,16828000.0,13834000.0,14723000.0,61680000.0,19516000.0,18787000.0,22388000.0,85172000.0,21960000.0,28940000.0,31202000.0,114072000.0,24640000.0,30549000.0,28773000.0,109818000.0,31437000.0
selling_general_and_admin,3345000.0,1134000.0,5725000.0,1925000.0,3400000.0,3800000.0,13422000.0,4856000.0,5540000.0,5557000.0,22013000.0,6430000.0,6862000.0,5971000.0,25087000.0,6162000.0,6205000.0,6294000.0,25608000.0,7030000.0,7077000.0,7116000.0,28823000.0,8078000.0,8515000.0,7898000.0,33186000.0,8182000.0
operating_expenses,22371000.0,6346000.0,28569000.0,9179000.0,11123000.0,25602000.0,74186000.0,16553000.0,21057000.0,18456000.0,78871000.0,23258000.0,20696000.0,25694000.0,91767000.0,25678000.0,24992000.0,28682000.0,110780000.0,28990000.0,36017000.0,38318000.0,142895000.0,32718000.0,39064000.0,36671000.0,143004000.0,39619000.0
operating_income_ebit,-22371000.0,-6346000.0,-28569000.0,-9179000.0,-11123000.0,-25602000.0,-74186000.0,-16553000.0,-21057000.0,-18456000.0,-78871000.0,-23258000.0,-20696000.0,-25694000.0,-91767000.0,-25678000.0,-24992000.0,-28682000.0,-110780000.0,-28990000.0,-36017000.0,-38318000.0,-142895000.0,-32718000.0,-39064000.0,-36671000.0,-143004000.0,-39619000.0
depreciation_and_amortization_expense,903000.0,242000.0,1028000.0,250000.0,,,970000.0,229000.0,,,897000.0,251000.0,,,966000.0,253000.0,,,1032000.0,261000.0,,,1107000.0,302000.0,,,1220000.0,270000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-21363000.0,-6015000.0,-26883000.0,-8872000.0,-11024000.0,-25548000.0,-73703000.0,-16509000.0,-21009000.0,-18426000.0,-78715000.0,-23159000.0,-20287000.0,-24829000.0,-89122000.0,-23945000.0,-22944000.0,-25478000.0,-100697000.0,-25011000.0,-31963000.0,-34566000.0,-127847000.0,-30021000.0,-36355000.0,-32587000.0,-129468000.0,-35767000.0
basic_eps,,,,,,,,,-0.57,-0.47,-2.07,-0.59,-0.51,-0.63,-2.25,-0.53,-0.5,-0.44,-1.96,-0.37,-0.45,-0.49,-1.83,-0.42,-0.47,-0.33,-1.47,-0.34
diluted_eps,,,,,,,,,-0.57,-0.47,-2.07,-0.59,-0.51,-0.63,-2.25,-0.53,-0.5,-0.44,-1.96,-0.37,-0.45,-0.49,-1.83,-0.42,-0.47,-0.33,-1.47,-0.34
cash_and_cash_equivalents,42636000.0,52269000.0,89159000.0,79442000.0,196642000.0,62031000.0,78446000.0,104208000.0,170078000.0,241126000.0,226474000.0,112644000.0,49080000.0,29076000.0,67308000.0,58990000.0,103683000.0,26238000.0,23875000.0,56360000.0,49831000.0,44230000.0,59897000.0,49334000.0,75864000.0,49668000.0,45669000.0,56396000.0
