Financials,2015-03-31,2015-06-03,2015-06-30,2015-08-12,2015-09-30,2015-11-04,2015-12-31,2016-03-08,2016-03-31,2016-04-29,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-24,2017-03-31,2017-05-04,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-01,2018-03-31,2018-05-04,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-26,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-25,2020-03-31,2020-04-28,2020-06-30,2020-07-28,2020-09-30,2020-10-27,2020-12-31,2021-02-23,2021-03-31,2021-04-26,2021-04-27,2021-06-30,2021-07-26,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-11-14,2022-12-31,2023-02-22,2023-03-31,2023-04-25,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-23,2024-03-31,2024-04-24,2024-06-30,2024-08-07,2024-09-30,2024-11-10,2024-12-31,2025-02-26,2025-03-31,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-27,2025-12-31,2026-02-25,2026-03-31,2026-04-29
revenue,33973000.0,,33564000.0,,35233000.0,,136568000.0,,31453000.0,,33195000.0,,41726000.0,,148720000.0,,44673000.0,,51194000.0,,60362000.0,,185052000.0,,57797000.0,,63191000.0,,92472000.0,,342112000.0,,,114894000.0,,149848000.0,,152700000.0,,578774000.0,,112840000.0,,94309000.0,,83709000.0,,297934000.0,,77149000.0,,,96915000.0,,93938000.0,,335583000.0,,91691000.0,112064000.0,,230365000.0,,,708411000.0,,292718000.0,,274345000.0,,291096000.0,,1170896000.0,,326694000.0,,443594000.0,,465794000.0,,1734901000.0,,502080000.0,,676237000.0,,667064000.0,,2507409000.0,,830697000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,5367000.0,,14308000.0,,9050000.0,15141000.0,,95948000.0,,,248385000.0,,145670000.0,,104532000.0,,116707000.0,,502132000.0,,142804000.0,,205857000.0,,219496000.0,,825884000.0,,248714000.0,,369258000.0,,362922000.0,,1349719000.0,,524268000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297934000.0,,,,,,,88571000.0,,321275000.0,,82641000.0,96923000.0,,134417000.0,,,460026000.0,,147048000.0,,169813000.0,,174389000.0,,668764000.0,,183890000.0,,237737000.0,,246298000.0,,909017000.0,,253366000.0,,306979000.0,,304142000.0,,1157690000.0,,306429000.0,
research_and_development,32878000.0,,38205000.0,,40907000.0,,61225000.0,,38285000.0,,43478000.0,,43654000.0,,53855000.0,,48429000.0,,54974000.0,,62889000.0,,47849000.0,,66186000.0,,70769000.0,,87673000.0,,123116000.0,,,119219000.0,,161247000.0,,163895000.0,,274667000.0,,106462000.0,,106979000.0,,103606000.0,,26015000.0,,110255000.0,,,124659000.0,,55013000.0,,405738000.0,,57238000.0,125438000.0,,205712000.0,,,118100000.0,,18467000.0,,21609000.0,,30872000.0,,817524000.0,,21634000.0,,603220000.0,,312470000.0,,1482811000.0,,348006000.0,,463311000.0,,464358000.0,,1756644000.0,,657905000.0,
selling_general_and_admin,348000.0,,1989000.0,,2568000.0,,7568000.0,,2588000.0,,3361000.0,,3205000.0,,12314000.0,,3835000.0,,3341000.0,,3439000.0,,14570000.0,,3586000.0,,4573000.0,,4012000.0,,15290000.0,,,4184000.0,,3551000.0,,5535000.0,,16905000.0,,4663000.0,,4388000.0,,4241000.0,,14106000.0,,4252000.0,,,3655000.0,,2862000.0,,13448000.0,,4561000.0,3906000.0,,3354000.0,,,14164000.0,,4067000.0,,3188000.0,,3015000.0,,13700000.0,,3683000.0,,2969000.0,,4045000.0,,14263000.0,,3116000.0,,2442000.0,,1829000.0,,9478000.0,,2413000.0,
operating_expenses,33226000.0,,40194000.0,,43475000.0,,68793000.0,,40873000.0,,46839000.0,,46859000.0,,66169000.0,,52264000.0,,58315000.0,,66328000.0,,62419000.0,,69772000.0,,75342000.0,,91685000.0,,138406000.0,,,123403000.0,,164798000.0,,169430000.0,,291572000.0,,111125000.0,,111367000.0,,107847000.0,,40121000.0,,114507000.0,,,128314000.0,,57875000.0,,419186000.0,,61799000.0,129344000.0,,209066000.0,,,132264000.0,,22534000.0,,24797000.0,,33887000.0,,831224000.0,,25317000.0,,606189000.0,,316515000.0,,1497074000.0,,351122000.0,,465753000.0,,466187000.0,,1766122000.0,,660318000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257813000.0,,,,,,,30696000.0,,-97911000.0,,20842000.0,-32421000.0,,-74649000.0,,,327762000.0,,124514000.0,,145016000.0,,140502000.0,,-162460000.0,,158573000.0,,-368452000.0,,-70217000.0,,-588057000.0,,-97756000.0,,-158774000.0,,-162045000.0,,-608432000.0,,-353889000.0,
depreciation_and_amortization_expense,10562000.0,,10765000.0,,11548000.0,,45308000.0,,13217000.0,,14701000.0,,15376000.0,,60210000.0,,17377000.0,,20221000.0,,24784000.0,,86073000.0,,29587000.0,,32844000.0,,34422000.0,,133908000.0,,,38863000.0,,42052000.0,,43265000.0,,169023000.0,,42197000.0,,41720000.0,,42626000.0,,141286000.0,,44535000.0,,,47371000.0,,34825000.0,,147740000.0,,41305000.0,39303000.0,,34853000.0,,,152917000.0,,40926000.0,,38514000.0,,43959000.0,,169877000.0,,49920000.0,,56691000.0,,56775000.0,,218064000.0,,59562000.0,,55236000.0,,55278000.0,,225797000.0,,52289000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4815000.0,,4757000.0,,4668000.0,,19311000.0,,5303000.0,,5120000.0,,5416000.0,,18957000.0,,4694000.0,,7684000.0,,8914000.0,,37798000.0,,11871000.0,,12857000.0,,15142000.0,,56845000.0,,,20734000.0,,25394000.0,,25190000.0,,95585000.0,,22861000.0,,21794000.0,,26904000.0,,87442000.0,,32990000.0,,,37504000.0,,584000.0,,155017000.0,,44139000.0,47889000.0,,40171000.0,,,169194000.0,,39292000.0,,38499000.0,,40185000.0,,161639000.0,,47707000.0,,55196000.0,,,,,,,,,,,,,,,
tax_expense,230000.0,,266000.0,,150000.0,,586000.0,,-66000.0,,178000.0,,83000.0,,268000.0,,212000.0,,464000.0,,909000.0,,1954000.0,,495000.0,,534000.0,,551000.0,,2449000.0,,,267000.0,,-2328000.0,,872000.0,,17810000.0,,-98000.0,,-3750000.0,,-2486000.0,,-4343000.0,,169000.0,,,-1640000.0,,500000.0,,3126000.0,,1339000.0,1829000.0,,4189000.0,,,5300000.0,,2026000.0,,1855000.0,,3705000.0,,-59800000.0,,5572000.0,,-13033000.0,,7331000.0,,5487000.0,,22859000.0,,37878000.0,,26330000.0,,105620000.0,,31460000.0,
net_income,5448000.0,,-837000.0,,-11738000.0,,-11826000.0,,-5782000.0,,-11193000.0,,-1276000.0,,-20064000.0,,-4414000.0,,-1460000.0,,2998000.0,,134000.0,,-572000.0,,839000.0,,4578000.0,,5882000.0,,,-6380000.0,,20332000.0,,25671000.0,,223270000.0,,-3060000.0,,-15695000.0,,-25958000.0,,-105039000.0,,-34876000.0,,,-36534000.0,,46538000.0,,-128992000.0,,-229659000.0,11449000.0,,-22849000.0,,,-220374000.0,,29397000.0,,46418000.0,,32973000.0,,212022000.0,,39622000.0,,-228205000.0,,78147000.0,,-32079000.0,,89944000.0,,161689000.0,,114009000.0,,477494000.0,,134190000.0,
