Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,70000.0,9000.0,98000.0,206000.0,213000.0,201000.0,110000.0,723000.0,30000.0,35000.0,174000.0,473000.0,107000.0,269000.0,108000.0,654000.0,73000.0,91000.0,87000.0,342000.0,81000.0,27000.0,15000.0,200000.0,15000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,555000.0,14000.0,289000.0,0.0,0.0,19000.0,26000.0,5000.0,66000.0,12000.0,121000.0,16000.0,18000.0,18000.0,70000.0,20000.0,0.0,0.0,43000.0,0.0
gross_profit,0.0,70000.0,9000.0,98000.0,206000.0,213000.0,-354000.0,96000.0,434000.0,30000.0,35000.0,155000.0,447000.0,102000.0,203000.0,96000.0,533000.0,57000.0,73000.0,69000.0,272000.0,61000.0,27000.0,15000.0,157000.0,15000.0
research_and_development,9563000.0,3202000.0,3554000.0,3994000.0,15204000.0,6275000.0,6472000.0,6146000.0,28416000.0,8580000.0,9166000.0,6403000.0,31920000.0,7395000.0,6615000.0,5972000.0,26655000.0,5869000.0,4150000.0,4471000.0,20058000.0,1481000.0,3514000.0,3513000.0,14011000.0,329000.0
selling_general_and_admin,6769000.0,812000.0,1016000.0,1795000.0,5151000.0,5390000.0,6949000.0,4400000.0,21996000.0,4786000.0,4464000.0,3557000.0,16936000.0,3439000.0,3924000.0,3666000.0,14418000.0,3420000.0,3314000.0,3413000.0,13307000.0,2656000.0,2377000.0,2150000.0,9229000.0,1747000.0
operating_expenses,16332000.0,4072000.0,4570000.0,5789000.0,20420000.0,11908000.0,13976000.0,10560000.0,50701000.0,13366000.0,13630000.0,9979000.0,48882000.0,10839000.0,10605000.0,9650000.0,41194000.0,9305000.0,7482000.0,7902000.0,33435000.0,4157000.0,5891000.0,5663000.0,23283000.0,2076000.0
operating_income_ebit,-16332000.0,-4002000.0,-4561000.0,-5691000.0,-20214000.0,-11695000.0,-13775000.0,-10450000.0,-49978000.0,-13336000.0,-13595000.0,-9805000.0,-48409000.0,-10732000.0,-10336000.0,-9542000.0,-40540000.0,-9232000.0,-7391000.0,-7815000.0,-33093000.0,-4076000.0,-5864000.0,-5648000.0,-23083000.0,-2061000.0
depreciation_and_amortization_expense,848000.0,218000.0,,,963000.0,244000.0,255000.0,235000.0,955000.0,195000.0,287000.0,233000.0,1019000.0,402000.0,442000.0,439000.0,1705000.0,420000.0,414000.0,406000.0,1645000.0,404000.0,366000.0,365000.0,1495000.0,355000.0
interest_income,,,,,,,,,,24000.0,61000.0,59000.0,225000.0,172000.0,213000.0,546000.0,1389000.0,359000.0,269000.0,127000.0,865000.0,81000.0,62000.0,40000.0,223000.0,47000.0
interest_expense,88000.0,51000.0,190000.0,,950000.0,551000.0,26000.0,,870000.0,782000.0,751000.0,857000.0,3296000.0,1066000.0,1104000.0,1188000.0,4558000.0,1244000.0,,1022000.0,4064000.0,608000.0,,649000.0,2682000.0,791000.0
tax_expense,,,,,406000.0,-72000.0,-72000.0,-69000.0,-428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-16155000.0,-3941000.0,-5819000.0,-10295000.0,-19277000.0,-39756000.0,-3351000.0,28944000.0,-9740000.0,-13354000.0,-4534000.0,-10976000.0,-29918000.0,-11770000.0,-25143000.0,-2418000.0,-49504000.0,-11080000.0,-6785000.0,-7986000.0,-39400000.0,-751000.0,-7419000.0,-8777000.0,-26173000.0,-8091000.0
basic_eps,,,,-0.59,,,-0.05,0.47,-0.16,-0.21,-0.07,-0.17,-0.46,-0.15,-5.84,-0.38,-9.43,-1.73,-1.06,-1.22,-5.67,-0.09,-0.78,-0.85,-2.65,-0.69
diluted_eps,,,,-0.59,,,-0.05,0.42,,,-0.07,-0.17,,,,,,,,,,,,,,
