Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-10-31,2024-12-31,2025-03-17,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-19,2026-03-31,2026-05-01
revenue,,,,,,,0.0,0.0,,0.0,,1451000.0,,2412000.0,,2054000.0,,8995000.0,,2772000.0,
cost_of_goods_sold,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1451000.0,,2412000.0,,2054000.0,,8995000.0,,2772000.0,
research_and_development,,,,6532000.0,33886000.0,9321000.0,10471000.0,20019000.0,,59036000.0,,11109000.0,,19844000.0,,18513000.0,,73966000.0,,20410000.0,
selling_general_and_admin,,,,3355000.0,14514000.0,3492000.0,4798000.0,4731000.0,,19158000.0,,6788000.0,,7339000.0,,6681000.0,,27809000.0,,7737000.0,
operating_expenses,,,,9887000.0,48400000.0,12813000.0,15269000.0,24750000.0,,78194000.0,,17897000.0,,27183000.0,,25194000.0,,101775000.0,,28147000.0,
operating_income_ebit,,,,-9887000.0,-48400000.0,-12813000.0,-15269000.0,-24750000.0,,-78194000.0,,-16446000.0,,-24771000.0,,-23140000.0,,-92780000.0,,-25375000.0,
depreciation_and_amortization_expense,,,,,200000.0,,,,,200000.0,,,,,,,,200000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,
net_income,,-11084000.0,-17187000.0,-14625000.0,-63854000.0,-12992000.0,-13581000.0,-23407000.0,,-71109000.0,,-12928000.0,,-21563000.0,,-20171000.0,,-80605000.0,,-22253000.0,
basic_eps,,,,-8.74,-38.17,-7.76,-7.94,-6.7,,-6.63,,-0.36,,-0.6,,-0.56,,-2.24,,-0.52,
diluted_eps,,,,-8.74,-38.17,-7.76,-7.94,-6.7,,-6.63,,-0.36,,-0.6,,-0.56,,-2.24,,-0.52,
cash_and_cash_equivalents,,,,,21644000.0,173992000.0,,334474000.0,,354349000.0,,257486000.0,,220330000.0,,215573000.0,,188888000.0,,241777000.0,
marketable_securities,,,,,,,,,,0.0,,63032000.0,,76965000.0,,70205000.0,,92210000.0,,141417000.0,
accounts_receivable,,,,,,,,,,0.0,,361000.0,,603000.0,,515000.0,,769000.0,,709000.0,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,25306000.0,,,336467000.0,,357103000.0,,324813000.0,,301697000.0,,290828000.0,,286793000.0,,391860000.0,
property_plant_equipment,,,,,323000.0,,,543000.0,,591000.0,,929000.0,,974000.0,,973000.0,,963000.0,,1115000.0,
operating_lease_rou_assets,,,,,195000.0,282000.0,,271000.0,,200000.0,,3106000.0,,3032000.0,,2884000.0,,2785000.0,,2684000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,25924000.0,,,337381000.0,,358234000.0,,343841000.0,,322148000.0,,305090000.0,,294889000.0,,397654000.0,
accounts_payable,,,,,1866000.0,,,2098000.0,,1996000.0,,3989000.0,,1329000.0,,5018000.0,,2674000.0,,3066000.0,
accrued_liabilities,,,,,4033000.0,,,2967000.0,,3885000.0,,1527000.0,,2345000.0,,3160000.0,,4352000.0,,1615000.0,
deferred_revenue_current,,,,,,,,,,7826000.0,,8183000.0,,7698000.0,,7506000.0,,5754000.0,,6191000.0,
short_term_debt,,,,,6000000.0,,,6000000.0,,6000000.0,,6000000.0,,5596000.0,,4126000.0,,2648000.0,,1159000.0,
operating_lease_liabilities_current,,,,,194000.0,,,273000.0,,202000.0,,700000.0,,630000.0,,580000.0,,582000.0,,646000.0,
total_current_liabilities,,,,,58168000.0,,,19080000.0,,27775000.0,,23738000.0,,22837000.0,,24493000.0,,20138000.0,,15827000.0,
