Financials,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,0.0,0.0,1451000.0,2412000.0,2054000.0,8995000.0,2772000.0
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,1451000.0,2412000.0,2054000.0,8995000.0,2772000.0
research_and_development,33886000.0,9321000.0,20019000.0,59036000.0,11109000.0,19844000.0,18513000.0,73966000.0,20410000.0
selling_general_and_admin,14514000.0,3492000.0,4731000.0,19158000.0,6788000.0,7339000.0,6681000.0,27809000.0,7737000.0
operating_expenses,48400000.0,12813000.0,24750000.0,78194000.0,17897000.0,27183000.0,25194000.0,101775000.0,28147000.0
operating_income_ebit,-48400000.0,-12813000.0,-24750000.0,-78194000.0,-16446000.0,-24771000.0,-23140000.0,-92780000.0,-25375000.0
depreciation_and_amortization_expense,200000.0,,,200000.0,,,,200000.0,
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,0.0,,,0.0,,,,0.0,
net_income,-63854000.0,-12992000.0,-23407000.0,-71109000.0,-12928000.0,-21563000.0,-20171000.0,-80605000.0,-22253000.0
basic_eps,-38.17,-7.76,-6.7,-6.63,-0.36,-0.6,-0.56,-2.24,-0.52
diluted_eps,-38.17,-7.76,-6.7,-6.63,-0.36,-0.6,-0.56,-2.24,-0.52
cash_and_cash_equivalents,21644000.0,173992000.0,334474000.0,354349000.0,257486000.0,220330000.0,215573000.0,188888000.0,241777000.0
marketable_securities,,,,0.0,63032000.0,76965000.0,70205000.0,92210000.0,141417000.0
accounts_receivable,,,,0.0,361000.0,603000.0,515000.0,769000.0,709000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,25306000.0,,336467000.0,357103000.0,324813000.0,301697000.0,290828000.0,286793000.0,391860000.0
property_plant_equipment,323000.0,,543000.0,591000.0,929000.0,974000.0,973000.0,963000.0,1115000.0
operating_lease_rou_assets,195000.0,282000.0,271000.0,200000.0,3106000.0,3032000.0,2884000.0,2785000.0,2684000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,25924000.0,,337381000.0,358234000.0,343841000.0,322148000.0,305090000.0,294889000.0,397654000.0
accounts_payable,1866000.0,,2098000.0,1996000.0,3989000.0,1329000.0,5018000.0,2674000.0,3066000.0
accrued_liabilities,4033000.0,,2967000.0,3885000.0,1527000.0,2345000.0,3160000.0,4352000.0,1615000.0
deferred_revenue_current,,,,7826000.0,8183000.0,7698000.0,7506000.0,5754000.0,6191000.0
short_term_debt,6000000.0,,6000000.0,6000000.0,6000000.0,5596000.0,4126000.0,2648000.0,1159000.0
operating_lease_liabilities_current,194000.0,,273000.0,202000.0,700000.0,630000.0,580000.0,582000.0,646000.0
total_current_liabilities,58168000.0,,19080000.0,27775000.0,23738000.0,22837000.0,24493000.0,20138000.0,15827000.0
long_term_debt,8201000.0,,3940000.0,2502000.0,1056000.0,0.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,,,0.0,2556000.0,2520000.0,2427000.0,2330000.0,2229000.0
deferred_tax_liabilities,,,,,,,,,
total_liabilities,66598000.0,,23633000.0,35107000.0,30674000.0,27367000.0,27626000.0,22838000.0,18533000.0
retained_earnings,-181702000.0,,-231682000.0,-252811000.0,-265739000.0,-287302000.0,-307473000.0,-333416000.0,-355669000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,164000.0,,109000.0,245000.0,264000.0,212000.0,275000.0,278000.0,73000.0
total_equity,-173396000.0,-185512000.0,313748000.0,323127000.0,313167000.0,294781000.0,277464000.0,272051000.0,379121000.0
cash_flow_from_operations,-37362000.0,-15672000.0,,-51522000.0,-17363000.0,,,-81627000.0,-24046000.0
stock_based_compensation,3016000.0,852000.0,,6979000.0,2949000.0,,,11691000.0,4256000.0
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,166000.0,0.0,,366000.0,426000.0,,,719000.0,26000.0
cash_flow_from_investing,-266000.0,0.0,,-366000.0,-77988000.0,,,-95216000.0,-46753000.0
cash_flow_from_financing,34941000.0,168001000.0,,381199000.0,-1500000.0,,,11469000.0,123715000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,1673314.0,1673472.0,3494580.0,35850037.0,35850037.0,35850037.0,35850037.0,37386908.0,44386785.0
shares_outstanding_diluted,1672793.0,1673472.0,3494580.0,10726521.0,35850037.0,35850037.0,35850037.0,35932914.0,42480488.0
total_debt,14201000.0,,9940000.0,8502000.0,7056000.0,5596000.0,4126000.0,2648000.0,
current_stock_price,,,20.8,5.79,3.76,4.13,5.88,13.23,17.49
market_cap,,,72687261.33384705,62106556.1808157,134796138.7781074,148060656.91271114,210798221.66271117,475392435.77121735,742983725.3969879
enterprise_value,,,-251846738.66615292,-283740443.8191843,-115633861.2218926,-66673343.08728886,-648778.3372888565,289152435.77121735,501206725.3969879
beta_3y,,,,,,,0.7698,0.841,0.9292
risk_free_rate,0.0386599993705749,0.042059998512268,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0831,0.0876,
ebitda,-48200000.0,,,-77994000.0,,,,-92580000.0,
free_cash_flow,-37528000.0,-15672000.0,,-51888000.0,-17789000.0,,,-82346000.0,-24072000.0
