Financials,2025-04-04,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,77014.0,201298.0,,107685.0
operating_expenses,,,,,
operating_income_ebit,,-77014.0,-274846.0,,-197685.0
depreciation_and_amortization_expense,,,,,
interest_income,,,897501.0,,1573586.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-77014.0,630309.0,,1386466.0
basic_eps,,-0.02,0.03,,0.06
diluted_eps,,-0.02,0.03,,0.06
cash_and_cash_equivalents,0.0,8273.0,1266950.0,1229956.0,1097917.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,25000.0,0.0,95000.0,72500.0,136250.0
total_current_assets,25000.0,8273.0,1361950.0,1302456.0,1234167.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,156209.0,458010.0,175679249.0,177327937.0,178815109.0
accounts_payable,0.0,12758.0,5513.0,30224.0,12150.0
accrued_liabilities,15264.0,8440.0,91188.0,90000.0,118780.0
deferred_revenue_current,,,,,
short_term_debt,0.0,147343.0,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,,144096.0,257619.0,358325.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,146473.0,510024.0,7494096.0,7607619.0,7708325.0
retained_earnings,-15264.0,-77014.0,-6075468.0,-6266610.0,-6453730.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,9736.0,-52014.0,-6074848.0,-6265990.0,-6453110.0
cash_flow_from_operations,,-3473.0,,,-132039.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,11746.0,,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,5000000.0,14250000.0,,17250000.0
shares_outstanding_diluted,,5000000.0,14250000.0,,17250000.0
total_debt,,,,,
current_stock_price,,,10.09,10.19,10.27
market_cap,,,143782502.17437744,,177157507.89642334
enterprise_value,,,142515552.17437744,,176059590.89642334
beta_3y,,,,,
risk_free_rate,0.0398499989509582,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
