Financials,2015-02-20,2015-03-31,2015-04-24,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-10-15,2015-11-09,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-15,2016-09-30,2016-11-09,2016-12-31,2017-03-30,2017-03-31,2017-05-15,2017-06-30,2017-08-07,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-15,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-05-15,2019-06-30,2019-08-12,2019-09-30,2019-11-12,2019-12-31,2020-03-31,2020-04-13,2020-06-30,2020-07-02,2020-08-14,2020-09-30,2020-11-09,2020-12-31,2021-03-26,2021-03-31,2021-05-13,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-28,2022-03-31,2022-04-19,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-04-14,2023-04-19,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-31,2024-04-15,2024-04-29,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-11,2025-04-25,2025-05-15,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-26,2026-04-25
revenue,,150000.0,,,0.0,,0.0,,,22687000.0,,2044000.0,,11350000.0,,3101000.0,,11986000.0,,11084000.0,,12927000.0,,12852000.0,,48823000.0,,12600000.0,,13038000.0,,12922000.0,,50094000.0,,,12230000.0,,12908000.0,,12531000.0,,48515000.0,7718000.0,,143000.0,,,201000.0,,8385000.0,,8512000.0,,9092000.0,,26767000.0,,73729000.0,,24048000.0,,,13597000.0,,10736000.0,,55939000.0,7063000.0,,,,8175000.0,,7468000.0,,30109000.0,8726000.0,,,,9282000.0,,8422000.0,,33897000.0,7023000.0,,,,7689000.0,,7345000.0,,29210000.0,,
cost_of_goods_sold,,0.0,,,0.0,,0.0,,,800000.0,,1847000.0,,6423000.0,,2718000.0,,6738000.0,,8934000.0,,10519000.0,,10473000.0,,38986000.0,,9777000.0,,10359000.0,,9985000.0,,39451000.0,,,9098000.0,,9853000.0,,9689000.0,,37854000.0,7168000.0,,978000.0,,,1405000.0,,11983000.0,,4159000.0,,7701000.0,,13662000.0,,41385000.0,,15047000.0,,,12357000.0,,9339000.0,,43891000.0,6541000.0,,,,6985000.0,,6377000.0,,26428000.0,6055000.0,,,,6203000.0,,6369000.0,,24978000.0,5704000.0,,,,5914000.0,,5852000.0,,21704000.0,,
gross_profit,,150000.0,,,0.0,,0.0,,,21887000.0,,197000.0,,4927000.0,,383000.0,,5248000.0,,2150000.0,,2408000.0,,2379000.0,,9837000.0,,2823000.0,,2679000.0,,2937000.0,,10643000.0,,,3132000.0,,3055000.0,,2842000.0,,10661000.0,550000.0,,-835000.0,,,-1204000.0,,-3598000.0,,4353000.0,,1391000.0,,13105000.0,,32344000.0,,9001000.0,,,1240000.0,,1397000.0,,12048000.0,522000.0,,,,1190000.0,,1091000.0,,3681000.0,2671000.0,,,,3079000.0,,2053000.0,,8919000.0,1319000.0,,,,1775000.0,,1493000.0,,7506000.0,,
research_and_development,,3905000.0,,,6277000.0,,7595000.0,,,22869000.0,,2698000.0,,18752000.0,,2900000.0,,19992000.0,,10660000.0,,13450000.0,,12195000.0,,46962000.0,,31060000.0,,12202000.0,,11864000.0,,68579000.0,,,10747000.0,,13403000.0,,11259000.0,,50068000.0,8433000.0,,6256000.0,,,5056000.0,,32549000.0,,4925000.0,,8647000.0,,14514000.0,,4038000.0,,1264000.0,,,7785000.0,,8188000.0,,22033000.0,2844000.0,,,,2731000.0,,10179000.0,,18930000.0,877000.0,,,,247000.0,,404000.0,,5544000.0,166000.0,,,,187000.0,,709000.0,,7176000.0,,
selling_general_and_admin,,2998000.0,,,2298000.0,,2095000.0,,,10162000.0,,2952000.0,,2316000.0,,3564000.0,,9702000.0,,4993000.0,,3864000.0,,4180000.0,,16577000.0,,4596000.0,,3904000.0,,3943000.0,,16240000.0,,,3600000.0,,2496000.0,,3108000.0,,14319000.0,3233000.0,,3371000.0,,,4368000.0,,15940000.0,,4508000.0,,4646000.0,,5196000.0,,24199000.0,,10188000.0,,,1222000.0,,863000.0,,21178000.0,3966000.0,,,,3183000.0,,3001000.0,,12957000.0,4173000.0,,,,4725000.0,,6418000.0,,20082000.0,4311000.0,,,,4280000.0,,1554000.0,,16000000.0,,
operating_expenses,,6903000.0,,,8575000.0,,9690000.0,,,33031000.0,,5650000.0,,21068000.0,,6464000.0,,29694000.0,,15653000.0,,17314000.0,,16375000.0,,63539000.0,,35656000.0,,16106000.0,,15807000.0,,84819000.0,,,14347000.0,,15899000.0,,14367000.0,,64387000.0,11666000.0,,9627000.0,,,9424000.0,,48489000.0,,9433000.0,,13293000.0,,19710000.0,,28237000.0,,11452000.0,,,9007000.0,,9051000.0,,43211000.0,6810000.0,,,,5914000.0,,13180000.0,,31887000.0,5050000.0,,,,4972000.0,,6822000.0,,25626000.0,4477000.0,,,,4467000.0,,2263000.0,,23176000.0,,
operating_income_ebit,,-6753000.0,,,-8575000.0,,-9690000.0,,,-10344000.0,,-3606000.0,,-9718000.0,,-3363000.0,,-17708000.0,,-4569000.0,,-4387000.0,,-3523000.0,,-14716000.0,,-23056000.0,,-3068000.0,,-2885000.0,,-34725000.0,,,-2117000.0,,-2991000.0,,-1836000.0,,-15872000.0,-3948000.0,,-9484000.0,,,-9223000.0,,-40104000.0,,-921000.0,,-4201000.0,,7057000.0,,4107000.0,,-2451000.0,,,-7767000.0,,-7654000.0,,-31163000.0,-6288000.0,,,,-4724000.0,,-12089000.0,,-28206000.0,-2379000.0,,,,-1893000.0,,-4769000.0,,-16707000.0,-3158000.0,,,,-2692000.0,,-770000.0,,-15670000.0,,
depreciation_and_amortization_expense,,1025000.0,,,813000.0,,819000.0,,,3516000.0,,851000.0,,413000.0,,203000.0,,1317000.0,,1726000.0,,2931000.0,,1722000.0,,7976000.0,,1653000.0,,1843000.0,,1879000.0,,7398000.0,,,1649000.0,,1579000.0,,1464000.0,,6124000.0,1265000.0,,1186000.0,,,1424000.0,,5210000.0,,744000.0,,946000.0,,852000.0,,3201000.0,,1264000.0,,,1501000.0,,1564000.0,,5429000.0,587000.0,,,,593000.0,,590000.0,,2065000.0,225000.0,,,,228000.0,,252000.0,,938000.0,166000.0,,,,187000.0,,221000.0,,862000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,,,465000.0,,1708000.0,,,2594000.0,,476000.0,,272000.0,,949000.0,,1698000.0,,189000.0,,177000.0,,183000.0,,731000.0,,183000.0,,405000.0,,624000.0,,1827000.0,,,611000.0,,661000.0,,780000.0,,2900000.0,1061000.0,,675000.0,,,120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,
