Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,754302.0,805392.0,4627386.0,1902832.0,3229584.0,4570562.0,16087168.0,3510252.0,1005715.0,1142160.0,7883165.0,2123778.0,1625821.0,2563774.0,10637976.0,5464250.0,8749784.0,9797418.0,33379321.0,6971005.0
selling_general_and_admin,351114.0,1265486.0,3663707.0,2035686.0,1635065.0,1483573.0,7292744.0,1460419.0,1894169.0,1375380.0,6379568.0,1552873.0,1087885.0,1870903.0,6189502.0,1995845.0,1434877.0,1953014.0,6787987.0,1673890.0
operating_expenses,1105416.0,2070878.0,8291093.0,3938518.0,4864649.0,6054135.0,23379912.0,4970671.0,2899884.0,2517540.0,14262733.0,3676651.0,2713706.0,4434677.0,16827478.0,7460095.0,10184661.0,11750432.0,40167308.0,8644895.0
operating_income_ebit,-1105416.0,-2070878.0,-8291093.0,-3938518.0,-4864649.0,-6054135.0,-23379912.0,-4970671.0,-2899884.0,-2517540.0,-14262733.0,-3676651.0,-2713706.0,-4434677.0,-16827478.0,-7460095.0,-10184661.0,-11750432.0,-40167308.0,-8644895.0
depreciation_and_amortization_expense,10750.0,10862.0,40576.0,1780.0,2108.0,1883.0,6144.0,322.0,,,321.0,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,133686.0,140912.0,416286.0,147773.0,134291.0,,282064.0,,49182.0,75413.0,201390.0,76775.0,,,76775.0,,,,,
tax_expense,,,,,,,0.0,,,,0.0,,,,0.0,,,,,
net_income,-225543.0,-1210643.0,-9790106.0,-2094845.0,-2745038.0,-5956875.0,-18062263.0,-4959431.0,-2311974.0,-2360648.0,-13212482.0,-3635088.0,-2623657.0,9275825.0,2778873.0,-7347903.0,-10117029.0,-11580126.0,-39719147.0,-8244372.0
basic_eps,-0.06,-0.2,-1.69,-0.29,-0.38,-0.83,-2.41,-0.58,-0.27,-0.19,-1.07,-0.19,-0.13,0.31,2.68,-5.27,-0.29,-0.24,-22.61,-1.26
diluted_eps,-0.06,-0.2,-1.69,-0.29,-0.38,-0.83,-2.41,-0.58,-0.27,-0.19,-1.07,-0.19,-0.13,0.31,2.63,-5.27,-0.29,-0.24,-22.61,-1.26
cash_and_cash_equivalents,5574111.0,20895125.0,16943905.0,13754211.0,8903776.0,3920742.0,5875796.0,3331801.0,1222660.0,16868347.0,12598146.0,2496973.0,992463.0,21536898.0,13291167.0,8364301.0,4510119.0,15399165.0,6116556.0,63814345.0
marketable_securities,,,33248.0,,32687.0,30539.0,31009.0,31134.0,31825.0,31824.0,32358.0,32358.0,32358.0,32358.0,33051.0,33051.0,33051.0,33051.0,33753.0,33753.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,48690.0,,56421.0,60711.0,71626.0,41521.0,46252.0,83448.0,482297.0,302423.0,122551.0,460549.0,335976.0,212556.0,89136.0,,238000.0,148750.0
total_current_assets,,,17714469.0,,10161664.0,5359145.0,6903487.0,4408606.0,1479224.0,17857956.0,13619145.0,3548300.0,1409597.0,24510535.0,18911456.0,13646671.0,9509496.0,21458147.0,9182421.0,65612692.0
property_plant_equipment,,,4671.0,,2776.0,788.0,321.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,27614.0,,24557.0,21732.0,20838.0,19668.0,18844.0,18022.0,,,,,,,,,,
