Financials,2015-03-31,2015-05-08,2015-06-30,2015-08-12,2015-09-30,2015-11-09,2015-12-31,2016-03-21,2016-03-31,2016-05-06,2016-06-30,2016-08-10,2016-09-30,2016-11-08,2016-12-31,2017-03-10,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-07,2017-12-31,2018-03-26,2018-03-31,2018-05-10,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-22,2019-03-31,2019-05-09,2019-06-30,2019-08-12,2019-09-30,2019-11-14,2019-12-31,2020-03-27,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-25,2021-03-31,2021-05-10,2021-06-30,2021-08-11,2021-09-30,2021-11-08,2021-12-31,2022-03-21,2022-03-31,2022-04-25,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-03-17,2023-03-31,2023-05-03,2023-06-30,2023-08-05,2023-09-30,2023-11-02,2023-12-31,2024-03-14,2024-03-31,2024-05-08,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-13,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-10-31,2025-12-31,2026-03-16
revenue,5801000.0,,5401000.0,,5707000.0,,23460000.0,,5236000.0,,8611000.0,,4212000.0,,22380000.0,,14864000.0,,6074000.0,,5487000.0,,37486000.0,,6822000.0,,6767000.0,,5884000.0,,25990000.0,,9392000.0,,5655000.0,,6349000.0,,30747000.0,,7302000.0,,7903000.0,,10647000.0,,36712000.0,,9373000.0,,22266000.0,,9560000.0,,56155000.0,,11131000.0,,,6942000.0,,13614000.0,,41484000.0,,9411000.0,,9497000.0,,8962000.0,,37760000.0,,11360000.0,,10847000.0,,10418000.0,,44987000.0,,11832000.0,,10052000.0,,10882000.0,,41457000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,11131000.0,,,6942000.0,,13614000.0,,,,,,,,8962000.0,,37760000.0,,11753000.0,,11559000.0,,2758000.0,,19711000.0,,-316000.0,,1935000.0,,773000.0,,4868000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9373000.0,,22266000.0,,9560000.0,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,0.0,,-393000.0,,-712000.0,,7660000.0,,25276000.0,,12148000.0,,8117000.0,,10109000.0,,36589000.0,
research_and_development,381000.0,,2594000.0,,11361000.0,,17867000.0,,339000.0,,8249000.0,,314000.0,,9736000.0,,0.0,,0.0,,0.0,,8509000.0,,1179000.0,,2000.0,,12882000.0,,14231000.0,,716000.0,,83000.0,,286000.0,,1176000.0,,1150000.0,,1008000.0,,1182000.0,,4268000.0,,1548000.0,,1542000.0,,2487000.0,,7347000.0,,1901000.0,,,1480000.0,,1792000.0,,6952000.0,,719000.0,,1509000.0,,606000.0,,3436000.0,,530000.0,,520000.0,,585000.0,,2203000.0,,758000.0,,645000.0,,147000.0,,1551000.0,
selling_general_and_admin,1218000.0,,945000.0,,460000.0,,3378000.0,,929000.0,,789000.0,,617000.0,,2829000.0,,661000.0,,951000.0,,1484000.0,,4101000.0,,1221000.0,,1176000.0,,1247000.0,,4866000.0,,1264000.0,,1319000.0,,2718000.0,,7430000.0,,3040000.0,,2648000.0,,2527000.0,,10546000.0,,2885000.0,,3360000.0,,3580000.0,,13620000.0,,3160000.0,,,3018000.0,,4349000.0,,12964000.0,,2540000.0,,2997000.0,,2979000.0,,11232000.0,,2684000.0,,2920000.0,,2993000.0,,11487000.0,,3277000.0,,2843000.0,,3286000.0,,14763000.0,
operating_expenses,1599000.0,,3539000.0,,11821000.0,,21245000.0,,1268000.0,,9038000.0,,931000.0,,12565000.0,,661000.0,,951000.0,,1484000.0,,12610000.0,,2400000.0,,1178000.0,,14129000.0,,19097000.0,,1980000.0,,1402000.0,,3441000.0,,16107000.0,,7959000.0,,9052000.0,,6665000.0,,31923000.0,,6260000.0,,5660000.0,,6932000.0,,-31040000.0,,-5286000.0,,,-1738000.0,,-6757000.0,,-9968000.0,,-5322000.0,,-4673000.0,,-4326000.0,,-14650000.0,,-1472000.0,,-1613000.0,,3578000.0,,13690000.0,,4035000.0,,3488000.0,,3433000.0,,16314000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113000.0,,16606000.0,,2628000.0,,,,5286000.0,,,1738000.0,,6757000.0,,,,,,,,4326000.0,,14650000.0,,1079000.0,,901000.0,,4082000.0,,11586000.0,,8113000.0,,4629000.0,,6676000.0,,20275000.0,
depreciation_and_amortization_expense,1000.0,,,,,,381000.0,,3000.0,,,,,,363000.0,,,,,,,,300000.0,,,,,,4000.0,,17000.0,,5000.0,,5000.0,,358000.0,,4954000.0,,3505000.0,,3443000.0,,2681000.0,,12091000.0,,1682000.0,,811000.0,,812000.0,,4061000.0,,704000.0,,,626000.0,,634000.0,,2599000.0,,648000.0,,637000.0,,652000.0,,2577000.0,,514000.0,,421000.0,,234000.0,,1399000.0,,19000.0,,19000.0,,2000.0,,40000.0,
interest_income,90000.0,,88000.0,,88000.0,,266000.0,,92000.0,,,,,,92000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,381000.0,,,,,,381000.0,,,,,,,,,,,,,,,,,,,,2000.0,,79000.0,,160000.0,,102000.0,,78000.0,,79000.0,,338000.0,,101000.0,,163000.0,,101000.0,,455000.0,,145000.0,,94000.0,,53000.0,,374000.0,,80000.0,,,80000.0,,82000.0,,340000.0,,182000.0,,363000.0,,200000.0,,1000000.0,,300000.0,,1119000.0,,200000.0,,1100000.0,,200000.0,,,,,,1100000.0,
tax_expense,1506000.0,,,,-3121000.0,,3273000.0,,,,,,,,-21638000.0,,3706000.0,,1400000.0,,1054000.0,,15753000.0,,954000.0,,1142000.0,,-1697000.0,,42000.0,,1111000.0,,674000.0,,-614000.0,,-6986000.0,,1253000.0,,-1001000.0,,-451000.0,,-1537000.0,,939000.0,,3528000.0,,513000.0,,7082000.0,,1087000.0,,,182000.0,,1942000.0,,-4000000.0,,-109000.0,,1454000.0,,-386000.0,,-1274000.0,,229000.0,,1035000.0,,906000.0,,4884000.0,,1278000.0,,1026000.0,,1916000.0,,22649000.0,
net_income,2256000.0,,-375000.0,,-5778000.0,,-7370000.0,,3096000.0,,-1046000.0,,3121000.0,,28888000.0,,5236000.0,,3409000.0,,2758000.0,,3047000.0,,3644000.0,,3668000.0,,-5716000.0,,6195000.0,,6559000.0,,4327000.0,,4157000.0,,23828000.0,,-4660000.0,,876000.0,,4342000.0,,5202000.0,,3389000.0,,13970000.0,,2243000.0,,25929000.0,,3478000.0,,,565000.0,,6616000.0,,13491000.0,,4635000.0,,3934000.0,,4474000.0,,15887000.0,,468000.0,,3680000.0,,3468000.0,,13488000.0,,4539000.0,,3536000.0,,8780000.0,,-2533000.0,
basic_eps,0.17,,-0.03,,-0.44,,-0.57,,0.24,,-0.08,,0.24,,2.22,,0.4,,0.26,,0.21,,0.23,,0.28,,0.28,,-0.44,,0.47,,0.51,,0.34,,0.32,,1.85,,-0.36,,0.07,,0.34,,0.4,,0.18,,1.09,,0.18,,2.03,,0.27,,,0.04,,0.52,,1.05,,0.36,,0.31,,0.36,,1.26,,0.04,,0.3,,0.28,,1.09,,0.37,,0.29,,0.72,,-0.21,
diluted_eps,0.17,,-0.03,,-0.44,,-0.57,,0.24,,-0.08,,0.24,,2.22,,0.4,,0.26,,0.21,,0.23,,0.28,,0.28,,-0.44,,0.47,,0.51,,0.34,,0.32,,1.85,,-0.36,,0.07,,0.34,,0.4,,0.17,,1.09,,0.17,,2.02,,0.27,,,0.04,,0.51,,1.05,,0.36,,0.31,,0.36,,1.25,,0.04,,0.3,,0.28,,1.09,,0.37,,0.29,,0.72,,-0.21,
cash_and_cash_equivalents,59487000.0,,28435000.0,,24770000.0,,47287000.0,,61194000.0,,76617000.0,,66438000.0,,32182000.0,,40514000.0,,36435000.0,,15975000.0,,30557000.0,,21451000.0,,21281000.0,,19214000.0,,20227000.0,,39183000.0,,27373000.0,,4486000.0,,11158000.0,,24318000.0,,17167000.0,,9314000.0,,3008000.0,,1610000.0,,6619000.0,,18639000.0,,42863000.0,,41399000.0,,,55118000.0,,19399000.0,,6156000.0,,3244000.0,,6805000.0,,31034000.0,,5236000.0,,5498000.0,,5549000.0,,17178000.0,,5927000.0,,29809000.0,,8006000.0,,10206000.0,,42763000.0,
marketable_securities,6349000.0,,6269000.0,,2915000.0,,5286000.0,,5111000.0,,3702000.0,,3506000.0,,2621000.0,,4315000.0,,4177000.0,,3319000.0,,1856000.0,,1713000.0,,1152000.0,,1233000.0,,532000.0,,511000.0,,498000.0,,1946000.0,,1802000.0,,912000.0,,1314000.0,,1136000.0,,1210000.0,,2142000.0,,2425000.0,,2767000.0,,1034000.0,,1006000.0,,,487000.0,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1139000.0,,1778000.0,,1494000.0,,1127000.0,,1272000.0,,1364000.0,,884000.0,,1054000.0,,1142000.0,,1370000.0,,1598000.0,,1637000.0,,1579000.0,,1584000.0,,1864000.0,,2195000.0,,1930000.0,,2179000.0,,2452000.0,,2554000.0,,2011000.0,,2001000.0,,4608000.0,,1911000.0,,2171000.0,,2639000.0,,2254000.0,,1803000.0,,1979000.0,,,1869000.0,,7384000.0,,3094000.0,,4345000.0,,4381000.0,,4411000.0,,4729000.0,,6352000.0,,7384000.0,,6420000.0,,5788000.0,,4676000.0,,5611000.0,,5581000.0,,3860000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,200000.0,,,,,,,,100000.0,,,,,,,,600000.0,,,,,,,,,600000.0,,,,,,,,600000.0,,,,,,,,,,,,,,,,,
prepaid_expenses,168000.0,,149000.0,,118000.0,,720000.0,,394000.0,,645000.0,,497000.0,,240000.0,,258000.0,,212000.0,,169000.0,,126000.0,,314000.0,,659000.0,,858000.0,,474000.0,,645000.0,,570000.0,,1518000.0,,640000.0,,290000.0,,242000.0,,190000.0,,1312000.0,,1158000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22560000.0,,,,,,,,16297000.0,,28789000.0,,22726000.0,,16969000.0,,6671000.0,,6907000.0,,12829000.0,,24761000.0,,47427000.0,,45960000.0,,,58840000.0,,28472000.0,,10364000.0,,8876000.0,,13071000.0,,37201000.0,,11869000.0,,13936000.0,,14792000.0,,25208000.0,,20254000.0,,75938000.0,,21193000.0,,16330000.0,,46786000.0,
