Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,2514000.0,,,,2748000.0,,,,2568000.0,,,,1889000.0,,,,1521000.0,,,,1728000.0,,,,2215000.0,,,,1422000.0,,,,1526000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,561000.0,,,2272000.0,598000.0,,,2584000.0,719000.0,,,2852000.0,785000.0,,,3000000.0,269000.0,,,2800000.0,269000.0,,,2800000.0,269000.0,,,3100000.0,253000.0,,,2400000.0,219000.0,,,2200000.0,219000.0,,,1900000.0,162000.0,,,1900000.0,39000.0
interest_income,15351000.0,15669000.0,15524000.0,62707000.0,16032000.0,15934000.0,17794000.0,68505000.0,17903000.0,19055000.0,19832000.0,80924000.0,23476000.0,24883000.0,26236000.0,101638000.0,27483000.0,27788000.0,27901000.0,110947000.0,26051000.0,25386000.0,29044000.0,110243000.0,29458000.0,28092000.0,27629000.0,113076000.0,26081000.0,28206000.0,31929000.0,121819000.0,37419000.0,40875000.0,42384000.0,163121000.0,40961000.0,43495000.0,44798000.0,172348000.0,41453000.0,42717000.0,43937000.0,171388000.0,41196000.0
interest_expense,633000.0,651000.0,647000.0,2581000.0,717000.0,739000.0,887000.0,3323000.0,1019000.0,1215000.0,1397000.0,5223000.0,1716000.0,2083000.0,2460000.0,9244000.0,3510000.0,3589000.0,3526000.0,13578000.0,2264000.0,1244000.0,970000.0,5408000.0,903000.0,903000.0,913000.0,4050000.0,1325000.0,1621000.0,3017000.0,12204000.0,9287000.0,12558000.0,14297000.0,50716000.0,12244000.0,13325000.0,14008000.0,52319000.0,11341000.0,,,,
tax_expense,1527000.0,2364000.0,2443000.0,9071000.0,2095000.0,1968000.0,1848000.0,8800000.0,1765000.0,2611000.0,3158000.0,13640000.0,2096000.0,2643000.0,2171000.0,9907000.0,2832000.0,3169000.0,2854000.0,11757000.0,2468000.0,2506000.0,3169000.0,11079000.0,3786000.0,3958000.0,3370000.0,14187000.0,2733000.0,3288000.0,3334000.0,11256000.0,2709000.0,3513000.0,3435000.0,11620000.0,3323000.0,3944000.0,3807000.0,13308000.0,3165000.0,3606000.0,3003000.0,14016000.0,4207000.0
net_income,3738000.0,4557000.0,4410000.0,18067000.0,4035000.0,4086000.0,3929000.0,17567000.0,4551000.0,5202000.0,5742000.0,19539000.0,6710000.0,7992000.0,7071000.0,29677000.0,8895000.0,8829000.0,8952000.0,35961000.0,7807000.0,8303000.0,10355000.0,35444000.0,11078000.0,11708000.0,10605000.0,43012000.0,7407000.0,9204000.0,9935000.0,33659000.0,8750000.0,9919000.0,9885000.0,34844000.0,9330000.0,10263000.0,10603000.0,40560000.0,9101000.0,10633000.0,9699000.0,42327000.0,12520000.0
