Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,0.0,0.0,0.0,0.0,1250000.0,1250000.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,334000.0,313600.0,1089500.0,354000.0,358000.0,358000.0,1109000.0,310100.0,-893000.0,180000.0,-227000.0,177000.0,278000.0,411000.0,1064000.0,84000.0,183000.0,234000.0,486000.0,244000.0,258000.0,303000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-500.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334000.0,313600.0,1089500.0,354000.0,358000.0,358000.0,1108900.0,310100.0,-892500.0,179600.0,-227000.0,177000.0,278000.0,411000.0,1064000.0,84000.0,183000.0,234000.0,486000.0,244000.0,258000.0,303000.0
research_and_development,2432700.0,373000.0,1656000.0,806000.0,3931600.0,826000.0,1606000.0,1611000.0,5203700.0,1096000.0,2427000.0,1602000.0,7762500.0,2744000.0,5261000.0,5335000.0,17098500.0,4314000.0,4205000.0,3015000.0,13374200.0,15000.0,2358200.0,3496100.0,11925700.0,5458000.0,9937000.0,7779000.0,35407800.0,15291400.0,12894500.0,6854000.0,44377000.0,4197000.0,3851000.0,4537000.0,20022000.0,7648000.0,10215000.0,11305000.0,39375000.0,11678000.0,15915000.0,14223000.0
selling_general_and_admin,4344400.0,1448000.0,3731000.0,1336000.0,13918600.0,1138000.0,1494000.0,2276000.0,6294800.0,1164000.0,2567000.0,1266000.0,6437100.0,1466000.0,2171000.0,1857000.0,7457800.0,1910000.0,1146000.0,2948000.0,7427300.0,1390600.0,1269500.0,2116800.0,7097600.0,2643000.0,3221000.0,3118000.0,13480000.0,4791800.0,3702300.0,3092100.0,14664000.0,2978000.0,3207000.0,3758000.0,14063000.0,4567000.0,4195000.0,4049000.0,17084000.0,4370000.0,4396000.0,5626000.0
operating_expenses,6777100.0,1821000.0,5387000.0,2142000.0,17850200.0,1964000.0,3100000.0,3887000.0,11498500.0,2260000.0,4994000.0,2868000.0,14199600.0,4210000.0,7432000.0,7192000.0,24556300.0,6224000.0,5351000.0,5963000.0,20801500.0,3121800.0,3627700.0,5612900.0,19023300.0,8101000.0,13158000.0,10897000.0,48887800.0,20083200.0,16596800.0,9946100.0,59041000.0,7175000.0,7058000.0,8295000.0,34085000.0,12215000.0,14410000.0,15354000.0,56459000.0,16048000.0,20311000.0,19849000.0
operating_income_ebit,-6777100.0,-1821000.0,-5387000.0,-2142000.0,-17850200.0,-1964000.0,-3100000.0,-2637000.0,-10248500.0,-2260000.0,-4994000.0,-2868000.0,-14199600.0,-4210000.0,-7432000.0,-7192000.0,-24556300.0,-6224000.0,-5351000.0,-5963000.0,-20801500.0,-3121800.0,-3293700.0,-5299300.0,-17933800.0,-7747000.0,-12800000.0,-10539000.0,-47778900.0,-19773100.0,-17489300.0,-9766500.0,-59268000.0,-6998000.0,-6780000.0,-7884000.0,-33021000.0,-12131000.0,-14227000.0,-15120000.0,-55973000.0,-15804000.0,-20053000.0,-19546000.0
depreciation_and_amortization_expense,59100.0,14500.0,,,53500.0,13300.0,,,54900.0,23600.0,,,80700.0,15000.0,,,91200.0,26200.0,,25500.0,103100.0,25400.0,25500.0,26400.0,117600.0,34500.0,36700.0,43700.0,153500.0,32300.0,33300.0,30600.0,130000.0,32000.0,,,127000.0,34000.0,,,150000.0,40000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4548700.0,755000.0,12000.0,3000.0,770800.0,2000.0,1000.0,1000.0,4600.0,3000.0,3000.0,2000.0,8900.0,2000.0,2900.0,1800.0,8000.0,,-15400.0,-1500.0,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2400.0,2000.0,0.0,0.0,2300.0,2.0,0.0,0.0,2400.0,2000.0,0.0,0.0,2400.0,-2000.0,0.0,0.0,2600.0,2000.0,0.0,0.0,2600.0,3000.0,200.0,0.0,2600.0,3000.0,0.0,0.0,3400.0,5500.0,0.0,0.0,6000.0,3000.0,0.0,0.0,4000.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0
net_income,-13885800.0,-29524000.0,-7048000.0,-2147000.0,-47220500.0,-1968000.0,-3101000.0,-2638000.0,-10255500.0,-2265000.0,-4997000.0,-3005000.0,-14345900.0,-4214000.0,-7435000.0,-7217000.0,-24589600.0,-6210000.0,-5336000.0,-5961000.0,-20774000.0,-3126800.0,-3297800.0,-5298700.0,-17934200.0,-7745000.0,-12795000.0,-10534000.0,-47762400.0,-19776300.0,-17483200.0,-9761200.0,-59248000.0,-6903000.0,-6588000.0,-6350000.0,-29362000.0,-10733000.0,-12961000.0,-14089000.0,-51418000.0,-15095000.0,-19417000.0,-18899000.0
basic_eps,-10.53,,-5.26,-1.95,-29.08,,,,,,,,,,,,,,,,,,,,-0.49,-1.28,-2.04,-1.59,-7.38,-2.87,-2.54,-1.42,-8.51,-0.94,-0.66,-0.22,-1.52,-0.35,-0.42,-0.46,-1.67,-0.47,-0.54,-0.45
diluted_eps,-10.61,,-5.26,-1.95,-29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.51,-0.94,-0.66,-0.22,-1.52,-0.35,-0.42,-0.46,-1.67,-0.47,-0.54,-0.45
cash_and_cash_equivalents,70000.0,121000.0,694000.0,1158400.0,428500.0,8499900.0,6257100.0,4372000.0,2921300.0,1628200.0,1764400.0,13031800.0,10378300.0,7231200.0,7831600.0,6285300.0,13100300.0,8297100.0,4072400.0,1063300.0,1355100.0,1545900.0,15399500.0,104331100.0,103108300.0,97776900.0,93627100.0,83700200.0,68135300.0,51986400.0,35287200.0,25037300.0,16638000.0,9622300.0,37608400.0,126559200.0,119166000.0,102918000.0,84246000.0,74715000.0,67131000.0,48985000.0,62786000.0,47371000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5446000.0,13332000.0,13845000.0,13351000.0,14195000.0,14389000.0,14399000.0
accounts_receivable,,,,,0.0,,,1250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,27300.0,1473300.0,1103400.0,728300.0,27000.0,134700.0,648900.0,146400.0,85800.0,498000.0,563300.0,940400.0,88300.0,617300.0,648000.0,853800.0,96300.0,482600.0,604500.0,319000.0,107200.0,633000.0,455700.0,547500.0,121800.0,503000.0,,,,,,,,,,,,,,,,,,
total_current_assets,105700.0,1594300.0,1797400.0,1886700.0,855300.0,8634600.0,6906000.0,5768400.0,3377900.0,2126200.0,2327700.0,13972200.0,11023100.0,7848500.0,8479600.0,7139100.0,13628900.0,8779700.0,4676900.0,1382300.0,1580200.0,2178900.0,15972100.0,104995500.0,104117500.0,99825800.0,96437400.0,86770300.0,70998000.0,54993600.0,36913800.0,26057500.0,17507000.0,11578800.0,39076200.0,128114000.0,120672000.0,110838000.0,99948000.0,89941000.0,82076000.0,66716000.0,78934000.0,63245000.0
property_plant_equipment,117100.0,102600.0,88200.0,78600.0,87600.0,76300.0,69200.0,59900.0,286500.0,262900.0,242000.0,222800.0,207400.0,359000.0,361800.0,334900.0,312700.0,286500.0,260600.0,235100.0,209600.0,184200.0,257600.0,382200.0,367400.0,482800.0,496600.0,452800.0,414300.0,567600.0,558800.0,540700.0,507000.0,475800.0,444300.0,445100.0,435000.0,489000.0,467000.0,428000.0,476000.0,530000.0,516000.0,480000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,3833300.0,3750200.0,3665600.0,3579600.0,3492100.0,3403000.0,3312100.0,3219600.0,3125300.0,3029100.0,2756800.0,2662000.0,2565000.0,2465700.0,2364100.0,2260000.0,2153800.0,2045000.0,1933600.0,1820000.0,1703000.0,1583000.0,1461000.0,1335000.0,1206000.0,1074000.0,939000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,269700.0,1743800.0,1932500.0,2012200.0,989800.0,8757800.0,7023000.0,5876100.0,3712200.0,2436900.0,2617500.0,14242800.0,11278300.0,8255300.0,8889200.0,7521800.0,14011700.0,12947300.0,8735500.0,5330800.0,5772300.0,6166900.0,20270700.0,109271100.0,108281300.0,103907200.0,100499700.0,90536100.0,74643400.0,58725600.0,40701700.0,29708800.0,21089000.0,15032300.0,42195800.0,131068000.0,123653000.0,113548000.0,102496000.0,92307000.0,84341000.0,68924000.0,80929000.0,65056000.0
accounts_payable,2251100.0,1549800.0,1110300.0,1097600.0,936000.0,930100.0,930200.0,874400.0,867300.0,632000.0,1151000.0,509300.0,1195700.0,629500.0,590100.0,1086700.0,1055000.0,933900.0,1449800.0,1610400.0,1836600.0,1307300.0,1176400.0,776400.0,838300.0,2316200.0,2659600.0,1948700.0,2758600.0,5473000.0,2957800.0,1598800.0,2473000.0,1623200.0,1305000.0,1737000.0,1547000.0,1209000.0,715000.0,1039000.0,653000.0,486000.0,1831000.0,1280000.0
accrued_liabilities,1206500.0,1382200.0,1130900.0,929100.0,814000.0,564800.0,795000.0,961800.0,443000.0,204900.0,625600.0,770900.0,206300.0,1057900.0,599700.0,827100.0,1685600.0,1847000.0,2215500.0,951300.0,561500.0,2150000.0,186900.0,507200.0,1562700.0,2150000.0,3430100.0,2627500.0,1329200.0,727300.0,1188300.0,1085200.0,796000.0,424700.0,292600.0,129300.0,2235000.0,2164000.0,3815000.0,5469000.0,8810000.0,6582000.0,8417000.0,9254000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,0.0,,1244000.0,1244000.0,1420200.0,1420200.0,1420200.0,1420200.0,1244000.0,1244000.0,712300.0,712300.0,714000.0,714300.0,793000.0,1762800.0,791000.0,2296000.0,2468000.0,2510000.0,2588000.0,2514000.0,2141000.0,1999000.0
short_term_debt,-1508800.0,,,,43600.0,,,,54800.0,,,,53900.0,,,,57300.0,,,,56500.0,,,,0.0,,,,,,,,105000.0,,,,0.0,,,,0.0,933000.0,658000.0,379000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,278100.0,289600.0,301400.0,313400.0,325700.0,338500.0,351500.0,364800.0,378400.0,401000.0,424100.0,433300.0,442600.0,455500.0,470400.0,486000.0,501100.0,517100.0,533500.0,550000.0,567000.0,525000.0,603000.0,561000.0,640000.0,597000.0,617000.0
total_current_liabilities,17388100.0,3278700.0,2348700.0,2101600.0,1794700.0,1601700.0,1796900.0,1872300.0,1367500.0,1004800.0,1884300.0,1326500.0,1458500.0,1871200.0,1308200.0,1965800.0,2800900.0,3308400.0,4117300.0,2936800.0,27713000.0,2673100.0,3301900.0,2981100.0,4189000.0,6267000.0,7912200.0,6420800.0,5765100.0,8926200.0,6045400.0,4287400.0,4574000.0,4049200.0,2909500.0,4164500.0,5123000.0,6236000.0,7523000.0,9621000.0,12612000.0,11155000.0,13644000.0,13529000.0
long_term_debt,1508800.0,1038500.0,31400.0,29300.0,27200.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,3956900.0,3879400.0,3798400.0,3715600.0,3631100.0,3540900.0,3446900.0,3350800.0,3252700.0,3139900.0,2717200.0,2605400.0,2491200.0,2371200.0,2246800.0,2120000.0,1990100.0,1854000.0,1713300.0,1570000.0,1423000.0,1269000.0,1110000.0,948000.0,783000.0,610000.0,431000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5000.0,,,,20000.0,,,,24000.0,,,
total_liabilities,20812500.0,4609700.0,3257400.0,3610500.0,3967000.0,2595300.0,2935900.0,3287500.0,3096400.0,3043700.0,4289100.0,3980000.0,4361700.0,5033600.0,4900000.0,5829000.0,6936500.0,11321500.0,12365900.0,11425400.0,11501700.0,11778600.0,16048100.0,15460400.0,16302800.0,18290400.0,19840000.0,10558300.0,9928100.0,12673600.0,11096700.0,9034300.0,9009000.0,8183300.0,6550600.0,7783200.0,9367000.0,8745000.0,9522000.0,11185000.0,13951000.0,12159000.0,14590000.0,14136000.0
retained_earnings,-84522700.0,-114046800.0,-121094900.0,-123241500.0,-131743200.0,-133710300.0,-136811400.0,-139449900.0,-141998700.0,-144264000.0,-149261000.0,-152465000.0,-156543800.0,-160758300.0,-168193300.0,-175410100.0,-181133400.0,-187343300.0,-192679200.0,-198640700.0,-201907400.0,-205034200.0,-208332000.0,-213630700.0,-219841600.0,-227586200.0,-240380600.0,-250915700.0,-267604000.0,-287380300.0,-304863500.0,-314624700.0,-326852000.0,-333754800.0,-340342500.0,-346692300.0,-356214000.0,-366947000.0,-379908000.0,-393997000.0,-407632000.0,-422727000.0,-442144000.0,-461043000.0
treasury_stock,3968100.0,3968100.0,-3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968100.0,3968000.0,3968100.0,3968100.0,3968100.0,3968000.0,3968000.0,3968000.0,3968000.0,3968000.0,3968000.0,3968000.0,3968000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000.0,22000.0,11000.0,5000.0,1000.0,14000.0,13000.0
total_equity,-20542800.0,-2865900.0,-1324900.0,-1598300.0,-2977200.0,6162500.0,4087100.0,2588600.0,615800.0,-606800.0,-1671600.0,10262800.0,6916600.0,3221700.0,3989200.0,1692800.0,7075200.0,1625800.0,-3630400.0,-6094600.0,-5729400.0,-5611700.0,4222600.0,93810700.0,91978500.0,85616900.0,80659800.0,79977800.0,64716000.0,46052000.0,29605000.0,20674500.0,12080000.0,6849000.0,35645000.0,123285000.0,114286000.0,104803000.0,92974000.0,81122000.0,70390000.0,56765000.0,66339000.0,50920000.0
cash_flow_from_operations,-2768900.0,-823300.0,,,-4808500.0,-1671000.0,,,-7262100.0,-2134100.0,,,-9058300.0,-3135300.0,,,-14527500.0,-4761400.0,,,-15757000.0,-2806700.0,,,-12073500.0,-6172900.0,,,-45256500.0,-15968300.0,,,-49716000.0,-7891000.0,,,-25813000.0,-10869000.0,,,-42097000.0,-18846000.0,,
