Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,75825.0,67342.0,,143167.0,89147.0,381731.0,11299.0,611689.0,96237.0,8744.0,20900.0,589462.0,28209.0,15279.0,,43488.0,25562.0,110518.0,4175.0,208000.0,2174.0,97.0,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-5199200.0,0.0,0.0,-21151702.0,-3819618.0,0.0,,0.0,-2050106.0,0.0,0.0,-7012000.0,2174.0,97.0,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,75825.0,67342.0,0.0,143167.0,89147.0,381731.0,11299.0,611689.0,5295437.0,8744.0,20900.0,21741164.0,3847827.0,15279.0,0.0,43488.0,2075668.0,110518.0,4175.0,7220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,478325.0,557980.0,560189.0,2268345.0,579495.0,880696.0,695437.0,2881817.0,581539.0,616824.0,635478.0,3207466.0,592697.0,691894.0,534129.0,3032863.0,425117.0,401122.0,377377.0,1606000.0,413000.0,379000.0,476000.0,1532000.0,309000.0,321000.0,447000.0,1810000.0,460000.0,469000.0,434000.0,1967000.0,642000.0,627000.0,1693000.0,4704000.0,2148000.0,3589000.0,2063000.0,9499000.0,1871000.0,3150000.0,3165000.0,9813000.0,2132000.0
selling_general_and_admin,478197.0,605565.0,563292.0,1127434.0,460654.0,734661.0,477052.0,1127915.0,236939.0,361295.0,465814.0,6432679.0,1036684.0,1046174.0,811695.0,2456763.0,500155.0,452749.0,439012.0,1535000.0,252000.0,142000.0,318000.0,415000.0,564000.0,552000.0,207000.0,2091000.0,633000.0,654000.0,495000.0,2465000.0,642000.0,552000.0,531000.0,2278000.0,733000.0,802000.0,1063000.0,5048000.0,1627000.0,1464000.0,1024000.0,6277000.0,2071000.0
operating_expenses,956522.0,1163545.0,1123481.0,4798520.0,1353544.0,1965161.0,1497632.0,6267531.0,2695837.0,2656838.0,2669262.0,11165313.0,1938018.0,2021535.0,1611106.0,6582088.0,1050615.0,1004824.0,984648.0,3714000.0,756000.0,611000.0,887000.0,3132000.0,896000.0,873000.0,767000.0,4040000.0,1093000.0,1123000.0,929000.0,4432000.0,1284000.0,1179000.0,2224000.0,7104000.0,2951000.0,4491000.0,3251000.0,14547000.0,3498000.0,4796000.0,4309000.0,16090000.0,4203000.0
operating_income_ebit,-880697.0,-1096203.0,-1123481.0,-4655353.0,-1264397.0,-1583430.0,-1486333.0,-5655842.0,2599600.0,-2648094.0,-2648362.0,10575851.0,1909809.0,-2006256.0,-1611106.0,-6538600.0,1025053.0,-894306.0,-980473.0,3506000.0,-756000.0,-611000.0,-887000.0,-3132000.0,-896000.0,-873000.0,-767000.0,-4040000.0,-1093000.0,-1123000.0,-929000.0,-4432000.0,-1284000.0,-1179000.0,-2224000.0,-7104000.0,-2951000.0,-4491000.0,-3251000.0,-14547000.0,-3498000.0,-4796000.0,-4309000.0,-16090000.0,-4203000.0
depreciation_and_amortization_expense,8770.0,,,44891.0,11704.0,,,59584.0,16380.0,,,67878.0,16138.0,,,58789.0,13518.0,,,51000.0,12000.0,,,32000.0,12000.0,,,42000.0,9000.0,,,23000.0,4000.0,,,13000.0,4000.0,,,36000.0,8000.0,,,42000.0,22000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2590.0,5788.0,849.0,15205.0,2426.0,6149.0,4913.0,,5717.0,7970.0,5729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,44000.0,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1534531.0,-1666806.0,-1095970.0,-5842172.0,-1226764.0,-1588998.0,-1454744.0,-5409737.0,-2530325.0,-2557201.0,-2584740.0,10328806.0,1847794.0,-1962483.0,-1572878.0,-6715420.0,-1021653.0,-898857.0,-996777.0,3516000.0,-734000.0,-574000.0,-509000.0,-2696000.0,-904000.0,-853000.0,-804000.0,-4067000.0,-1093000.0,-1127000.0,-928000.0,-4435000.0,-1286000.0,-1176000.0,-2223000.0,-7097000.0,-2927000.0,-4489000.0,-5087000.0,-22597000.0,-6833000.0,-4756000.0,-4171000.0,-19388000.0,-4334000.0
basic_eps,,-0.33,-0.22,-1.15,,-0.3,-0.3,-1.08,,-0.48,-0.44,-1.87,,-0.33,-0.31,-4.74,,-0.01,-0.01,-0.02,,-0.04,-0.03,-0.02,-0.06,-0.06,-0.05,0.26,-0.07,-0.07,-0.06,0.29,-0.08,0.27,-0.49,34.18,-11.73,984.0,1092.0,4106.0,40.14,9.62,4.64,31.22,2.65
diluted_eps,,-0.33,-0.22,-1.15,,-0.3,-0.3,-1.08,,-0.48,-0.44,-1.87,,-0.33,-0.31,-4.74,,-0.01,-0.01,-0.02,,-0.04,-0.03,0.19,,-0.06,-0.05,0.26,,-0.07,-0.06,0.29,-0.08,0.27,-0.49,34.18,-11.73,984.0,1092.0,4106.0,40.14,9.62,4.64,31.22,2.65
cash_and_cash_equivalents,4695269.0,3516073.0,2104858.0,608701.0,131401.0,1405534.0,696159.0,184509.0,1639003.0,1132622.0,461708.0,53782.0,314387.0,17345.0,941869.0,150000.0,84861.0,2331583.0,1278904.0,476000.0,12478000.0,11570000.0,10764000.0,9885000.0,8953000.0,7970000.0,7078000.0,6113000.0,4839000.0,3898000.0,3241000.0,2312000.0,1003000.0,8774000.0,6888000.0,4492000.0,1497000.0,159000.0,346000.0,5617000.0,9100000.0,9555000.0,7869000.0,7383000.0,3929000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,4069.0,26591.0,21197.0,18446.0,36910.0,69664.0,71601.0,92061.0,95172.0,130296.0,119123.0,121782.0,147378.0,118789.0,120956.0,22779.0,33471.0,22812.0,30369.0,70000.0,69876.0,69978.0,71284.0,66000.0,69000.0,66000.0,66000.0,,,,,,,,,,,,,,,,,,
inventory,75205.0,138039.0,260269.0,816223.0,800314.0,698170.0,674099.0,1419604.0,1423261.0,1508312.0,1494208.0,957349.0,934239.0,887914.0,894678.0,170999.0,157344.0,129868.0,139129.0,184000.0,225262.0,252937.0,280672.0,284000.0,279000.0,285000.0,288000.0,321000.0,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,57206.0,,,,90563.0,,,,30319.0,,,,13591.0,,,,23292.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,4886121.0,3815830.0,2633448.0,1712162.0,1088967.0,2296833.0,1558527.0,2017495.0,3341299.0,2929098.0,2197077.0,1227050.0,1483911.0,1138013.0,2079633.0,314145.0,261918.0,2505504.0,1440292.0,718000.0,12814674.0,11916585.0,11114189.0,10229000.0,9280000.0,8312000.0,7419000.0,6105000.0,5231000.0,4224000.0,3428000.0,2379000.0,1206000.0,8945000.0,7169000.0,4868000.0,1937000.0,442000.0,642000.0,5768000.0,9455000.0,10077000.0,8106000.0,7667000.0,4214000.0
property_plant_equipment,123006.0,127040.0,185796.0,220463.0,241032.0,242142.0,262843.0,240452.0,239426.0,235230.0,230309.0,216746.0,198839.0,150315.0,152861.0,149779.0,147435.0,140870.0,144912.0,134000.0,132652.0,124838.0,147791.0,149000.0,133000.0,117000.0,71000.0,69000.0,60000.0,49000.0,44000.0,40000.0,35000.0,27000.0,17000.0,27000.0,82000.0,86000.0,109000.0,95000.0,94000.0,87000.0,144000.0,138000.0,116000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,250000.0,198324.0,172950.0,147042.0,187000.0,149411.0,115072.0,153200.0,166000.0,149000.0,100000.0,65000.0,40000.0,18000.0,,,,,,,,79000.0,71000.0,65000.0,59000.0,79000.0,46000.0,40000.0,33000.0,26000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,5182540.0,4150697.0,3018913.0,2132660.0,1537256.0,2741926.0,2029069.0,2460946.0,3795629.0,3387593.0,2648563.0,1668928.0,1904871.0,1502173.0,2457853.0,688186.0,839102.0,3055032.0,1973641.0,1096000.0,13333082.0,12213406.0,11472833.0,10606000.0,9628000.0,8607000.0,7633000.0,6265000.0,5359000.0,4317000.0,3511000.0,2438000.0,1251000.0,8982000.0,7195000.0,4905000.0,2106000.0,608000.0,826000.0,5932000.0,9612000.0,10210000.0,8290000.0,7838000.0,4356000.0
accounts_payable,221570.0,255182.0,465084.0,1082546.0,1395517.0,466165.0,297034.0,1634642.0,1585387.0,1789026.0,1985797.0,2419988.0,2468230.0,2345309.0,2194540.0,2064259.0,1850716.0,1628384.0,1553955.0,1534000.0,1397170.0,1166098.0,842928.0,869000.0,694000.0,730000.0,645000.0,631000.0,590000.0,617000.0,713000.0,672000.0,652000.0,832000.0,1249000.0,839000.0,1014000.0,2736000.0,1857000.0,992000.0,1612000.0,2644000.0,1709000.0,1317000.0,1299000.0
accrued_liabilities,,,,187528.0,,,,349811.0,1058494.0,588338.0,607595.0,929171.0,878433.0,1266463.0,1383252.0,917386.0,883092.0,612436.0,552051.0,401000.0,,,,148000.0,,,,131000.0,,,,325000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,120182.0,122143.0,122507.0,142000.0,113335.0,85450.0,136457.0,84000.0,110000.0,61000.0,32000.0,23000.0,12000.0,,,,,,,,24000.0,25000.0,25000.0,26000.0,26000.0,27000.0,28000.0,28000.0,26000.0
total_current_liabilities,728544.0,793392.0,834506.0,1510432.0,2200457.0,1039095.0,1015318.0,2348191.0,3277524.0,2746462.0,2943862.0,3685942.0,3591666.0,3930183.0,3817207.0,3221609.0,3096051.0,2627741.0,2440222.0,2272000.0,1983739.0,1573175.0,1318585.0,1345000.0,1248000.0,1085000.0,898000.0,883000.0,916000.0,935000.0,965000.0,1013000.0,1047000.0,1050000.0,1454000.0,1512000.0,1482000.0,3660000.0,4611000.0,1275000.0,1950000.0,3085000.0,5297000.0,4773000.0,4975000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,78142.0,50807.0,24535.0,45000.0,36076.0,29622.0,16743.0,82000.0,39000.0,39000.0,33000.0,17000.0,6000.0,,,,,,,,53000.0,46000.0,40000.0,33000.0,26000.0,19000.0,12000.0,5000.0,
