Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1018225000.0,259871000.0,254733000.0,1033654000.0,275189000.0,413787000.0,476487000.0,1662991000.0,446120000.0,404642000.0,378283000.0,1626373000.0,498533000.0,464662000.0,519294000.0,1992523000.0,493105000.0,535075000.0,528593000.0,2093669000.0,497633000.0,559355000.0,545557000.0,2212304000.0,557540000.0,599046000.0,620040000.0,2393607000.0,659191000.0,701780000.0,702468000.0,2793957000.0,695420000.0,724508000.0,784513000.0,3018760000.0,722519000.0
cost_of_goods_sold,420770000.0,136138000.0,119720000.0,507476000.0,130594000.0,235492000.0,268567000.0,938773000.0,309743000.0,296381000.0,267717000.0,1147214000.0,313578000.0,319666000.0,353345000.0,1329551000.0,301543000.0,322577000.0,329394000.0,1324696000.0,323062000.0,358836000.0,351327000.0,1427596000.0,379354000.0,379025000.0,387509000.0,1573042000.0,421131000.0,451833000.0,432910000.0,1773519000.0,439529000.0,438255000.0,510539000.0,1905452000.0,402406000.0
gross_profit,597455000.0,123733000.0,135013000.0,526178000.0,144595000.0,178295000.0,200105000.0,716403000.0,83080000.0,105249000.0,54434000.0,352997000.0,183499000.0,144237000.0,133585000.0,628393000.0,191562000.0,212498000.0,198511000.0,768973000.0,174571000.0,200519000.0,194230000.0,784708000.0,178186000.0,220021000.0,232531000.0,820565000.0,238060000.0,249947000.0,269558000.0,1020438000.0,255891000.0,286253000.0,273974000.0,1113308000.0,320113000.0
research_and_development,179019000.0,47184000.0,41323000.0,171420000.0,44209000.0,50335000.0,42349000.0,194190000.0,53858000.0,48016000.0,38125000.0,188049000.0,36379000.0,45572000.0,44519000.0,179930000.0,48182000.0,52864000.0,48927000.0,201847000.0,52798000.0,50748000.0,50235000.0,195688000.0,38690000.0,37799000.0,41375000.0,163950000.0,39298000.0,36054000.0,61097000.0,190714000.0,40040000.0,47964000.0,63352000.0,186175000.0,38383000.0
selling_general_and_admin,118757000.0,26938000.0,27440000.0,109046000.0,25121000.0,56003000.0,75486000.0,227846000.0,84436000.0,67281000.0,63797000.0,289598000.0,77976000.0,80944000.0,83120000.0,326727000.0,90726000.0,86157000.0,91397000.0,365504000.0,98665000.0,98806000.0,100071000.0,399700000.0,102096000.0,105570000.0,113006000.0,429675000.0,112595000.0,116462000.0,118692000.0,476436000.0,118288000.0,124266000.0,137815000.0,526827000.0,138860000.0
operating_expenses,297776000.0,74122000.0,68763000.0,0.0,0.0,106338000.0,117835000.0,422036000.0,138294000.0,115297000.0,101922000.0,477647000.0,114355000.0,126516000.0,127639000.0,506657000.0,138908000.0,139021000.0,140324000.0,567351000.0,151463000.0,149554000.0,150306000.0,595388000.0,140786000.0,143369000.0,154381000.0,593625000.0,151893000.0,152516000.0,179789000.0,667150000.0,158328000.0,172230000.0,201167000.0,713002000.0,177243000.0
operating_income_ebit,284881000.0,44603000.0,78753000.0,245103000.0,63554000.0,-181062000.0,74555000.0,-19673000.0,-94360000.0,-18913000.0,-112274000.0,-248682000.0,57791000.0,10751000.0,2435000.0,91155000.0,45907000.0,67119000.0,28515000.0,152716000.0,23305000.0,-198618000.0,44353000.0,-94928000.0,34449000.0,80084000.0,75648000.0,204374000.0,-10746000.0,95470000.0,88809000.0,249326000.0,100347000.0,111372000.0,70344000.0,394096000.0,141772000.0
depreciation_and_amortization_expense,29314000.0,9650000.0,10680000.0,72986000.0,1760000.0,16694000.0,25655000.0,64417000.0,30963000.0,34796000.0,38015000.0,63283000.0,42576000.0,43976000.0,44548000.0,60420000.0,41672000.0,43520000.0,43809000.0,60700000.0,40900000.0,42000000.0,44500000.0,68100000.0,41100000.0,40800000.0,40600000.0,66200000.0,39900000.0,40100000.0,43300000.0,62600000.0,45200000.0,45800000.0,39600000.0,57300000.0,30000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,5395000.0,1852000.0,-738000.0,1998000.0,364000.0,-12416000.0,5109000.0,-1419000.0,-8428000.0,-5701000.0,389668000.0,383331000.0,-108173000.0,2186000.0,144000.0,-104358000.0,359000.0,2648000.0,4049000.0,11196000.0,-3461000.0,7350000.0,4570000.0,6662000.0,668000.0,-23000.0,-2076000.0,8452000.0,6156000.0,3618000.0,3666000.0,18863000.0,12868000.0,16101000.0,-23355000.0,11276000.0,2176000.0
net_income,0.0,0.0,0.0,0.0,0.0,-19104000.0,6952000.0,-19744000.0,-47881000.0,-16902000.0,-265006000.0,-603573000.0,120429000.0,-24164000.0,-21640000.0,67791000.0,12749000.0,29993000.0,-7783000.0,13163000.0,-8817000.0,-242128000.0,-7613000.0,-129986000.0,-6943000.0,11917000.0,9682000.0,-83993000.0,-91643000.0,5994000.0,-156000.0,-116886000.0,12195000.0,22417000.0,2369000.0,72057000.0,62256000.0
basic_eps,,0.0,0.0,0.0,0.0,-0.15,0.05,-0.16,-0.37,-0.13,-2.03,-2.74,0.78,-0.08,-0.06,0.62,0.05,0.1,-0.03,0.07,-0.01,-0.8,-0.02,-0.86,-0.05,0.08,0.06,-0.48,-0.3,0.02,0.0,-0.38,0.04,0.07,0.01,0.23,0.2
diluted_eps,,0.0,0.0,0.0,0.0,-0.15,0.05,-0.16,-0.37,-0.13,-2.03,-2.74,0.78,-0.08,-0.06,0.61,0.04,0.1,-0.03,0.07,-0.01,-0.8,-0.02,-0.86,-0.05,0.08,0.06,-0.48,-0.3,0.02,0.0,-0.38,0.04,0.07,0.01,0.22,0.19
cash_and_cash_equivalents,37546000.0,48217000.0,19348000.0,77922000.0,48224000.0,61521000.0,165192000.0,218779000.0,63946000.0,54893000.0,212738000.0,152822000.0,405238000.0,266143000.0,281278000.0,347121000.0,452097000.0,278306000.0,302655000.0,256739000.0,210477000.0,91979000.0,87335000.0,35227000.0,144674000.0,109284000.0,86929000.0,91542000.0,46520000.0,43769000.0,74006000.0,118420000.0,59187000.0,71544000.0,201249000.0,282029000.0,197656000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,351367000.0,,626491000.0,641029000.0,481495000.0,640212000.0,634666000.0,518109000.0,604390000.0,722682000.0,582734000.0,707103000.0,638895000.0,530600000.0,652015000.0,627954000.0,662583000.0,538309000.0,688849000.0,628737000.0,741791000.0,545760000.0,,,,,,,,,,,,
inventory,,,,284038000.0,,512479000.0,490768000.0,457219000.0,448294000.0,414627000.0,401827000.0,381067000.0,437959000.0,443956000.0,475760000.0,490649000.0,497008000.0,523385000.0,520245000.0,489389000.0,512241000.0,533028000.0,543858000.0,530735000.0,529042000.0,550558000.0,576474000.0,581384000.0,570653000.0,575624000.0,596359000.0,612454000.0,601433000.0,608973000.0,614500000.0,606302000.0,641618000.0
