Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,435512000.0,507066000.0,511886000.0,1921904000.0,474118000.0,550299000.0,543516000.0,2047211000.0,488602000.0,570603000.0,577588000.0,2171935000.0,528633000.0,611951000.0,603153000.0,2294536000.0,524908000.0,610562000.0,599772000.0,2316148000.0,483776000.0,214940000.0,296495000.0,1265254000.0,261170000.0,375936000.0,437099000.0,1495580000.0,393764000.0,515777000.0,498251000.0,1863011000.0,429209000.0,503779000.0,496825000.0,1873863000.0,436250000.0,512948000.0,491171000.0,1896928000.0,435179000.0,503436000.0,478770000.0,1814838000.0,364451000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202538000.0,0.0,339549000.0,343274000.0,1274642000.0,314982000.0,374081000.0,365526000.0,1387065000.0,317685000.0,381703000.0,377895000.0,1410927000.0,271148000.0,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,435512000.0,507066000.0,511886000.0,1921904000.0,474118000.0,550299000.0,543516000.0,844673000.0,488602000.0,231054000.0,234314000.0,897293000.0,213651000.0,237870000.0,237627000.0,907471000.0,207223000.0,228859000.0,221877000.0,905221000.0,212628000.0,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,336965000.0,385807000.0,393715000.0,1476132000.0,364188000.0,413821000.0,412307000.0,1561247000.0,376174000.0,434704000.0,441479000.0,1666206000.0,414599000.0,473765000.0,468001000.0,1795432000.0,418490000.0,480899000.0,482762000.0,1888823000.0,419573000.0,206463000.0,310958000.0,1267776000.0,343983000.0,376286000.0,416982000.0,1655744000.0,403402000.0,432684000.0,424463000.0,1654550000.0,404397000.0,417979000.0,417679000.0,1633550000.0,405367000.0,463766000.0,436023000.0,1728862000.0,437746000.0,428381000.0,437797000.0,1659689000.0,356531000.0
selling_general_and_admin,21304000.0,12685000.0,19831000.0,109837000.0,16023000.0,37365000.0,37739000.0,99105000.0,32346000.0,30347000.0,13404000.0,125402000.0,11734000.0,13121000.0,13425000.0,104862000.0,12235000.0,12207000.0,12464000.0,54639000.0,14024000.0,11302000.0,12295000.0,50668000.0,12657000.0,13480000.0,14231000.0,53439000.0,11989000.0,12665000.0,11293000.0,44404000.0,10911000.0,12420000.0,10849000.0,45397000.0,10506000.0,10681000.0,10472000.0,40239000.0,9556000.0,10218000.0,11057000.0,40667000.0,8796000.0
operating_expenses,358269000.0,398492000.0,413546000.0,1585969000.0,380211000.0,451186000.0,450046000.0,1660352000.0,408520000.0,465051000.0,454883000.0,1791608000.0,426333000.0,486886000.0,481426000.0,1900294000.0,430725000.0,493106000.0,495226000.0,1943462000.0,433597000.0,217765000.0,323253000.0,1318444000.0,356640000.0,389766000.0,431213000.0,1709183000.0,415391000.0,445349000.0,435756000.0,1698954000.0,415308000.0,430399000.0,428528000.0,1678947000.0,415873000.0,474447000.0,446495000.0,1769101000.0,447302000.0,438599000.0,448854000.0,1700356000.0,365327000.0
operating_income_ebit,77243000.0,108574000.0,98340000.0,335935000.0,93907000.0,99113000.0,93470000.0,386859000.0,80082000.0,105552000.0,122705000.0,380327000.0,102300000.0,125065000.0,-243799000.0,-992823000.0,-223502000.0,-264247000.0,-273349000.0,-1038241000.0,-220969000.0,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,78969000.0,80582000.0,84261000.0,329776000.0,87271000.0,88782000.0,90139000.0,357342000.0,93451000.0,95155000.0,98205000.0,386659000.0,99617000.0,99684000.0,101007000.0,403077000.0,99365000.0,99196000.0,103160000.0,428448000.0,127926000.0,127427000.0,122204000.0,498908000.0,124368000.0,121677000.0,124163000.0,485965000.0,104113000.0,100520000.0,101514000.0,401108000.0,100039000.0,94571000.0,94498000.0,384060000.0,93107000.0,95674000.0,89005000.0,371786000.0,89100000.0,75030000.0,74453000.0,314963000.0,75843000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35454000.0,35836000.0,36628000.0,144898000.0,41586000.0,41698000.0,41280000.0,161913000.0,43566000.0,45189000.0,46574000.0,181579000.0,47540000.0,48741000.0,49308000.0,195213000.0,49766000.0,49601000.0,52375000.0,225126000.0,71075000.0,72072000.0,80532000.0,306490000.0,89391000.0,91378000.0,92458000.0,365721000.0,92344000.0,89820000.0,81740000.0,341795000.0,81580000.0,82503000.0,82280000.0,336342000.0,91414000.0,,,,,,,,
