Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,766000.0,632000.0,769000.0,2703000.0,556000.0,618000.0,429000.0,1913000.0,494000.0
cost_of_goods_sold,473000.0,312000.0,443000.0,1437000.0,207000.0,148000.0,123000.0,569000.0,114000.0
gross_profit,293000.0,320000.0,326000.0,1266000.0,349000.0,470000.0,306000.0,1344000.0,380000.0
research_and_development,11556000.0,12634000.0,13946000.0,51451000.0,16456000.0,16340000.0,16810000.0,69120000.0,17457000.0
selling_general_and_admin,6522000.0,6157000.0,6977000.0,28187000.0,5673000.0,5014000.0,5761000.0,26118000.0,6930000.0
operating_expenses,18078000.0,18791000.0,20923000.0,79638000.0,22129000.0,21354000.0,22571000.0,95238000.0,24387000.0
operating_income_ebit,-17785000.0,-18471000.0,-20597000.0,-78372000.0,-21780000.0,-20884000.0,-22265000.0,-93894000.0,-24007000.0
depreciation_and_amortization_expense,345000.0,,,1507000.0,403000.0,,,1661000.0,429000.0
interest_income,,,,,,,,,
interest_expense,17000.0,11000.0,11000.0,47000.0,26000.0,22000.0,15000.0,73000.0,27000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492000.0
net_income,-16153000.0,-18819000.0,-21858000.0,-76291000.0,-21864000.0,-21062000.0,-22244000.0,-94144000.0,-23024000.0
basic_eps,-0.91,-0.98,-1.07,-3.68,-0.61,-0.58,-0.62,-2.55,-0.28
diluted_eps,-0.91,-0.98,-1.07,-3.68,-0.61,-0.58,-0.62,-2.55,-0.28
cash_and_cash_equivalents,6916000.0,7183000.0,10618000.0,70458000.0,48955000.0,28438000.0,9119000.0,12576000.0,283210000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,208000.0,189000.0,687000.0,234000.0,32000.0,231000.0
inventory,,,,513000.0,364000.0,449000.0,436000.0,152000.0,122000.0
prepaid_expenses,,,,640000.0,1226000.0,1191000.0,880000.0,642000.0,1643000.0
total_current_assets,,,,74651000.0,52982000.0,32212000.0,11224000.0,15676000.0,286669000.0
property_plant_equipment,,,,4774000.0,4660000.0,4933000.0,5295000.0,5261000.0,5178000.0
operating_lease_rou_assets,,,,1085000.0,1008000.0,2121000.0,1971000.0,1995000.0,2770000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,80699000.0,58792000.0,39878000.0,19074000.0,22997000.0,294722000.0
accounts_payable,,,,5889000.0,5479000.0,5398000.0,4276000.0,11094000.0,3790000.0
accrued_liabilities,,,,4490000.0,5735000.0,3910000.0,4264000.0,3425000.0,4885000.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,747000.0,765000.0,681000.0,624000.0,566000.0,604000.0
total_current_liabilities,,,,16560000.0,14425000.0,13339000.0,13431000.0,21373000.0,13694000.0
long_term_debt,,,,0.0,30000.0,30000.0,26000.0,22000.0,18000.0
operating_lease_liabilities_noncurrent,,,,645000.0,535000.0,1710000.0,1605000.0,1678000.0,2406000.0
deferred_tax_liabilities,,,,3461000.0,,,,1405000.0,
total_liabilities,,,,18017000.0,15679000.0,15846000.0,15715000.0,23250000.0,16311000.0
retained_earnings,,,,-276388000.0,-298252000.0,-319086000.0,-341330000.0,-370532000.0,-393556000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,-10891000.0,-10717000.0,-10278000.0,-10247000.0,-10276000.0,-10224000.0
total_equity,4395000.0,2550000.0,2896000.0,62682000.0,43113000.0,24032000.0,3698000.0,-93000.0,278445000.0
cash_flow_from_operations,-15532000.0,,,-61241000.0,-21489000.0,,,-77803000.0,-28680000.0
stock_based_compensation,1500000.0,,,6519000.0,1703000.0,,,7783000.0,1816000.0
depreciation_amortization_cf,345000.0,,,1507000.0,403000.0,,,1661000.0,429000.0
capital_expenditure,717000.0,,,2266000.0,248000.0,,,1954000.0,137000.0
cash_flow_from_investing,-717000.0,,,-2280000.0,1110000.0,,,-596000.0,-182000.0
cash_flow_from_financing,1553000.0,,,112833000.0,-1091000.0,,,20555000.0,299511000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,17890457.0,19015602.0,20513631.0,35939816.0,36012290.0,36062370.0,36062370.0,41579881.0,97232054.0
shares_outstanding_diluted,17890457.0,19015602.0,20513631.0,20252919.0,36012290.0,36062364.0,36062370.0,36911472.0,83009832.0
total_debt,,,,,,,,,
current_stock_price,,,,5.58,3.64,3.79,4.5,4.99,5.55
market_cap,,,,113011286.4748249,131084739.37783957,136676358.18433,162280665.0,184188236.8316345,460704583.43286896
enterprise_value,,,,42553286.474824905,82129739.37783957,108238358.18433,153161665.0,171612236.83163452,177494583.43286896
beta_3y,,,,,,,,1.7649,1.6772
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-17440000.0,,,-76865000.0,-21377000.0,,,-92233000.0,-23578000.0
free_cash_flow,-16249000.0,,,-63507000.0,-21737000.0,,,-79757000.0,-28817000.0
