Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9393000.0,8799000.0,11654000.0,37774000.0,14075000.0,15825000.0,17153000.0,65207000.0,19161000.0,19495000.0,19816000.0,78648000.0,20881000.0,21670000.0,22261000.0,85494000.0,15227000.0,18240000.0,14858000.0,65047000.0,18860000.0,16699000.0,18247000.0,73481000.0,19525000.0,22580000.0,25709000.0,84614000.0,20605000.0,17203000.0,14495000.0,69648000.0,15472000.0
cost_of_goods_sold,11736000.0,6403000.0,7173000.0,25969000.0,10091000.0,9923000.0,11524000.0,43127000.0,15122000.0,14823000.0,14483000.0,58534000.0,13454000.0,13502000.0,14195000.0,53837000.0,10949000.0,13959000.0,12379000.0,51697000.0,14130000.0,11907000.0,14766000.0,55273000.0,14032000.0,14543000.0,16964000.0,57789000.0,13398000.0,12447000.0,12581000.0,53871000.0,15191000.0
gross_profit,-2343000.0,2396000.0,4481000.0,4829000.0,3984000.0,5902000.0,5629000.0,6565000.0,4039000.0,4672000.0,5333000.0,20114000.0,7427000.0,8168000.0,8066000.0,31657000.0,4278000.0,4281000.0,2479000.0,13350000.0,4730000.0,4792000.0,3481000.0,18208000.0,5493000.0,8037000.0,8745000.0,26825000.0,7207000.0,4756000.0,1914000.0,15777000.0,281000.0
research_and_development,9919000.0,3500000.0,3574000.0,14304000.0,5245000.0,4497000.0,5303000.0,22418000.0,6390000.0,6465000.0,7193000.0,28568000.0,9496000.0,11687000.0,13617000.0,49312000.0,17098000.0,16288000.0,14957000.0,64912000.0,16573000.0,17852000.0,16738000.0,64776000.0,12771000.0,12957000.0,11683000.0,48905000.0,12640000.0,12381000.0,12171000.0,50264000.0,14539000.0
selling_general_and_admin,9901000.0,2604000.0,2658000.0,11271000.0,4170000.0,5466000.0,6056000.0,22080000.0,7274000.0,7705000.0,7793000.0,33692000.0,10421000.0,11428000.0,12140000.0,47698000.0,15486000.0,15874000.0,14781000.0,63969000.0,14097000.0,12134000.0,11971000.0,49726000.0,11602000.0,11973000.0,11444000.0,46187000.0,12263000.0,14179000.0,13034000.0,53570000.0,17903000.0
operating_expenses,31556000.0,12507000.0,13405000.0,51544000.0,19506000.0,19886000.0,22883000.0,87625000.0,28786000.0,28993000.0,29469000.0,120794000.0,33371000.0,36617000.0,39952000.0,150847000.0,43533000.0,46121000.0,42117000.0,180578000.0,48685000.0,42045000.0,49040000.0,183417000.0,38405000.0,39473000.0,40091000.0,152881000.0,38301000.0,39007000.0,37786000.0,157705000.0,47633000.0
operating_income_ebit,-22163000.0,-3708000.0,-1751000.0,-13770000.0,-5431000.0,-4061000.0,-5730000.0,-22418000.0,-9625000.0,-9498000.0,-9653000.0,-42146000.0,-12490000.0,-14947000.0,-17691000.0,-65353000.0,-28306000.0,-27881000.0,-27259000.0,-115531000.0,-29825000.0,-25346000.0,-30793000.0,-109936000.0,-18880000.0,-16893000.0,-14382000.0,-68267000.0,-17696000.0,-21804000.0,-23291000.0,-88057000.0,-32161000.0
depreciation_and_amortization_expense,1216000.0,700000.0,900000.0,3066000.0,1047000.0,1100000.0,1200000.0,4748000.0,1396000.0,1400000.0,1500000.0,5758000.0,1523000.0,1400000.0,1500000.0,6014000.0,1774000.0,1800000.0,1900000.0,8432000.0,2781000.0,2800000.0,2800000.0,11296000.0,2837000.0,2800000.0,2758000.0,10941000.0,2587000.0,2500000.0,2405000.0,10046000.0,2371000.0
interest_income,100000.0,71000.0,83000.0,293000.0,84000.0,200000.0,756000.0,1620000.0,510000.0,246000.0,117000.0,949000.0,95000.0,103000.0,88000.0,367000.0,144000.0,349000.0,743000.0,2396000.0,1253000.0,1465000.0,1706000.0,5901000.0,1359000.0,1136000.0,1384000.0,5510000.0,2027000.0,1878000.0,1680000.0,7155000.0,2172000.0
interest_expense,1303000.0,573000.0,455000.0,1894000.0,184000.0,745000.0,204000.0,1133000.0,2000.0,,,2000.0,,65000.0,60000.0,184000.0,59000.0,50000.0,45000.0,201000.0,47000.0,39000.0,15000.0,110000.0,9000.0,9000.0,7000.0,24000.0,28000.0,48000.0,64000.0,205000.0,47000.0
