Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-20,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-14,2023-03-31,2023-04-27,2023-06-30,2023-08-01,2023-09-30,2023-10-30,2023-12-31,2024-02-22,2024-03-31,2024-04-29,2024-06-30,2024-08-01,2024-09-30,2024-10-30,2024-12-31,2025-02-21,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-20,2026-03-31,2026-04-29
revenue,,9393000.0,4164000.0,8799000.0,11654000.0,37774000.0,14075000.0,15825000.0,,17153000.0,,65207000.0,,19161000.0,,19495000.0,,19816000.0,,78648000.0,,20881000.0,,21670000.0,,22261000.0,,85494000.0,,15227000.0,,18240000.0,,14858000.0,,65047000.0,,18860000.0,,16699000.0,,18247000.0,,73481000.0,,19525000.0,,22580000.0,,25709000.0,,84614000.0,,20605000.0,,17203000.0,,14495000.0,,69648000.0,,15472000.0,
cost_of_goods_sold,,11736000.0,4065000.0,6403000.0,7173000.0,25969000.0,10091000.0,9923000.0,,11524000.0,,43127000.0,,15122000.0,,14823000.0,,14483000.0,,58534000.0,,13454000.0,,13502000.0,,14195000.0,,53837000.0,,10949000.0,,13959000.0,,12379000.0,,51697000.0,,14130000.0,,11907000.0,,14766000.0,,55273000.0,,14032000.0,,14543000.0,,16964000.0,,57789000.0,,13398000.0,,12447000.0,,12581000.0,,53871000.0,,15191000.0,
gross_profit,,-2343000.0,99000.0,2396000.0,4481000.0,4829000.0,3984000.0,5902000.0,,5629000.0,,6565000.0,,4039000.0,,4672000.0,,5333000.0,,20114000.0,,7427000.0,,8168000.0,,8066000.0,,31657000.0,,4278000.0,,4281000.0,,2479000.0,,13350000.0,,4730000.0,,4792000.0,,3481000.0,,18208000.0,,5493000.0,,8037000.0,,8745000.0,,26825000.0,,7207000.0,,4756000.0,,1914000.0,,15777000.0,,281000.0,
research_and_development,,9919000.0,,3500000.0,3574000.0,14304000.0,5245000.0,4497000.0,,5303000.0,,22418000.0,,6390000.0,,6465000.0,,7193000.0,,28568000.0,,9496000.0,,11687000.0,,13617000.0,,49312000.0,,17098000.0,,16288000.0,,14957000.0,,64912000.0,,16573000.0,,17852000.0,,16738000.0,,64776000.0,,12771000.0,,12957000.0,,11683000.0,,48905000.0,,12640000.0,,12381000.0,,12171000.0,,50264000.0,,14539000.0,
selling_general_and_admin,,9901000.0,,2604000.0,2658000.0,11271000.0,4170000.0,5466000.0,,6056000.0,,22080000.0,,7274000.0,,7705000.0,,7793000.0,,33692000.0,,10421000.0,,11428000.0,,12140000.0,,47698000.0,,15486000.0,,15874000.0,,14781000.0,,63969000.0,,14097000.0,,12134000.0,,11971000.0,,49726000.0,,11602000.0,,11973000.0,,11444000.0,,46187000.0,,12263000.0,,14179000.0,,13034000.0,,53570000.0,,17903000.0,
operating_expenses,,31556000.0,,12507000.0,13405000.0,51544000.0,19506000.0,19886000.0,,22883000.0,,87625000.0,,28786000.0,,28993000.0,,29469000.0,,120794000.0,,33371000.0,,36617000.0,,39952000.0,,150847000.0,,43533000.0,,46121000.0,,42117000.0,,180578000.0,,48685000.0,,42045000.0,,49040000.0,,183417000.0,,38405000.0,,39473000.0,,40091000.0,,152881000.0,,38301000.0,,39007000.0,,37786000.0,,157705000.0,,47633000.0,
operating_income_ebit,,-22163000.0,,-3708000.0,-1751000.0,-13770000.0,-5431000.0,-4061000.0,,-5730000.0,,-22418000.0,,-9625000.0,,-9498000.0,,-9653000.0,,-42146000.0,,-12490000.0,,-14947000.0,,-17691000.0,,-65353000.0,,-28306000.0,,-27881000.0,,-27259000.0,,-115531000.0,,-29825000.0,,-25346000.0,,-30793000.0,,-109936000.0,,-18880000.0,,-16893000.0,,-14382000.0,,-68267000.0,,-17696000.0,,-21804000.0,,-23291000.0,,-88057000.0,,-32161000.0,
depreciation_and_amortization_expense,,1216000.0,,700000.0,900000.0,3066000.0,1047000.0,1100000.0,,1200000.0,,4748000.0,,1396000.0,,1400000.0,,1500000.0,,5758000.0,,1523000.0,,1400000.0,,1500000.0,,6014000.0,,1774000.0,,1800000.0,,1900000.0,,8432000.0,,2781000.0,,2800000.0,,2800000.0,,11296000.0,,2837000.0,,2800000.0,,2758000.0,,10941000.0,,2587000.0,,2500000.0,,2405000.0,,10046000.0,,2371000.0,
interest_income,,100000.0,,71000.0,83000.0,293000.0,84000.0,200000.0,,756000.0,,1620000.0,,510000.0,,246000.0,,117000.0,,949000.0,,95000.0,,103000.0,,88000.0,,367000.0,,144000.0,,349000.0,,743000.0,,2396000.0,,1253000.0,,1465000.0,,1706000.0,,5901000.0,,1359000.0,,1136000.0,,1384000.0,,5510000.0,,2027000.0,,1878000.0,,1680000.0,,7155000.0,,2172000.0,
interest_expense,,1303000.0,,573000.0,455000.0,1894000.0,184000.0,745000.0,,204000.0,,1133000.0,,2000.0,,,,,,2000.0,,,,65000.0,,60000.0,,184000.0,,59000.0,,50000.0,,45000.0,,201000.0,,47000.0,,39000.0,,15000.0,,110000.0,,9000.0,,9000.0,,7000.0,,24000.0,,28000.0,,48000.0,,64000.0,,205000.0,,47000.0,
tax_expense,,5000.0,,1000.0,2000.0,7000.0,2000.0,2000.0,,1000.0,,9000.0,,30000.0,,4000.0,,5000.0,,57000.0,,-3000.0,,8000.0,,12000.0,,14000.0,,7000.0,,14000.0,,11000.0,,40000.0,,14000.0,,36000.0,,28000.0,,83000.0,,7000.0,,4000.0,,3000.0,,18000.0,,7000.0,,2000.0,,3000.0,,21000.0,,16000.0,
net_income,,-23598000.0,-5375000.0,-7315000.0,-3641000.0,-19886000.0,-5685000.0,-5869000.0,,-6885000.0,,-25084000.0,,-9139000.0,,-9255000.0,,-9545000.0,,-41280000.0,,-12404000.0,,-14953000.0,,-17670000.0,,-65226000.0,,-28209000.0,,-27546000.0,,-26492000.0,,-113315000.0,,-28659000.0,,-23955000.0,,-29098000.0,,-108296000.0,,-12968000.0,,-12802000.0,,-39089000.0,,-81284000.0,,-15750000.0,,-20056000.0,,-21652000.0,,-81270000.0,,-30032000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,-1.2,,,,-0.34,,-0.4,,-1.49,,-0.63,,-0.6,,-0.58,,-2.48,,-0.61,,-0.5,,-0.6,,-2.25,,-0.26,,-0.24,,-0.64,,-1.37,,-0.18,,-0.23,,-0.24,,-0.91,,-0.29,
diluted_eps,,,,,,,,,,,,,,,,,,,,-1.2,,,,-0.34,,-0.4,,-1.49,,-0.63,,-0.6,,-0.58,,-2.48,,-0.61,,-0.5,,-0.6,,-2.25,,-0.26,,-0.24,,-0.64,,-1.37,,-0.18,,-0.23,,-0.24,,-0.91,,-0.29,
cash_and_cash_equivalents,,22617000.0,,19778000.0,,19744000.0,,163269000.0,,87013000.0,,55046000.0,,46694000.0,,25042000.0,,133245000.0,,68525000.0,,137089000.0,,70080000.0,,79572000.0,,105585000.0,,91586000.0,,86731000.0,,83522000.0,,89128000.0,,87172000.0,,97195000.0,,72192000.0,,56984000.0,,43981000.0,,47747000.0,,75800000.0,,91415000.0,,71001000.0,,53374000.0,,49973000.0,,124245000.0,,73594000.0,
marketable_securities,,,,,,,,,,40263000.0,,73243000.0,,73339000.0,,80191000.0,,72818000.0,,134765000.0,,216340000.0,,258827000.0,,225658000.0,,181479000.0,,174954000.0,,146759000.0,,109234000.0,,78530000.0,,61767000.0,,40012000.0,,48471000.0,,57195000.0,,51438000.0,,39225000.0,,67851000.0,,93594000.0,,114687000.0,,119858000.0,,100542000.0,,115708000.0,,159624000.0,
accounts_receivable,,,,,,4457000.0,,7465000.0,,4445000.0,,3300000.0,,5508000.0,,5375000.0,,5903000.0,,6349000.0,,8053000.0,,9278000.0,,10534000.0,,18468000.0,,13519000.0,,12877000.0,,13592000.0,,16642000.0,,18103000.0,,10132000.0,,13666000.0,,17730000.0,,11345000.0,,12921000.0,,13474000.0,,8140000.0,,10973000.0,,9952000.0,,14376000.0,,16203000.0,,13022000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,29559000.0,,176169000.0,,140298000.0,,139578000.0,,135416000.0,,120121000.0,,223593000.0,,220719000.0,,372668000.0,,354309000.0,,329015000.0,,318231000.0,,294028000.0,,260040000.0,,221908000.0,,199699000.0,,182772000.0,,160955000.0,,148215000.0,,146744000.0,,120439000.0,,113103000.0,,170277000.0,,203015000.0,,206422000.0,,193343000.0,,174402000.0,,267951000.0,,258198000.0,
property_plant_equipment,,,,,,11452000.0,,13409000.0,,15215000.0,,14106000.0,,13402000.0,,12650000.0,,12735000.0,,11834000.0,,11152000.0,,14258000.0,,17689000.0,,19650000.0,,30600000.0,,47585000.0,,61219000.0,,61935000.0,,61446000.0,,59486000.0,,56751000.0,,57366000.0,,54529000.0,,52662000.0,,50231000.0,,48274000.0,,47986000.0,,45812000.0,,47003000.0,,44815000.0,,48438000.0,
operating_lease_rou_assets,,,,,,,,1320000.0,,2154000.0,,2800000.0,,1529000.0,,10991000.0,,10632000.0,,9800000.0,,9899000.0,,11126000.0,,54923000.0,,46500000.0,,51727000.0,,45915000.0,,30045000.0,,26480000.0,,23971000.0,,24660000.0,,18167000.0,,17852000.0,,17515000.0,,17166000.0,,16816000.0,,16453000.0,,16055000.0,,15654000.0,,15249000.0,,15118000.0,,14957000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,41670000.0,,191845000.0,,159691000.0,,157291000.0,,151878000.0,,145522000.0,,248812000.0,,244842000.0,,395506000.0,,383340000.0,,406694000.0,,396528000.0,,380647000.0,,357979000.0,,317861000.0,,292700000.0,,272180000.0,,249038000.0,,226636000.0,,225099000.0,,195276000.0,,185502000.0,,239887000.0,,270268000.0,,273308000.0,,258680000.0,,242839000.0,,334164000.0,,325395000.0,
accounts_payable,,,,,,6565000.0,,8781000.0,,7764000.0,,7337000.0,,10337000.0,,7491000.0,,6514000.0,,8301000.0,,6522000.0,,8919000.0,,7288000.0,,9221000.0,,12275000.0,,21395000.0,,10784000.0,,12854000.0,,10927000.0,,8847000.0,,8963000.0,,14920000.0,,9179000.0,,9936000.0,,12450000.0,,6397000.0,,7914000.0,,9926000.0,,11147000.0,,12989000.0,,12676000.0,
accrued_liabilities,,,,,,59000.0,,547000.0,,352000.0,,689000.0,,268000.0,,297000.0,,343000.0,,313000.0,,665000.0,,435000.0,,977000.0,,883000.0,,3212000.0,,4720000.0,,5522000.0,,1700000.0,,1018000.0,,789000.0,,1975000.0,,12816000.0,,1126000.0,,2406000.0,,1471000.0,,8544000.0,,5205000.0,,6547000.0,,6807000.0,,6961000.0,,5566000.0,
deferred_revenue_current,,,,,,42897000.0,,41866000.0,,33726000.0,,35977000.0,,34408000.0,,28952000.0,,20593000.0,,21034000.0,,18237000.0,,11460000.0,,2967000.0,,3982000.0,,3461000.0,,356000.0,,297000.0,,1264000.0,,2563000.0,,3337000.0,,3694000.0,,3288000.0,,3526000.0,,4174000.0,,3428000.0,,3100000.0,,1964000.0,,1625000.0,,1457000.0,,1562000.0,,4168000.0,
short_term_debt,,,,,,4996000.0,,1020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,1030000.0,,1421000.0,,1361000.0,,1107000.0,,2107000.0,,2302000.0,,2445000.0,,2469000.0,,3360000.0,,3552000.0,,3728000.0,,4137000.0,,4640000.0,,4934000.0,,5391000.0,,6529000.0,,7643000.0,,7712000.0,,7761000.0,,7809000.0,,7858000.0,,7910000.0,,7696000.0,,7472000.0,,7188000.0,,6900000.0,,6892000.0,,6879000.0,
total_current_liabilities,,,,,,57850000.0,,56343000.0,,47389000.0,,49962000.0,,52120000.0,,43037000.0,,35904000.0,,40636000.0,,38564000.0,,34087000.0,,26516000.0,,31313000.0,,39844000.0,,41506000.0,,33739000.0,,33131000.0,,34143000.0,,28592000.0,,32478000.0,,47234000.0,,31373000.0,,34133000.0,,36413000.0,,31126000.0,,29892000.0,,31723000.0,,36156000.0,,39630000.0,,39045000.0,
long_term_debt,,,,,,,,18016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,468000.0,,910000.0,,639000.0,,556000.0,,9233000.0,,8897000.0,,8541000.0,,8162000.0,,8518000.0,,52866000.0,,52797000.0,,52364000.0,,51836000.0,,41349000.0,,41041000.0,,40309000.0,,40326000.0,,39166000.0,,38321000.0,,37434000.0,,36524000.0,,35601000.0,,34882000.0,,34112000.0,,33390000.0,,32658000.0,,31866000.0,,31023000.0,
deferred_tax_liabilities,,,,,,751000.0,,,,,,1404000.0,,,,,,,,3602000.0,,,,,,,,15976000.0,,,,,,,,7767000.0,,,,,,,,5197000.0,,,,,,,,4571000.0,,,,,,,,4800000.0,,,
total_liabilities,,,,,,58654000.0,,74827000.0,,48299000.0,,50601000.0,,52676000.0,,52399000.0,,45272000.0,,49897000.0,,47086000.0,,44593000.0,,81398000.0,,86227000.0,,93932000.0,,93347000.0,,75462000.0,,74561000.0,,78548000.0,,72952000.0,,75430000.0,,95658000.0,,74582000.0,,73230000.0,,73126000.0,,67311000.0,,65963000.0,,67851000.0,,71424000.0,,72979000.0,,70630000.0,
retained_earnings,,,,,,-115505000.0,,-127059000.0,,-133944000.0,,-140589000.0,,-149728000.0,,-158983000.0,,-168528000.0,,-181869000.0,,-194273000.0,,-209226000.0,,-226896000.0,,-247095000.0,,-275304000.0,,-302850000.0,,-329342000.0,,-360410000.0,,-389069000.0,,-413024000.0,,-442122000.0,,-468706000.0,,-481674000.0,,-494476000.0,,-533565000.0,,-549990000.0,,-565740000.0,,-585796000.0,,-607448000.0,,-631260000.0,,-661292000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
