Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,325070.0,304414.0,352081.0,1702618.0,463747.0,504311.0,607847.0,2108306.0,612481.0,618337.0,618337.0,2610996.0,1220333.0,1524687.0,1489047.0,6123510.0,3355710.0,3739268.0,4286508.0,11626000.0,2912000.0,3639000.0,4018000.0,14008000.0,3148000.0,3445000.0,3207000.0,12394000.0,3740000.0,4857000.0,2977000.0,13883000.0,2853000.0,2661000.0,806000.0,3787000.0,597000.0,2952000.0,760000.0,1110000.0,1832000.0,1717000.0,2344000.0,7770000.0
cost_of_goods_sold,217862.0,157651.0,167524.0,870390.0,256169.0,268216.0,370854.0,1280344.0,322913.0,384265.0,384265.0,1634069.0,627523.0,763768.0,886828.0,3813309.0,2254726.0,2337515.0,2597023.0,7567000.0,2187000.0,2218000.0,2614000.0,10385000.0,2605000.0,2536000.0,2347000.0,9484000.0,2793000.0,3405000.0,2787000.0,11442000.0,2212000.0,2635000.0,638000.0,9438000.0,2225000.0,2799000.0,560000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,107208.0,146763.0,184557.0,832228.0,207305.0,236095.0,236993.0,827962.0,289568.0,234072.0,234072.0,976927.0,592810.0,760919.0,602219.0,2310201.0,1100984.0,1401753.0,1689485.0,4059000.0,725000.0,1421000.0,1404000.0,3623000.0,543000.0,909000.0,860000.0,2910000.0,947000.0,1452000.0,190000.0,2441000.0,641000.0,26000.0,168000.0,1061000.0,186000.0,153000.0,200000.0,1110000.0,1832000.0,1717000.0,2344000.0,7770000.0
research_and_development,0.0,0.0,0.0,3450436.0,886011.0,891597.0,1210495.0,3881771.0,761930.0,1040942.0,1040942.0,3587634.0,1212512.0,1495486.0,1559833.0,6225998.0,2596236.0,2774777.0,3209934.0,10775000.0,2157000.0,2267000.0,2234000.0,3820000.0,1985000.0,697000.0,893000.0,3033000.0,647000.0,830000.0,702000.0,2683000.0,517000.0,234000.0,303000.0,5096000.0,956000.0,263000.0,146000.0,4234000.0,5989000.0,5442000.0,4306000.0,20816000.0
selling_general_and_admin,987163.0,832039.0,1587260.0,923310.0,156203.0,411503.0,319391.0,1244152.0,386132.0,563754.0,563754.0,2219168.0,642977.0,1066847.0,1128593.0,4345210.0,1219176.0,1334053.0,1819412.0,3237000.0,1513000.0,970000.0,806000.0,7989000.0,857000.0,1605000.0,1471000.0,6777000.0,1930000.0,1748000.0,1438000.0,6407000.0,1364000.0,1194000.0,172000.0,1115000.0,102000.0,87000.0,289000.0,2060000.0,765000.0,207000.0,871000.0,6495000.0
operating_expenses,987163.0,832039.0,1587260.0,4373746.0,1042214.0,1303100.0,1529886.0,5125923.0,1148062.0,1604696.0,1604696.0,5806802.0,1855489.0,2562333.0,2688426.0,10571208.0,3815412.0,4108830.0,5029346.0,14012000.0,3670000.0,3237000.0,3040000.0,11809000.0,2842000.0,2302000.0,2364000.0,9810000.0,2577000.0,2578000.0,2140000.0,9090000.0,1881000.0,1428000.0,475000.0,6211000.0,1058000.0,350000.0,435000.0,6294000.0,6754000.0,5649000.0,5177000.0,27311000.0
operating_income_ebit,-879955.0,-685276.0,-1402703.0,-3541518.0,-843621.0,-1077534.0,-1346560.0,-4297961.0,-858494.0,-1370624.0,-1370624.0,-4829875.0,-1262679.0,-1801414.0,-2086207.0,-8261007.0,-2714428.0,-2707077.0,-3339861.0,-9953000.0,-2945000.0,-1816000.0,-1636000.0,-8186000.0,-2299000.0,-1393000.0,-1504000.0,-6900000.0,-1630000.0,-1126000.0,-1950000.0,-6649000.0,-1240000.0,-1402000.0,-307000.0,-2424000.0,-461000.0,-350000.0,-435000.0,-5184000.0,-4922000.0,-3932000.0,-2833000.0,-19541000.0
depreciation_and_amortization_expense,4379.0,,,19277.0,5574.0,,,21991.0,9006.0,,,92016.0,67836.0,,,364813.0,315755.0,,,1690000.0,645000.0,,,2286000.0,300000.0,,,1237000.0,263000.0,,,1520000.0,407000.0,,,149000.0,36000.0,14000.0,,758000.0,838000.0,836000.0,831000.0,3316000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,1000.0,,4000.0,
interest_expense,,,,112458.0,171054.0,230210.0,91085.0,862468.0,47809.0,41436.0,41436.0,235053.0,56638.0,107015.0,540250.0,789362.0,107410.0,117902.0,113287.0,508000.0,304000.0,319000.0,252000.0,1089000.0,126000.0,345000.0,414000.0,1254000.0,406000.0,762000.0,808000.0,2216000.0,329000.0,326000.0,207000.0,1108000.0,248000.0,,,,,,,
