Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,798653000.0,793595000.0,760879000.0,1848857000.0,431974000.0,442658000.0,460046000.0,1810466000.0,433151000.0,465076000.0,481233000.0,1525155000.0,413832000.0,438549000.0,456274000.0,1762638000.0,454382000.0,460431000.0,472262000.0,1886081000.0,465666000.0,459466000.0,473502000.0,1887907000.0,482582000.0,499834000.0,504660000.0,19818678000.0,4820832000.0,4698483000.0,4581914000.0,18634246000.0,4387666000.0,4356462000.0,4108874000.0,17015598000.0,4014843000.0,3952751000.0,3890984000.0,15825516000.0,3869758000.0,3724959000.0,3614258000.0,15004989000.0,3667489000.0
cost_of_goods_sold,260223000.0,238623000.0,207989000.0,195360000.0,43108000.0,46545000.0,53599000.0,203965000.0,43938000.0,53662000.0,52051000.0,212170000.0,44023000.0,41865000.0,-71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3769926000.0,3506538000.0,3659212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,538430000.0,554972000.0,552890000.0,1653497000.0,388866000.0,396113000.0,406447000.0,1606501000.0,389213000.0,411414000.0,429182000.0,1312985000.0,369809000.0,396684000.0,456345000.0,1762638000.0,454382000.0,460431000.0,472262000.0,1886081000.0,465666000.0,459466000.0,473502000.0,1887907000.0,482582000.0,499834000.0,504660000.0,19818678000.0,1050906000.0,1191945000.0,922702000.0,18634246000.0,4387666000.0,4356462000.0,4108874000.0,17015598000.0,4014843000.0,3952751000.0,3890984000.0,15825516000.0,3869758000.0,3724959000.0,3614258000.0,15004989000.0,3667489000.0
research_and_development,17872000.0,19685000.0,19875000.0,26377000.0,6932000.0,7562000.0,9030000.0,31170000.0,7705000.0,7437000.0,8302000.0,31745000.0,7137000.0,6647000.0,6544000.0,27570000.0,6888000.0,6388000.0,6136000.0,25739000.0,6254000.0,7448000.0,7676000.0,29448000.0,7545000.0,7441000.0,7974000.0,91000000.0,7617000.0,8764000.0,9181000.0,110000000.0,28000000.0,27000000.0,26000000.0,110000000.0,25000000.0,29000000.0,20000000.0,91000000.0,18000000.0,16000000.0,19000000.0,68000000.0,16000000.0
selling_general_and_admin,97928000.0,90704000.0,91830000.0,318136000.0,80545000.0,79237000.0,80672000.0,325044000.0,82991000.0,89826000.0,91003000.0,370500000.0,103275000.0,103074000.0,107540000.0,436088000.0,112114000.0,149209000.0,122629000.0,509145000.0,125281000.0,113798000.0,115358000.0,474912000.0,114119000.0,114038000.0,112986000.0,2686279000.0,118170000.0,113091000.0,111421000.0,3015325000.0,700772000.0,758562000.0,762013000.0,2989154000.0,624422000.0,595024000.0,643144000.0,2426816000.0,597851000.0,629494000.0,621487000.0,2380253000.0,639025000.0
operating_expenses,717448000.0,699247000.0,672272000.0,1575092000.0,366244000.0,367227000.0,383444000.0,1514303000.0,381500000.0,419186000.0,424819000.0,1494593000.0,443782000.0,451192000.0,418017000.0,1726501000.0,426334000.0,465092000.0,446169000.0,1813004000.0,455063000.0,424694000.0,436512000.0,1775434000.0,429120000.0,434526000.0,442063000.0,16396274000.0,456466000.0,453410000.0,450353000.0,16401408000.0,4034328000.0,4104233000.0,4140223000.0,17293507000.0,4030087000.0,4018120000.0,4051751000.0,16129586000.0,3957890000.0,3938367000.0,20256133000.0,32728135000.0,3274642000.0
operating_income_ebit,81205000.0,94348000.0,88607000.0,273765000.0,65730000.0,75431000.0,76602000.0,296163000.0,51651000.0,45890000.0,56414000.0,30562000.0,15608000.0,32977000.0,38328000.0,36137000.0,28048000.0,-4661000.0,26093000.0,73077000.0,10603000.0,34772000.0,36990000.0,112473000.0,53462000.0,65308000.0,62597000.0,3422404000.0,594440000.0,738535000.0,472349000.0,2232838000.0,353338000.0,252229000.0,-31349000.0,-277909000.0,-15244000.0,-65369000.0,-160767000.0,-304070000.0,-88132000.0,-213408000.0,-16641875000.0,-17723146000.0,392847000.0
depreciation_and_amortization_expense,133185000.0,132470000.0,132892000.0,460819000.0,110077000.0,106117000.0,108549000.0,432904000.0,115083000.0,130034000.0,134822000.0,385662000.0,145554000.0,148449000.0,115325000.0,457116000.0,118978000.0,120266000.0,122374000.0,490765000.0,132368000.0,129887000.0,129822000.0,237996000.0,129286000.0,118982000.0,120596000.0,1213946000.0,120436000.0,116555000.0,110233000.0,1174895000.0,347754000.0,370633000.0,397211000.0,1597923000.0,485400000.0,507525000.0,477434000.0,1930193000.0,488333000.0,493055000.0,391291000.0,1585549000.0,166601000.0
interest_income,,,,,,,,,,,,,,,,,0.0,,,2500000.0,3300000.0,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35308000.0,31958000.0,28870000.0,121995000.0,23171000.0,19889000.0,37316000.0,123481000.0,45396000.0,55456000.0,55646000.0,184389000.0,62751000.0,61534000.0,54878000.0,219288000.0,53199000.0,53749000.0,49865000.0,251016000.0,36233000.0,38258000.0,37967000.0,147927000.0,34667000.0,28868000.0,16313000.0,111151000.0,14973000.0,14307000.0,13845000.0,79217000.0,13286000.0,13240000.0,12650000.0,90357000.0,,,,,,,,,
