Financials,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,21267.0,48307.0,325634.0,1854334.0,613077.0,1492285.0,1042274.0,5061734.0,2206874.0,2664979.0,2578016.0,9805075.0,1888803.0,2221339.0,2207913.0,9300055.0,3567759.0,2845553.0,3410572.0,14095606.0,2430412.0,1116562.0,4244993.0,9290143.0,3242905.0,1167045.0,2196828.0,9771940.0,3543723.0
selling_general_and_admin,860520.0,146783.0,373460.0,1978643.0,1355054.0,981486.0,968790.0,4392873.0,1402783.0,1146341.0,1235385.0,4680840.0,1260409.0,1343002.0,1211102.0,5967052.0,1358752.0,1179833.0,1123268.0,4769502.0,1114442.0,1411573.0,1383913.0,5611800.0,1094755.0,1242340.0,1056560.0,6214619.0,1431482.0
operating_expenses,881787.0,195090.0,699094.0,3832977.0,1968131.0,2473771.0,2011064.0,9454607.0,3609657.0,3811320.0,3813401.0,14485915.0,3149212.0,3564341.0,3419015.0,15267107.0,4926511.0,4025386.0,4533840.0,18865108.0,3544854.0,2528135.0,5628906.0,14901943.0,4337660.0,2409385.0,3253388.0,15986559.0,4975205.0
operating_income_ebit,-881787.0,-195090.0,-699094.0,-3832977.0,-1968131.0,-2473771.0,-2011064.0,-9454607.0,-3609657.0,-3811320.0,-3813401.0,-14485915.0,-3149212.0,-3564341.0,-3419015.0,-15267107.0,-4926511.0,-4025386.0,-4533840.0,-18865108.0,-3544854.0,-2528135.0,-5628906.0,-14901943.0,-4337660.0,-2409385.0,-3253388.0,-15986559.0,-4975205.0
depreciation_and_amortization_expense,0.0,0.0,,1955.0,1917.0,,,11096.0,2998.0,,,13070.0,3375.0,,,11756.0,1279.0,,,4134.0,818.0,,,3306.0,1100.0,,,3918.0,1868.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,28615.0,7494.0,7561.0,26152.0,0.0,0.0,0.0,3264.0,3747.0,2353.0,947.0,9285.0,2566.0,1611.0,538.0,7027.0,5436.0,3650.0,1838.0,13805.0,6625.0,,,,,,,,
tax_expense,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-7391899.0,-211501.0,-706655.0,-3877211.0,-1968131.0,-2473771.0,-2011064.0,-9457871.0,-3613404.0,-3813673.0,-3814348.0,-14495200.0,-3151778.0,-3565952.0,-3419553.0,-15274134.0,-4931947.0,-4021234.0,-4522795.0,-18851226.0,-3544748.0,-2530753.0,-5605934.0,-14857801.0,-4301320.0,-2374961.0,-3218481.0,-15850564.0,-4937046.0
basic_eps,,,,,,,,,,-0.15,-0.14,-16.5,-2.44,-2.67,-2.56,-11.22,-2.59,-51.86,-54.14,-12509.11,-1020.48,-4049.2,-153.2,-466.89,-18.93,-6.42,-5.76,-35.75,-7.3
diluted_eps,,,,,,,,,,-0.15,-0.14,-16.5,-2.44,-2.67,-2.56,-11.22,-2.59,-51.86,-54.14,-12509.11,-1020.48,-4049.2,-153.2,-466.89,-18.93,-6.42,-5.76,-35.75,-7.3
