Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28768000.0,113836000.0,30378000.0,47182000.0,52956000.0,202926000.0,53352000.0,72804000.0,79413000.0,308217000.0,85668000.0,112333000.0,118825000.0,477294000.0,,120987000.0,159924000.0,164203000.0,661058000.0,160660000.0,139355000.0,216113000.0,836033000.0,219811000.0,279967000.0,301091000.0,1196467000.0,315323000.0,376962000.0,394773000.0,1577795000.0,382803000.0,464254000.0,493266000.0,1946120000.0,491253000.0,584550000.0,628016000.0,2444831000.0,616021000.0,694039000.0,739433000.0,2896284000.0,688857000.0
cost_of_goods_sold,5968000.0,22967000.0,7513000.0,8682000.0,10422000.0,39876000.0,12549000.0,15151000.0,17397000.0,66230000.0,22897000.0,26601000.0,29344000.0,114098000.0,,33651000.0,35330000.0,39932000.0,156180000.0,40208000.0,42133000.0,44826000.0,178812000.0,50500000.0,50809000.0,53400000.0,221554000.0,63890000.0,67490000.0,70124000.0,281123000.0,84867000.0,86654000.0,93382000.0,365598000.0,103630000.0,110459000.0,122656000.0,472012000.0,142839000.0,150980000.0,162154000.0,619067000.0,181970000.0
gross_profit,22800000.0,90869000.0,22865000.0,38500000.0,42534000.0,163050000.0,40803000.0,57653000.0,62016000.0,241987000.0,62771000.0,85732000.0,89481000.0,363196000.0,,87336000.0,124594000.0,124271000.0,504878000.0,120452000.0,97222000.0,171287000.0,657221000.0,169311000.0,229158000.0,247691000.0,974913000.0,251433000.0,309472000.0,324649000.0,1296672000.0,297936000.0,377600000.0,399884000.0,1580522000.0,387623000.0,474091000.0,505360000.0,1972819000.0,473182000.0,543059000.0,577279000.0,2277217000.0,506887000.0
research_and_development,3411000.0,12819000.0,4639000.0,5763000.0,7292000.0,27313000.0,10461000.0,12135000.0,13181000.0,52806000.0,17701000.0,19484000.0,22621000.0,83892000.0,,25312000.0,29452000.0,29185000.0,116752000.0,36794000.0,40058000.0,41079000.0,166654000.0,53918000.0,53536000.0,55847000.0,226137000.0,71999000.0,83483000.0,79915000.0,319876000.0,93710000.0,98308000.0,117772000.0,411794000.0,107686000.0,110035000.0,117705000.0,463319000.0,132402000.0,134251000.0,127893000.0,525141000.0,142720000.0
selling_general_and_admin,3359000.0,13276000.0,6399000.0,6452000.0,8591000.0,32163000.0,15930000.0,11658000.0,14227000.0,58446000.0,19110000.0,19396000.0,21310000.0,84910000.0,,33617000.0,32121000.0,37017000.0,143048000.0,38598000.0,35865000.0,42789000.0,171617000.0,51845000.0,51919000.0,52120000.0,374661000.0,125799000.0,134826000.0,130892000.0,525167000.0,130312000.0,126130000.0,131969000.0,520278000.0,129555000.0,135469000.0,138878000.0,535816000.0,133585000.0,130900000.0,131337000.0,518455000.0,125341000.0
operating_expenses,19576000.0,75856000.0,26982000.0,32148000.0,37905000.0,145408000.0,51416000.0,53110000.0,61005000.0,238861000.0,75738000.0,86171000.0,96562000.0,369971000.0,,115317000.0,127975000.0,142276000.0,548862000.0,149894000.0,155127000.0,173331000.0,691825000.0,212027000.0,218019000.0,220645000.0,1071650000.0,332376000.0,375219000.0,365969000.0,1464141000.0,406111000.0,422581000.0,455589000.0,1745640000.0,462596000.0,489830000.0,519535000.0,2017664000.0,561569000.0,577262000.0,578214000.0,2306963000.0,622210000.0
operating_income_ebit,9192000.0,37980000.0,3396000.0,15034000.0,15051000.0,57518000.0,1936000.0,19694000.0,18408000.0,69356000.0,9930000.0,26162000.0,22263000.0,107323000.0,,5670000.0,31949000.0,21927000.0,112196000.0,10766000.0,-15772000.0,42782000.0,144208000.0,7784000.0,61948000.0,80446000.0,124817000.0,-17053000.0,1743000.0,28804000.0,113654000.0,-23308000.0,41673000.0,37677000.0,200480000.0,28657000.0,94720000.0,108481000.0,427167000.0,54452000.0,116777000.0,161219000.0,589321000.0,66647000.0
depreciation_and_amortization_expense,,1828000.0,819000.0,,,3798000.0,1493000.0,,,7209000.0,2251000.0,,,11822000.0,,4456000.0,,,21662000.0,6477000.0,,,28632000.0,10011000.0,,,42219000.0,12350000.0,,,54425000.0,19293000.0,,,80418000.0,21742000.0,,,87490000.0,23985000.0,,,115784000.0,31431000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,295000.0,1141000.0,835000.0,482000.0,1347000.0,3075000.0,364000.0,413000.0,513000.0,1791000.0,,,,1550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,3211000.0,13926000.0,-828000.0,6176000.0,5320000.0,23352000.0,-3765000.0,-458000.0,5825000.0,12827000.0,160000.0,5755000.0,1813000.0,17597000.0,,-4814000.0,5569000.0,4397000.0,7902000.0,-13708000.0,-41077000.0,1312000.0,-98414000.0,-14550000.0,13853000.0,19592000.0,-15726000.0,-2736000.0,21155000.0,14633000.0,73985000.0,-18934000.0,26988000.0,17648000.0,89055000.0,14373000.0,27463000.0,33020000.0,114226000.0,25091000.0,43072000.0,63972000.0,215451000.0,38961000.0
net_income,4605000.0,15929000.0,-1040000.0,7598000.0,3644000.0,20482000.0,4909000.0,18849000.0,10229000.0,50798000.0,9070000.0,19343000.0,20292000.0,88140000.0,,10151000.0,27800000.0,19422000.0,108318000.0,24057000.0,25111000.0,41247000.0,242317000.0,22642000.0,47697000.0,59384000.0,137762000.0,-14598000.0,-19073000.0,15869000.0,53385000.0,9326000.0,32939000.0,39352000.0,178940000.0,31660000.0,85029000.0,94158000.0,393076000.0,50678000.0,90129000.0,115547000.0,443304000.0,39997000.0
basic_eps,0.14,0.85,-4.45,0.22,0.08,-1.46,0.13,0.47,0.25,1.26,0.22,0.46,0.47,2.08,,0.23,0.63,0.43,0.24,0.53,0.05,0.09,0.52,0.05,0.1,0.12,0.29,-0.03,-0.04,0.03,0.11,0.02,0.07,0.08,0.37,0.06,0.17,0.19,0.8,0.1,0.18,0.24,0.91,0.08
diluted_eps,0.1,0.39,-4.45,0.15,0.06,-1.46,0.11,0.43,0.23,1.15,0.2,0.43,0.44,1.92,,0.21,0.58,0.4,0.23,0.5,0.05,0.08,0.49,0.05,0.1,0.12,0.28,-0.03,-0.04,0.03,0.11,0.02,0.07,0.08,0.36,0.06,0.17,0.19,0.78,0.1,0.18,0.23,0.9,0.08
cash_and_cash_equivalents,9660000.0,4047000.0,30859000.0,37610000.0,123968000.0,133400000.0,106573000.0,115859000.0,132798000.0,155950000.0,138952000.0,141681000.0,166349000.0,207232000.0,,143841000.0,153575000.0,173446000.0,130876000.0,325211000.0,426344000.0,434371000.0,437353000.0,471637000.0,476907000.0,576916000.0,754154000.0,844223000.0,932683000.0,994656000.0,1030506000.0,892702000.0,965831000.0,1071764000.0,895129000.0,918200000.0,1009363000.0,1221475000.0,1369463000.0,1118545000.0,896387000.0,653134000.0,658175000.0,878377000.0
marketable_securities,,,,,,,,,,,,,,,,74101000.0,100461000.0,123082000.0,124112000.0,120625000.0,128974000.0,122909000.0,186685000.0,208446000.0,228150000.0,221685000.0,204625000.0,260347000.0,280459000.0,326745000.0,416080000.0,437730000.0,465113000.0,450117000.0,485159000.0,501360000.0,497168000.0,510290000.0,552026000.0,621826000.0,790874000.0,792313000.0,644882000.0,527538000.0
accounts_receivable,,191943000.0,,,274008000.0,377240000.0,315283000.0,382209000.0,470452000.0,599565000.0,556733000.0,645555000.0,640098000.0,834764000.0,,707740000.0,830646000.0,835958000.0,1166376000.0,947973000.0,869064000.0,1139860000.0,1584109000.0,1368668000.0,1527651000.0,1624759000.0,2020720000.0,1760985000.0,1902504000.0,2026929000.0,2347195000.0,2086332000.0,2346070000.0,2434047000.0,2870313000.0,2619280000.0,2905533000.0,2989387000.0,3330343000.0,3051928000.0,3254908000.0,3478338000.0,3770194000.0,3323673000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,199802000.0,,,403512000.0,516403000.0,432681000.0,515318000.0,615962000.0,765813000.0,706522000.0,800406000.0,825061000.0,1056523000.0,,944609000.0,1084016000.0,1159127000.0,1449221000.0,1441811000.0,1491819000.0,1755987000.0,2310317000.0,2170149000.0,2347266000.0,2515917000.0,3091649000.0,2955339000.0,3196177000.0,3415363000.0,3845617000.0,3475865000.0,3831763000.0,4013806000.0,4313954000.0,4096419000.0,4522840000.0,4838373000.0,5336458000.0,4856335000.0,5053715000.0,5120286000.0,5261004000.0,4861663000.0
property_plant_equipment,,6625000.0,,,10545000.0,14779000.0,16057000.0,17144000.0,17396000.0,17405000.0,18046000.0,23031000.0,29402000.0,33046000.0,,36120000.0,43521000.0,47734000.0,64012000.0,78877000.0,96075000.0,111862000.0,115863000.0,115914000.0,124809000.0,137416000.0,135856000.0,130640000.0,139214000.0,166078000.0,173759000.0,170454000.0,159805000.0,152863000.0,161422000.0,150551000.0,191912000.0,197973000.0,209332000.0,251019000.0,309975000.0,322507000.0,396819000.0,389385000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,41000000.0,35015000.0,82711000.0,177276000.0,150467000.0,200242000.0,203914000.0,202172000.0,106833000.0,237917000.0,245674000.0,242436000.0,25356000.0,228991000.0,225380000.0,230917000.0,29881000.0,3999000.0,212088000.0,208583000.0,27237000.0,16875000.0,229411000.0,242431000.0,263761000.0,32304000.0,269309000.0,287104000.0,342042000.0,326285000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,210231000.0,,,419720000.0,537596000.0,455267000.0,541258000.0,642631000.0,797164000.0,739056000.0,839405000.0,873713000.0,1117872000.0,,1082377000.0,1239451000.0,1415039000.0,1728761000.0,1767204000.0,1848971000.0,2138428000.0,2753645000.0,2602699000.0,2792948000.0,2988755000.0,3577340000.0,3432721000.0,3672746000.0,3923954000.0,4380679000.0,3999638000.0,4346968000.0,4520432000.0,4888687000.0,4663797000.0,5159922000.0,5505325000.0,6111951000.0,5705441000.0,5957809000.0,5940401000.0,6153220000.0,5734384000.0
accounts_payable,,108461000.0,,,206194000.0,321163000.0,231524000.0,290399000.0,370532000.0,490377000.0,440684000.0,503208000.0,493284000.0,669147000.0,,529594000.0,616222000.0,647547000.0,868618000.0,663410000.0,656168000.0,919694000.0,1348480000.0,1142258000.0,1222220000.0,1304971000.0,1655684000.0,1405673000.0,1537448000.0,1651447000.0,1871419000.0,1677154000.0,1892906000.0,1967649000.0,2317318000.0,2094855000.0,2336589000.0,2409773000.0,2631213000.0,2398948000.0,2724093000.0,2761261000.0,3007651000.0,2633030000.0
accrued_liabilities,,10439000.0,,,14007000.0,22973000.0,21371000.0,21110000.0,25405000.0,28155000.0,29057000.0,28376000.0,35927000.0,44844000.0,,39218000.0,37429000.0,40553000.0,47178000.0,48437000.0,43147000.0,57724000.0,88335000.0,83530000.0,66759000.0,77323000.0,101472000.0,92903000.0,79339000.0,82768000.0,105474000.0,100146000.0,103285000.0,121616000.0,137996000.0,131287000.0,120218000.0,142459000.0,177760000.0,210813000.0,152477000.0,160381000.0,181991000.0,179907000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,14448000.0,16822000.0,15938000.0,14577000.0,22527000.0,31385000.0,34735000.0,37868000.0,37688000.0,39594000.0,45603000.0,46149000.0,47226000.0,48287000.0,51025000.0,52430000.0,53054000.0,54793000.0,57890000.0,55524000.0,57208000.0,61579000.0,62858000.0,64492000.0,72301000.0,72414000.0,73129000.0,76355000.0,77505000.0
total_current_liabilities,,118900000.0,,,220922000.0,344136000.0,252895000.0,311509000.0,395937000.0,518532000.0,469741000.0,531584000.0,529211000.0,713991000.0,,583260000.0,670473000.0,704038000.0,930373000.0,734374000.0,730700000.0,1012153000.0,1474683000.0,1263476000.0,1328573000.0,1427897000.0,1803305000.0,1545802000.0,1665074000.0,1785240000.0,2029323000.0,1830354000.0,2050984000.0,2147155000.0,2510838000.0,2283350000.0,2518386000.0,2615090000.0,2873465000.0,2682062000.0,2948984000.0,2994771000.0,3265997000.0,2890442000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,65168000.0,71699000.0,167668000.0,174873000.0,204688000.0,205556000.0,205408000.0,254562000.0,245899000.0,252995000.0,247923000.0,238449000.0,229489000.0,219341000.0,215728000.0,208527000.0,200728000.0,198075000.0,190207000.0,180369000.0,180456000.0,202769000.0,230355000.0,247723000.0,262667000.0,271135000.0,302848000.0,359975000.0,346070000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,171885000.0,,,273986000.0,373216000.0,283336000.0,343029000.0,427372000.0,551581000.0,476125000.0,538431000.0,536699000.0,723305000.0,,652979000.0,747230000.0,879647000.0,1116244000.0,1093170000.0,1090620000.0,1305801000.0,1740500000.0,1518386000.0,1590602000.0,1685941000.0,2050034000.0,1783618000.0,1892915000.0,2009666000.0,2265340000.0,2058831000.0,2275558000.0,2364906000.0,2724468000.0,2497242000.0,2754516000.0,2879575000.0,3162806000.0,2988757000.0,3261976000.0,3339615000.0,3668829000.0,3280898000.0
retained_earnings,,13103000.0,,,-25098000.0,-14818000.0,-9909000.0,8940000.0,19169000.0,35980000.0,45050000.0,64393000.0,84685000.0,124120000.0,,134271000.0,162071000.0,181493000.0,232438000.0,256107000.0,281218000.0,322465000.0,474367000.0,497009000.0,544706000.0,604090000.0,612129000.0,597531000.0,578458000.0,594327000.0,665514000.0,381977000.0,370912000.0,320419000.0,196954000.0,103244000.0,188363000.0,228650000.0,354249000.0,4518000.0,-162356000.0,-364445000.0,-590912000.0,-724950000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,158000.0,274000.0,145000.0,,,,,,,,,,,,,,,,,,,,,,
total_equity,,14142000.0,,,145734000.0,164380000.0,171931000.0,198229000.0,215259000.0,245583000.0,262931000.0,300974000.0,337014000.0,394567000.0,,429398000.0,492221000.0,535392000.0,612517000.0,674034000.0,758351000.0,832627000.0,1013145000.0,1084313000.0,1202346000.0,1302814000.0,1527306000.0,1649103000.0,1779831000.0,1914288000.0,2115339000.0,1940807000.0,2071410000.0,2155526000.0,2164219000.0,2166555000.0,2405406000.0,2625750000.0,2949145000.0,2716684000.0,2695833000.0,2600786000.0,2484391000.0,2453486000.0
cash_flow_from_operations,,-36560000.0,16885000.0,,,75031000.0,-22740000.0,,,31224000.0,11807000.0,,,86603000.0,,9711000.0,,,60205000.0,52776000.0,,,405069000.0,75070000.0,,,378513000.0,146192000.0,,,548734000.0,187573000.0,,,598322000.0,185472000.0,,,739456000.0,291433000.0,,,992721000.0,391805000.0
stock_based_compensation,,374000.0,159000.0,,,5056000.0,2322000.0,,,21317000.0,7283000.0,,,42210000.0,,15869000.0,,,80758000.0,22965000.0,,,111775000.0,52354000.0,,,337413000.0,124895000.0,,,498642000.0,113470000.0,,,491621000.0,110620000.0,,,494699000.0,128253000.0,,,490627000.0,109046000.0
depreciation_amortization_cf,,1828000.0,819000.0,,,3798000.0,1493000.0,,,7209000.0,2251000.0,,,11822000.0,,4456000.0,,,21662000.0,6477000.0,,,28632000.0,10011000.0,,,42219000.0,12350000.0,,,54425000.0,19293000.0,,,80418000.0,21742000.0,,,87490000.0,23985000.0,,,115784000.0,31431000.0
capital_expenditure,,5128000.0,384000.0,,,6884000.0,3602000.0,,,10110000.0,1798000.0,,,19795000.0,,6085000.0,,,35693000.0,18310000.0,,,74061000.0,13120000.0,,,54804000.0,8401000.0,,,84160000.0,9156000.0,,,46790000.0,7224000.0,,,98238000.0,59113000.0,,,197011000.0,112741000.0
cash_flow_from_investing,,-6376000.0,-929000.0,,,-9221000.0,-4249000.0,,,-16064000.0,-2656000.0,,,-25191000.0,,-81452000.0,,,-163841000.0,-16026000.0,,,-143271000.0,-36327000.0,,,-93638000.0,-67103000.0,,,-304374000.0,-28613000.0,,,-107593000.0,-21119000.0,,,-157513000.0,-132589000.0,,,-292632000.0,466000.0
cash_flow_from_financing,,29668000.0,10856000.0,,,63543000.0,162000.0,,,7390000.0,-26149000.0,,,-10130000.0,,8350000.0,,,27280000.0,157585000.0,,,44679000.0,-4459000.0,,,31926000.0,10980000.0,,,31992000.0,-296764000.0,,,-626106000.0,-141282000.0,,,-107609000.0,-409762000.0,,,-1411377000.0,-172069000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,54000000.0,,,54000000.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,291534000.0,,,646597000.0,125280000.0,,,234784000.0,386250000.0,,,1380422000.0,163514000.0
