Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-09,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-05-07
revenue,,1571000000.0,6662000000.0,1685000000.0,1613000000.0,1596000000.0,,6408000000.0,,1553000000.0,,1496000000.0,,1480000000.0,,6022000000.0,,,1420000000.0,,1387000000.0,,1304000000.0,,5393000000.0,,1158000000.0,,1112000000.0,,1098000000.0,,4467000000.0,,1051000000.0,,1016000000.0,,1041000000.0,,4163000000.0,,1028000000.0,,1026000000.0,,1038000000.0,,4140000000.0,,967000000.0,,928000000.0,,977000000.0,,3858000000.0,,922000000.0,,915000000.0,,932000000.0,,3722000000.0,,921000000.0,,828000000.0,,807000000.0,,3356000000.0,,751000000.0,,754000000.0,,767000000.0,,3042000000.0,,723000000.0,
cost_of_goods_sold,,1672000000.0,5937000000.0,1412000000.0,1348000000.0,1319000000.0,,5174000000.0,,1294000000.0,,1253000000.0,,1219000000.0,,4730000000.0,,,1115000000.0,,1073000000.0,,1005000000.0,,4182000000.0,,906000000.0,,879000000.0,,859000000.0,,3494000000.0,,832000000.0,,795000000.0,,779000000.0,,3209000000.0,,787000000.0,,772000000.0,,776000000.0,,3138000000.0,,755000000.0,,727000000.0,,754000000.0,,3018000000.0,,720000000.0,,704000000.0,,724000000.0,,2888000000.0,,735000000.0,,677000000.0,,656000000.0,,2730000000.0,,618000000.0,,617000000.0,,631000000.0,,2490000000.0,,587000000.0,
gross_profit,,-101000000.0,685000000.0,273000000.0,265000000.0,268000000.0,,910000000.0,,259000000.0,,243000000.0,,261000000.0,,1045000000.0,,,252000000.0,,262000000.0,,250000000.0,,1211000000.0,,252000000.0,,233000000.0,,239000000.0,,973000000.0,,219000000.0,,221000000.0,,262000000.0,,954000000.0,,241000000.0,,254000000.0,,262000000.0,,1002000000.0,,212000000.0,,201000000.0,,223000000.0,,840000000.0,,202000000.0,,211000000.0,,208000000.0,,834000000.0,,186000000.0,,151000000.0,,151000000.0,,626000000.0,,133000000.0,,137000000.0,,136000000.0,,552000000.0,,136000000.0,
research_and_development,,12000000.0,52000000.0,10000000.0,8000000.0,7000000.0,,31000000.0,,4000000.0,,3000000.0,,4000000.0,,12000000.0,,,2000000.0,,3000000.0,,2000000.0,,11000000.0,,3000000.0,,2000000.0,,1000000.0,,8000000.0,,1000000.0,,0.0,,0.0,,1000000.0,,0.0,,1000000.0,,2000000.0,,4000000.0,,1000000.0,,2000000.0,,2000000.0,,7000000.0,,2000000.0,,1000000.0,,2000000.0,,7000000.0,,2000000.0,,1000000.0,,1000000.0,,6000000.0,,1000000.0,,1000000.0,,1000000.0,,4000000.0,,1000000.0,
selling_general_and_admin,,170000000.0,699000000.0,183000000.0,170000000.0,164000000.0,,679000000.0,,169000000.0,,153000000.0,,144000000.0,,611000000.0,,,143000000.0,,145000000.0,,139000000.0,,560000000.0,,127000000.0,,121000000.0,,112000000.0,,479000000.0,,116000000.0,,111000000.0,,122000000.0,,468000000.0,,126000000.0,,125000000.0,,131000000.0,,544000000.0,,102000000.0,,113000000.0,,117000000.0,,440000000.0,,111000000.0,,118000000.0,,115000000.0,,458000000.0,,116000000.0,,115000000.0,,115000000.0,,455000000.0,,120000000.0,,100000000.0,,96000000.0,,412000000.0,,91000000.0,
operating_expenses,,1961000000.0,1259000000.0,1739000000.0,1647000000.0,266000000.0,,7635000000.0,,281000000.0,,254000000.0,,248000000.0,,6038000000.0,,,1474000000.0,,1333000000.0,,1556000000.0,,5788000000.0,,1496000000.0,,2231000000.0,,1112000000.0,,6573000000.0,,1102000000.0,,1080000000.0,,1054000000.0,,4302000000.0,,1037000000.0,,1007000000.0,,1019000000.0,,4165000000.0,,757000000.0,,923000000.0,,954000000.0,,3985000000.0,,930000000.0,,922000000.0,,1245000000.0,,4054000000.0,,794000000.0,,528000000.0,,648000000.0,,2852000000.0,,807000000.0,,792000000.0,,805000000.0,,3202000000.0,,750000000.0,
operating_income_ebit,,-2062000000.0,104000000.0,-1466000000.0,-1382000000.0,2000000.0,,-6725000000.0,,-22000000.0,,-11000000.0,,13000000.0,,-4993000000.0,,,-1222000000.0,,-1071000000.0,,-1306000000.0,,-4577000000.0,,-1244000000.0,,-1998000000.0,,-873000000.0,,-5600000000.0,,-883000000.0,,-859000000.0,,-792000000.0,,-3348000000.0,,-796000000.0,,-753000000.0,,-757000000.0,,-3163000000.0,,-545000000.0,,-722000000.0,,-731000000.0,,-3145000000.0,,-728000000.0,,-711000000.0,,-1037000000.0,,-3220000000.0,,-608000000.0,,-377000000.0,,-497000000.0,,-2226000000.0,,-674000000.0,,-655000000.0,,-669000000.0,,-2650000000.0,,-614000000.0,
depreciation_and_amortization_expense,,170000000.0,600000000.0,148000000.0,134000000.0,135000000.0,,611000000.0,,125000000.0,,130000000.0,,123000000.0,,495000000.0,,,116000000.0,,60000000.0,,60000000.0,,460000000.0,,115000000.0,,61000000.0,,61000000.0,,459000000.0,,117000000.0,,60000000.0,,60000000.0,,459000000.0,,95000000.0,,32000000.0,,31000000.0,,352000000.0,,61000000.0,,3000000.0,,2000000.0,,230000000.0,,61000000.0,,2000000.0,,1000000.0,,264000000.0,,62000000.0,,2000000.0,,1000000.0,,204000000.0,,48000000.0,,1000000.0,,1000000.0,,194000000.0,,47000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,8000000.0,1000000.0,1000000.0,1000000.0,,40000000.0,,36000000.0,,34000000.0,,35000000.0,,137000000.0,,,33000000.0,,37000000.0,,22000000.0,,112000000.0,,20000000.0,,20000000.0,,20000000.0,,78000000.0,,17000000.0,,15000000.0,,14000000.0,,60000000.0,,13000000.0,,13000000.0,,12000000.0,,55000000.0,,19000000.0,,18000000.0,,22000000.0,,84000000.0,,27000000.0,,27000000.0,,28000000.0,,111000000.0,,27000000.0,,19000000.0,,16000000.0,,75000000.0,,12000000.0,,12000000.0,,12000000.0,,48000000.0,,12000000.0,
tax_expense,,-154000000.0,-238000000.0,-31000000.0,-24000000.0,1000000.0,,-244000000.0,,-12000000.0,,-7000000.0,,30000000.0,,-193000000.0,,,-4000000.0,,43000000.0,,-15000000.0,,21000000.0,,-30000000.0,,-90000000.0,,2000000.0,,-172000000.0,,-2000000.0,,-13000000.0,,-6000000.0,,-21000000.0,,2000000.0,,7000000.0,,8000000.0,,3000000.0,,74000000.0,,5000000.0,,8000000.0,,55000000.0,,-2000000.0,,0.0,,-24000000.0,,-36000000.0,,28000000.0,,84000000.0,,36000000.0,,78000000.0,,-5000000.0,,2000000.0,,8000000.0,,10000000.0,,6000000.0,
net_income,,-239000000.0,-414000000.0,-23000000.0,-10000000.0,1000000.0,,-983000000.0,,-6000000.0,,-4000000.0,,-17000000.0,,181000000.0,,,-50000000.0,,11000000.0,,-237000000.0,,-416000000.0,,-308000000.0,,-1029000000.0,,-16000000.0,,-1934000000.0,,-49000000.0,,-51000000.0,,-7000000.0,,-118000000.0,,-11000000.0,,12000000.0,,11000000.0,,-28000000.0,,136000000.0,,0.0,,15000000.0,,-182000000.0,,-6000000.0,,-7000000.0,,-289000000.0,,-296000000.0,,99000000.0,,216000000.0,,123000000.0,,426000000.0,,-51000000.0,,-40000000.0,,-46000000.0,,-170000000.0,,-33000000.0,
