Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,177000.0,71000.0,72000.0,656000.0,62000.0,1334000.0,2155000.0,6617000.0,3312000.0,3621000.0,3955000.0,15493000.0,4053000.0,4008000.0,4162000.0,16661000.0,3066000.0,3072000.0,4032000.0,14170000.0,4205000.0,4051000.0,4121000.0,16578000.0,2793000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,586000.0,986000.0,3205000.0,2068000.0,2012000.0,2010000.0,8400000.0,1985000.0,1727000.0,2006000.0,8155000.0,1705000.0,1341000.0,2094000.0,7115000.0,2144000.0,1940000.0,2011000.0,8113000.0,1811000.0
gross_profit,177000.0,71000.0,72000.0,656000.0,62000.0,748000.0,1169000.0,3412000.0,1244000.0,1609000.0,1945000.0,7093000.0,2068000.0,2281000.0,2156000.0,8506000.0,1361000.0,1731000.0,1938000.0,7055000.0,2061000.0,2111000.0,2110000.0,8465000.0,982000.0
research_and_development,4222000.0,4536000.0,4762000.0,18942000.0,6227000.0,6935000.0,7745000.0,29121000.0,10732000.0,10871000.0,11564000.0,45797000.0,14474000.0,14148000.0,13232000.0,53019000.0,12265000.0,12734000.0,12967000.0,50585000.0,11350000.0,11985000.0,10797000.0,43874000.0,8806000.0
selling_general_and_admin,1780000.0,1902000.0,3726000.0,15363000.0,10333000.0,10484000.0,11855000.0,45764000.0,14298000.0,14172000.0,15447000.0,58531000.0,15039000.0,16074000.0,14769000.0,58950000.0,14288000.0,16093000.0,13296000.0,56571000.0,11442000.0,10656000.0,10659000.0,42583000.0,9432000.0
operating_expenses,6002000.0,6438000.0,8488000.0,34305000.0,16560000.0,17419000.0,19600000.0,74885000.0,25030000.0,25043000.0,27011000.0,104328000.0,29513000.0,30222000.0,28001000.0,111969000.0,26553000.0,28827000.0,26263000.0,107156000.0,22792000.0,22641000.0,21456000.0,86457000.0,18238000.0
operating_income_ebit,-5825000.0,-6367000.0,-8416000.0,-33649000.0,-16498000.0,-16671000.0,-18431000.0,-71473000.0,-23786000.0,-23434000.0,-25066000.0,-97235000.0,-27445000.0,-27941000.0,-25845000.0,-103463000.0,-25192000.0,-27096000.0,-24325000.0,-100101000.0,-20731000.0,-20530000.0,-19346000.0,-77992000.0,-17256000.0
depreciation_and_amortization_expense,300000.0,400000.0,400000.0,1600000.0,500000.0,600000.0,700000.0,2600000.0,900000.0,900000.0,1000000.0,3900000.0,1200000.0,1300000.0,1400000.0,5352000.0,1436000.0,1458000.0,1476000.0,5836000.0,1424000.0,1327000.0,1209000.0,5123000.0,1158000.0
interest_income,332000.0,250000.0,196000.0,883000.0,69000.0,55000.0,46000.0,326000.0,144000.0,676000.0,1285000.0,4602000.0,3717000.0,4560000.0,4767000.0,17764000.0,4586000.0,4433000.0,4082000.0,16666000.0,3217000.0,2992000.0,2765000.0,11522000.0,2225000.0
interest_expense,,,,0.0,,,,22000.0,,,,0.0,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,98000.0,101000.0,48000.0,24000.0,201000.0,10000.0
net_income,-5493000.0,-6117000.0,-8229000.0,-32775000.0,-16429000.0,-16616000.0,-18385000.0,-71169000.0,-23646000.0,-22815000.0,-23980000.0,-92966000.0,-23959000.0,-23431000.0,-21088000.0,-86277000.0,-20679000.0,-22850000.0,-21328000.0,-86599000.0,-19948000.0,-19424000.0,-18234000.0,-73600000.0,-16837000.0
basic_eps,-0.61,-0.63,-0.8,-2.48,-0.27,-0.27,-0.3,-1.17,-0.38,-0.37,-0.38,-1.49,-0.38,-0.37,-0.33,-1.35,-0.32,-0.35,-0.35,,,,,,
diluted_eps,-0.61,-0.63,-0.8,-2.48,-0.27,-0.27,-0.3,-1.17,-0.38,-0.37,-0.38,-1.49,-0.38,-0.37,-0.33,-1.35,-0.32,-0.35,-0.35,,,,,,
cash_and_cash_equivalents,15751000.0,73286000.0,18049000.0,333928000.0,446106000.0,371199000.0,331926000.0,233337000.0,225858000.0,79547000.0,68593000.0,53732000.0,48386000.0,56404000.0,36396000.0,33023000.0,54398000.0,31947000.0,37622000.0,41277000.0,52445000.0,37931000.0,44973000.0,47285000.0,47318000.0
marketable_securities,,,,98278000.0,85379000.0,147098000.0,175202000.0,167261000.0,219892000.0,372167000.0,367995000.0,368031000.0,303708000.0,263805000.0,294852000.0,283725000.0,254152000.0,251506000.0,209978000.0,195657000.0,187280000.0,171895000.0,154262000.0,138612000.0,119354000.0
accounts_receivable,,,,0.0,,896000.0,1165000.0,2495000.0,2793000.0,3341000.0,4537000.0,4315000.0,4735000.0,,,4831000.0,,,,,,,,,
inventory,,,,551000.0,1541000.0,2670000.0,2557000.0,4145000.0,3550000.0,6838000.0,5916000.0,4627000.0,3718000.0,5263000.0,4225000.0,4491000.0,5809000.0,7581000.0,6935000.0,7436000.0,7070000.0,7512000.0,8126000.0,7795000.0,8079000.0
prepaid_expenses,,,,452000.0,3041000.0,3208000.0,2566000.0,3336000.0,4221000.0,3547000.0,2113000.0,2098000.0,4380000.0,3610000.0,2903000.0,3082000.0,3641000.0,2954000.0,3117000.0,3248000.0,3118000.0,2586000.0,1845000.0,1890000.0,2586000.0
total_current_assets,,,,433128000.0,536237000.0,525326000.0,514267000.0,411699000.0,457456000.0,466757000.0,450471000.0,434982000.0,367375000.0,335381000.0,346122000.0,330513000.0,324150000.0,299689000.0,264102000.0,253323000.0,255267000.0,225638000.0,214363000.0,201534000.0,181593000.0
property_plant_equipment,,,,8441000.0,8682000.0,10776000.0,12588000.0,13087000.0,13654000.0,15350000.0,16084000.0,19408000.0,18675000.0,22124000.0,21730000.0,22193000.0,21175000.0,20436000.0,20677000.0,18575000.0,17039000.0,16496000.0,15474000.0,14754000.0,13485000.0
operating_lease_rou_assets,,,,0.0,7823000.0,,,20142000.0,6855000.0,27958000.0,27465000.0,27003000.0,514000.0,26363000.0,25774000.0,25177000.0,24571000.0,23956000.0,23345000.0,22791000.0,22228000.0,21657000.0,21077000.0,20488000.0,19890000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,442319000.0,545639000.0,537049000.0,527838000.0,539139000.0,527085000.0,516300000.0,500212000.0,487929000.0,472787000.0,461195000.0,444853000.0,436269000.0,421962000.0,406611000.0,383424000.0,366597000.0,347261000.0,322487000.0,308608000.0,296083000.0,272132000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,5147000.0,4201000.0,5590000.0,5974000.0,8394000.0,6377000.0,9142000.0,7821000.0,8298000.0,7175000.0,7929000.0,9147000.0,9212000.0,7572000.0,9815000.0,10899000.0,7937000.0,6106000.0,6106000.0,7770000.0,7135000.0,4730000.0
deferred_revenue_current,,,,250000.0,376000.0,376000.0,376000.0,376000.0,133000.0,429000.0,325000.0,133000.0,306000.0,286000.0,230000.0,270000.0,329000.0,232000.0,413000.0,456000.0,443000.0,540000.0,486000.0,341000.0,334000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,0.0,,,,864000.0,1090000.0,1115000.0,1314000.0,1842000.0,2188000.0,2249000.0,2310000.0,2295000.0,2280000.0,2265000.0,2249000.0,2312000.0,2376000.0,2441000.0,2507000.0,2575000.0,2644000.0
total_current_liabilities,,,,8094000.0,7396000.0,8355000.0,9553000.0,13423000.0,11152000.0,15024000.0,13616000.0,12584000.0,11754000.0,15805000.0,12518000.0,13222000.0,12830000.0,17037000.0,14383000.0,15328000.0,13196000.0,11785000.0,15042000.0,15691000.0,10243000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,0.0,,,,22459000.0,29134000.0,28910000.0,28509000.0,28032000.0,27684000.0,27096000.0,26499000.0,25964000.0,25404000.0,24831000.0,24250000.0,23652000.0,23028000.0,22390000.0,21742000.0,21077000.0,20384000.0
deferred_tax_liabilities,,,,596000.0,,,,5829000.0,,,,7143000.0,,,,6959000.0,,,,5849000.0,,,,5193000.0,
total_liabilities,,,,10710000.0,9869000.0,11005000.0,12642000.0,36223000.0,40627000.0,44257000.0,42444000.0,40936000.0,39798000.0,43075000.0,39174000.0,39365000.0,38407000.0,41912000.0,38697000.0,39028000.0,36255000.0,34195000.0,36794000.0,36776000.0,30653000.0
