Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4502568.0,309001.0,88613.0,104058.0,799747.0,166617.0,183196.0,45682.0,885495.0,196000.0,478100.0,1086250.0,2846250.0,1456481.0,931911.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,169617.0,183196.0,45682.0,885495.0,180000.0,436600.0,1102300.0,2790500.0,1382346.0,910064.0
gross_profit,4502568.0,309001.0,88613.0,104058.0,799747.0,-3000.0,0.0,0.0,0.0,16000.0,41500.0,-16050.0,55750.0,74135.0,21847.0
research_and_development,3064726.0,699431.0,102776.0,989010.0,2592712.0,21060.0,0.0,0.0,0.0,3514.0,0.0,0.0,3514.0,0.0,0.0
selling_general_and_admin,2247820.0,462101.0,557351.0,608855.0,2191043.0,785536.0,276427.0,188667.0,844844.0,470592.0,1410805.0,1544590.0,4414709.0,560003.0,813703.0
operating_expenses,5312546.0,1161532.0,660127.0,1597865.0,4783755.0,806596.0,276427.0,188667.0,844844.0,474106.0,1410805.0,1544590.0,4418223.0,560003.0,813703.0
operating_income_ebit,-809978.0,-852531.0,-571514.0,-1493807.0,-3984008.0,-809596.0,-276427.0,-188667.0,-844844.0,-458106.0,-1369305.0,-1560640.0,-4362473.0,-485868.0,-791856.0
depreciation_and_amortization_expense,33138.0,15019.0,17764.0,17764.0,69437.0,21060.0,22263.0,22405.0,87116.0,20209.0,,,,,
interest_income,,,,,,,,,,,,,,,
interest_expense,10114.0,18988.0,1564.0,2882.0,8903.0,2087.0,1709.0,1563.0,6773.0,1265.0,,,,,
tax_expense,9915.0,,,,,800.0,,,800.0,,,,800.0,,
net_income,-1008662.0,-871028.0,-588895.0,-1466781.0,-3895778.0,-817264.0,-1093927.0,-1064702.0,-3213829.0,-605409.0,-3620497.0,-1546288.0,-7079363.0,-28618.0,-1076421.0
basic_eps,-0.06,-0.05,-0.03,-0.08,-2.15,-0.43,-0.51,-0.51,-1.59,-5.21,-19.86,-0.3,-1.31,-0.01,-0.13
diluted_eps,-0.06,-0.05,-0.03,-0.08,-2.15,-0.43,-0.51,-0.51,-1.59,-5.21,-19.86,-0.3,-1.31,-0.01,-0.13
cash_and_cash_equivalents,50628.0,444761.0,165293.0,113357.0,4898.0,7677270.0,4045442.0,1890903.0,1077138.0,4804138.0,3888816.0,4385289.0,10130942.0,37149913.0,31935158.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,70435.0,70435.0,,,,,97000.0,,,,
inventory,329904.0,,,,394293.0,388911.0,360853.0,338430.0,333074.0,2226074.0,1658400.0,2058800.0,2107000.0,2021409.0,2441795.0
prepaid_expenses,,,,,83333.0,52083.0,125918.0,79840.0,35172.0,409.0,,,34028.0,,
total_current_assets,2464413.0,,,,1188858.0,8287436.0,5370136.0,2545681.0,4169337.0,7578691.0,7328850.0,7831565.0,13805383.0,45136667.0,42289109.0
property_plant_equipment,694122.0,,,,869584.0,901157.0,1071329.0,1187141.0,1300583.0,1244193.0,,,,,12759.0
operating_lease_rou_assets,453883.0,,,,437770.0,394657.0,691030.0,630663.0,356741.0,476859.0,,,,,132621.0
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,3652117.0,,,,2545762.0,9632800.0,7142346.0,4373336.0,4169337.0,10699743.0,7328850.0,8831565.0,16005383.0,47336667.0,47134489.0
accounts_payable,,,,,,,,,271507.0,278972.0,,,,,
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,201730.0,,,,1137828.0,1019525.0,639810.0,605262.0,590260.0,590260.0,,,,,
short_term_debt,47259.0,,,,49393.0,54025.0,50684.0,51287.0,50000.0,52515.0,50000.0,50000.0,50000.0,50000.0,50000.0
operating_lease_liabilities_current,110993.0,,,,212277.0,237563.0,665502.0,72032.0,60236.0,4283.0,,,,,64988.0
total_current_liabilities,2085631.0,,,,4102685.0,4206694.0,2969809.0,1279072.0,1371801.0,1212004.0,252149.0,880702.0,468110.0,178408.0,258155.0
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,349402.0,,,,275817.0,229295.0,21915.0,7546.0,,,,,,,61896.0
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,2597499.0,,,,4489348.0,4534116.0,3076874.0,1358745.0,1371801.0,1257616.0,252149.0,880702.0,838656.0,178408.0,320051.0
retained_earnings,-629037.0,,,,-4524815.0,-5326333.0,-6386790.0,-7451492.0,-7738644.0,-8342341.0,-11962838.0,-13509126.0,-14818007.0,-14846625.0,-15923046.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,1054618.0,183590.0,494695.0,-892110.0,-1943586.0,5098684.0,4065472.0,3014591.0,2797536.0,9442127.0,7076701.0,7950863.0,15166727.0,47158259.0,46814438.0
cash_flow_from_operations,-1717819.0,129688.0,,,-1225941.0,-195197.0,,,-5521976.0,-2096345.0,,,-4728738.0,-5001179.0,
stock_based_compensation,300000.0,,,,41667.0,31250.0,,20833.0,146333.0,9000.0,1041005.0,1135200.0,2185205.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,
capital_expenditure,695815.0,,,,244899.0,54452.0,,,559629.0,26854.0,,,,,
cash_flow_from_investing,-684815.0,-226900.0,,,-244899.0,-52883.0,,,-547060.0,-1428154.0,,,-3277453.0,,
cash_flow_from_financing,2356401.0,491345.0,,,1425110.0,7920452.0,,,7144235.0,7250000.0,,,17059995.0,32020150.0,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,17970000.0,17988634.0,18133017.0,18222447.0,1825173.0,1860499.0,2075173.0,2075173.0,2279960.0,115934.0,182279.0,7748482.0,539520.0,7081224.0,8413224.0
shares_outstanding_diluted,17230822.0,17988634.0,18133017.0,18222447.0,1815510.0,1860499.0,2075173.0,2075173.0,2022263.0,115934.0,182279.0,5154308.0,5401162.0,2081643.0,8176424.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,6912.0,3456.0,3110.4,2688.0,2258.4,2280.0,667.2,667.2,22.8,18.22
