Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,5661000.0,9174000.0,8498000.0,32265000.0,5060000.0,8436000.0,11902000.0,34750000.0,7264000.0,10500000.0,13523000.0,46633000.0,8260000.0,22520000.0,17042000.0,57146000.0,8567000.0,15453000.0,15508000.0,58080000.0,4384000.0,10416000.0,12304000.0,38408000.0,8396000.0,14551000.0,11900000.0,47328000.0,7652000.0,6945000.0,7216000.0,26235000.0,6316000.0,9820000.0,9181000.0,30585000.0,3531000.0,6420000.0,3239000.0,15439000.0,1652000.0,548000.0,1717000.0,4614000.0
cost_of_goods_sold,4868000.0,7319000.0,7047000.0,24655000.0,3456000.0,5939000.0,9874000.0,26999000.0,5992000.0,8800000.0,12163000.0,42020000.0,7659000.0,21552000.0,16649000.0,54728000.0,8125000.0,15087000.0,14616000.0,52582000.0,3485000.0,10118000.0,12945000.0,37776000.0,9113000.0,14769000.0,11857000.0,47230000.0,7518000.0,7026000.0,7267000.0,26429000.0,6630000.0,9931000.0,9185000.0,31021000.0,3459000.0,6092000.0,3184000.0,14993000.0,1492000.0,501000.0,1619000.0,4261000.0
gross_profit,856000.0,2260000.0,1451000.0,7610000.0,1604000.0,2497000.0,2028000.0,7751000.0,1272000.0,1700000.0,1360000.0,4613000.0,601000.0,968000.0,393000.0,2418000.0,442000.0,366000.0,892000.0,5498000.0,899000.0,298000.0,-641000.0,632000.0,-717000.0,-218000.0,43000.0,98000.0,134000.0,-81000.0,-51000.0,-194000.0,-314000.0,-111000.0,-4000.0,-436000.0,72000.0,328000.0,55000.0,446000.0,160000.0,47000.0,98000.0,353000.0
research_and_development,490000.0,573000.0,595000.0,2164000.0,426000.0,590000.0,514000.0,1996000.0,395000.0,305000.0,312000.0,1261000.0,218000.0,240000.0,264000.0,933000.0,201000.0,159000.0,239000.0,869000.0,214000.0,116000.0,113000.0,539000.0,74000.0,89000.0,88000.0,326000.0,68000.0,56000.0,57000.0,229000.0,18000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1245000.0,1894000.0,2207000.0,7498000.0,1706000.0,1832000.0,1752000.0,7670000.0,1092000.0,992000.0,2318000.0,7464000.0,1364000.0,1478000.0,1738000.0,5486000.0,810000.0,1248000.0,817000.0,5777000.0,2796000.0,1132000.0,592000.0,5433000.0,996000.0,7899000.0,1471000.0,12632000.0,1548000.0,2498000.0,1651000.0,8304000.0,932000.0,1180000.0,1547000.0,4061000.0,915000.0,575000.0,1972000.0,3996000.0,739000.0,729000.0,251000.0,2306000.0
operating_expenses,2920000.0,3512000.0,4009000.0,16926000.0,3012000.0,3485000.0,3392000.0,13899000.0,2321000.0,2122000.0,3370000.0,14011000.0,2146000.0,9288000.0,3743000.0,16930000.0,1180000.0,1588000.0,1167000.0,7186000.0,3175000.0,1318000.0,763000.0,6333000.0,1098000.0,8061000.0,1617000.0,13688000.0,1685000.0,2632000.0,1780000.0,10925000.0,998000.0,1225000.0,1602000.0,5576000.0,994000.0,629000.0,2047000.0,4203000.0,739000.0,729000.0,251000.0,2306000.0
operating_income_ebit,-2064000.0,-1252000.0,-2558000.0,-9316000.0,-1408000.0,-988000.0,-1364000.0,-6148000.0,-1049000.0,-422000.0,-2010000.0,-9398000.0,-1545000.0,-8320000.0,-3350000.0,-14512000.0,-738000.0,-1222000.0,-275000.0,-1688000.0,-2276000.0,-1020000.0,-1404000.0,-5701000.0,-1815000.0,-8279000.0,-1574000.0,-13590000.0,-1551000.0,-2713000.0,-1831000.0,-11119000.0,-1312000.0,-1336000.0,-1606000.0,-6012000.0,-922000.0,-301000.0,-1992000.0,-3757000.0,-579000.0,-682000.0,-153000.0,-1953000.0
depreciation_and_amortization_expense,444000.0,428000.0,417000.0,1768000.0,384000.0,376000.0,410000.0,1572000.0,354000.0,353000.0,360000.0,1422000.0,216000.0,211000.0,81000.0,541000.0,38000.0,14000.0,14000.0,170000.0,207000.0,208000.0,207000.0,856000.0,112000.0,170000.0,168000.0,632000.0,554000.0,554000.0,552000.0,2215000.0,322000.0,30000.0,321000.0,1288000.0,238000.0,30000.0,20000.0,938000.0,23000.0,10000.0,10000.0,232000.0
interest_income,29000.0,34000.0,28000.0,117000.0,27000.0,26000.0,19000.0,90000.0,19000.0,18000.0,2000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,17000.0,17000.0,12000.0,47000.0,,,4000.0,13000.0,17000.0,19000.0,34000.0,107000.0,10000.0,9000.0,6000.0,37000.0,11000.0,12000.0,10000.0,35000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,
