Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,246313.0
operating_expenses,,
operating_income_ebit,,-246313.0
depreciation_and_amortization_expense,,
interest_income,,3051470.0
interest_expense,,100000.0
tax_expense,,
net_income,,2805157.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,2194564.0,1952555.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,27101.0,72561.0
total_current_assets,2319165.0,2122616.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,347900188.0,350730734.0
accounts_payable,37763.0,80196.0
accrued_liabilities,37763.0,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,129807.0,155196.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,14829807.0,14855196.0
retained_earnings,-12418838.0,-12665151.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-12417598.0,-12663911.0
cash_flow_from_operations,,-224965.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,-17044.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,10.07,10.1
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
