Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2562100000.0,609300000.0,794300000.0,2571000000.0,600200000.0,893400000.0,1582500000.0,4275900000.0,1216900000.0,1221700000.0,1577600000.0,5147800000.0,1116700000.0,1184700000.0,1517600000.0,4913400000.0,1611900000.0,1236200000.0,1616500000.0,5586700000.0,1223900000.0,1446500000.0,1909100000.0,5859100000.0,1296800000.0,1354200000.0,1669300000.0,5508200000.0,1331000000.0,1447500000.0,1811400000.0,5847300000.0,1374500000.0,1437000000.0,1809900000.0,5961600000.0,1443700000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2562100000.0,609300000.0,794300000.0,2571000000.0,600200000.0,893400000.0,1582500000.0,4275900000.0,1216900000.0,1221700000.0,1577600000.0,5147800000.0,1116700000.0,1184700000.0,1517600000.0,4913400000.0,1611900000.0,1236200000.0,1616500000.0,5586700000.0,1223900000.0,1446500000.0,1909100000.0,5859100000.0,1296800000.0,1354200000.0,1669300000.0,5508200000.0,1331000000.0,1447500000.0,1811400000.0,5847300000.0,1374500000.0,1437000000.0,1809900000.0,5961600000.0,1443700000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1859700000.0,449100000.0,529400000.0,1892200000.0,476700000.0,766500000.0,1049400000.0,3342300000.0,1007300000.0,950000000.0,1038900000.0,3962000000.0,919200000.0,913000000.0,995900000.0,3769500000.0,1294200000.0,940900000.0,1015800000.0,4231800000.0,970800000.0,1111000000.0,1330700000.0,4591900000.0,1017500000.0,1017600000.0,1183400000.0,4225800000.0,1070800000.0,1089400000.0,1183900000.0,4379300000.0,1082900000.0,1093200000.0,1151400000.0,4428700000.0,1125300000.0
operating_income_ebit,702400000.0,160200000.0,264900000.0,678800000.0,123500000.0,126900000.0,533100000.0,933600000.0,209600000.0,271700000.0,538700000.0,1185800000.0,197500000.0,271700000.0,521700000.0,1143900000.0,317700000.0,295300000.0,600700000.0,1354900000.0,253100000.0,335500000.0,578400000.0,1267200000.0,279300000.0,336600000.0,485900000.0,1282400000.0,260200000.0,358100000.0,627500000.0,1468000000.0,291600000.0,343800000.0,658500000.0,1532900000.0,318400000.0
depreciation_and_amortization_expense,338500000.0,94000000.0,94600000.0,371700000.0,89600000.0,128000000.0,193900000.0,618800000.0,213600000.0,215400000.0,216100000.0,861700000.0,218500000.0,221600000.0,218000000.0,880100000.0,219300000.0,225200000.0,225000000.0,896400000.0,229000000.0,232100000.0,233200000.0,929400000.0,263400000.0,269400000.0,273300000.0,1076500000.0,276100000.0,280100000.0,282300000.0,1114000000.0,288100000.0,288400000.0,290300000.0,1162900000.0,305300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,161700000.0,43700000.0,43400000.0,171000000.0,43800000.0,58400000.0,89100000.0,279600000.0,91100000.0,95400000.0,90800000.0,374000000.0,96200000.0,99500000.0,94800000.0,383900000.0,94000000.0,93800000.0,93600000.0,372600000.0,91800000.0,99300000.0,102300000.0,404000000.0,123100000.0,133700000.0,136800000.0,525800000.0,133200000.0,143600000.0,143900000.0,563100000.0,152500000.0,153800000.0,152000000.0,616300000.0,174500000.0
tax_expense,184500000.0,35900000.0,55800000.0,151200000.0,9200000.0,-45000000.0,64100000.0,59000000.0,9300000.0,24400000.0,65500000.0,97000000.0,10100000.0,33700000.0,50000000.0,102200000.0,23000000.0,19600000.0,57200000.0,117400000.0,11500000.0,22100000.0,49500000.0,47500000.0,12400000.0,10800000.0,8800000.0,15600000.0,7300000.0,7400000.0,20000000.0,30000000.0,9600000.0,10000000.0,26000000.0,29900000.0,3400000.0
net_income,346600000.0,72100000.0,158300000.0,323900000.0,60500000.0,101800000.0,355000000.0,535800000.0,99500000.0,139700000.0,366800000.0,669900000.0,72200000.0,136300000.0,364500000.0,618300000.0,194600000.0,188300000.0,449400000.0,879700000.0,125600000.0,197600000.0,428200000.0,752700000.0,145700000.0,182200000.0,351600000.0,731300000.0,125800000.0,210100000.0,465600000.0,873500000.0,125000000.0,174400000.0,475000000.0,855600000.0,151500000.0
basic_eps,2.43,0.5,1.11,2.27,0.42,0.56,1.32,2.5,0.39,0.57,1.56,2.8,0.31,0.59,1.6,2.72,0.84,0.81,1.96,3.84,0.53,0.85,1.86,3.27,0.62,0.78,1.53,3.18,0.53,0.9,2.02,3.79,0.54,0.74,2.06,3.71,0.66
diluted_eps,2.43,0.5,1.11,2.27,0.42,0.56,1.32,2.5,0.39,0.57,1.56,2.79,0.31,0.59,1.6,2.72,0.84,0.81,1.95,3.83,0.53,0.84,1.86,3.27,0.62,0.78,1.53,3.17,0.53,0.9,2.02,3.79,0.54,0.74,2.03,3.66,0.64
cash_and_cash_equivalents,3200000.0,3300000.0,3500000.0,3500000.0,11300000.0,1280200000.0,679800000.0,160300000.0,547900000.0,107000000.0,50100000.0,23200000.0,304400000.0,176200000.0,361600000.0,144900000.0,482000000.0,58400000.0,25300000.0,26200000.0,22200000.0,22400000.0,24700000.0,25200000.0,28400000.0,31400000.0,41000000.0,27700000.0,65400000.0,35500000.0,56700000.0,29900000.0,52200000.0,27800000.0,27500000.0,19800000.0,18400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,290700000.0,,488700000.0,496500000.0,193700000.0,164800000.0,278400000.0,268800000.0,228500000.0,189200000.0,396000000.0,318500000.0,273900000.0,247500000.0,398400000.0,335100000.0,221600000.0,185200000.0,384400000.0,383700000.0,315300000.0,207300000.0,321100000.0,330100000.0,256900000.0,175300000.0,429300000.0,386800000.0,245400000.0,198000000.0,390800000.0,338300000.0,214200000.0,201200000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,727000000.0,,2937300000.0,2319000000.0,1681000000.0,1927600000.0,1539400000.0,1512300000.0,1467700000.0,1732800000.0,1790400000.0,1914700000.0,1624300000.0,2001900000.0,1729600000.0,1801800000.0,1710300000.0,1722000000.0,1922100000.0,1905700000.0,1842000000.0,1798300000.0,1835300000.0,1896100000.0,1789100000.0,1826500000.0,1964000000.0,1990200000.0,1839300000.0,1834400000.0,1865500000.0,1924700000.0,1815800000.0,1879200000.0
