Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37442000.0,,,,39054000.0,,,,38766000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,52076000.0,11110000.0,13705000.0,12726000.0,53014000.0,11576000.0,13366000.0,15216000.0,58445000.0,12009000.0,16778000.0,15478000.0,65918000.0,14674000.0,19119000.0,18365000.0,75372000.0,14197000.0,12281000.0,14664000.0,57608000.0,12521000.0,16511000.0,18116000.0,72981000.0,15083000.0,21353000.0,24348000.0,88918000.0,18871000.0,25083000.0,23075000.0,94926000.0,20989000.0,25449000.0,25637000.0,101930000.0,23675000.0,26385000.0,27304000.0,107283000.0,22860000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2104000.0,,,47500000.0,3114000.0,3097000.0,3097000.0,45700000.0,2345000.0,2344000.0,2345000.0,47100000.0,2325000.0,2324000.0,2324000.0,52500000.0,2312000.0,2371000.0,2399000.0,58100000.0,2473000.0,1796000.0,1076000.0,58400000.0,1051000.0,1255000.0,783000.0,55100000.0,891000.0,795000.0,795000.0,55100000.0,795000.0,795000.0,795000.0,58500000.0,795000.0,734000.0,704000.0,57100000.0,597000.0,385000.0,384000.0,53300000.0,384000.0
interest_income,,,,1603014000.0,404020000.0,412210000.0,407299000.0,1634573000.0,415995000.0,428733000.0,435883000.0,1725944000.0,453078000.0,480850000.0,528365000.0,2021848000.0,557969000.0,570979000.0,571976000.0,2260793000.0,550358000.0,508569000.0,513201000.0,2091551000.0,523451000.0,529761000.0,530162000.0,2122637000.0,529721000.0,571761000.0,651235000.0,2465911000.0,739022000.0,794007000.0,844786000.0,3245307000.0,894141000.0,921907000.0,937448000.0,3673263000.0,916998000.0,943872000.0,966649000.0,3783009000.0,947216000.0
interest_expense,,,,194031000.0,51608000.0,51659000.0,53612000.0,212518000.0,53897000.0,54254000.0,57712000.0,223980000.0,60031000.0,66714000.0,76896000.0,286971000.0,87006000.0,94663000.0,94985000.0,369099000.0,77263000.0,57688000.0,52180000.0,234938000.0,44339000.0,41959000.0,40769000.0,165047000.0,35409000.0,37899000.0,71616000.0,298552000.0,207366000.0,262339000.0,310766000.0,1113783000.0,343397000.0,353595000.0,364975000.0,1390975000.0,311401000.0,312323000.0,320144000.0,1241806000.0,277036000.0
