Financials,2020-12-31,2021-03-15,2021-03-31,2021-06-30,2021-09-16,2021-09-30,2021-12-30,2021-12-31,2022-03-31,2022-06-13,2022-06-30,2022-09-30,2022-10-13,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-23,2024-03-30,2024-03-31,2024-05-20,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-15,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31
revenue,,,,,,390423.0,1808543.0,1808543.0,385923.0,,357822.0,352300.0,,,2219815.0,1351734.0,,1310043.0,,1313311.0,,5239986.0,,,1586902.0,,1726599.0,,2011772.0,,7862077.0,2811943.0,,,3148209.0,,2742033.0,,10730218.0,
cost_of_goods_sold,,,,,,252007.0,,1073510.0,224770.0,,208113.0,216844.0,,,1021362.0,608521.0,,494472.0,,465596.0,,1997155.0,,,582566.0,,751168.0,,806098.0,,3317200.0,1104823.0,,,1209932.0,,970833.0,,4300020.0,
gross_profit,,,,,,138416.0,,735033.0,161153.0,,149710.0,135457.0,,,1198453.0,743213.0,,815571.0,,847715.0,,3242831.0,,,1004336.0,,975431.0,,1205674.0,,4544877.0,1707120.0,,,1938277.0,,1771200.0,,6430198.0,
research_and_development,,,,,,33473.0,,208193.0,120593.0,,325058.0,148649.0,,,1037733.0,397999.0,,550773.0,,4056186.0,,6504074.0,,,274531.0,,230201.0,,217268.0,,1334482.0,271315.0,,,378004.0,,211514.0,,1721394.0,
selling_general_and_admin,,,,,,683829.0,,2479152.0,797490.0,,1035463.0,974998.0,,,4271865.0,1696380.0,,1572825.0,,1532152.0,,5981601.0,,,1185184.0,,1351655.0,,1319743.0,,5718243.0,2221346.0,,,2066796.0,,1827753.0,,7467169.0,
operating_expenses,,,,,,717302.0,,2687345.0,918083.0,,1360521.0,1123647.0,,,5309598.0,2094379.0,,2123598.0,,5588338.0,,12485675.0,,,1459715.0,,1581856.0,,1537011.0,,7052725.0,2492661.0,,,2444800.0,,2039267.0,,9188563.0,
operating_income_ebit,,,,,,-578886.0,,-1952312.0,-756930.0,,-1210811.0,-988190.0,,,-4111145.0,-1351166.0,,-1308027.0,,-4740623.0,,-9242844.0,,,-455379.0,,-606425.0,,-331337.0,,-2507848.0,-785541.0,,,-506523.0,,-268067.0,,-2758365.0,
depreciation_and_amortization_expense,,,,,,,,0.0,0.0,,,,,,124832.0,170996.0,,190112.0,,146680.0,,680693.0,,125219.0,0.0,,277912.0,,335486.0,,0.0,428.0,,,,,,,1712.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,10580.0,,,,,,2739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,0.0,,-1314.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,-17518.0,,,128.0,,0.0,,-17390.0,
net_income,,,-155852.0,-404301.0,,-575772.0,,-1900149.0,-748766.0,,-1264534.0,-1264534.0,,,-4234357.0,-1284075.0,,-1294125.0,,-4733159.0,,-9150066.0,,,-477826.0,,-629043.0,,-335575.0,,-1766205.0,-806428.0,,,-534439.0,,-700703.0,,-2588659.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-1.84,,,-0.11,,0.14,,-0.08,,-0.41,-0.18,,,0.13,,-0.16,,-0.58,
