Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,8716000.0,8497000.0,8589000.0,34645000.0,10637000.0,10516000.0,10442000.0,43302000.0,13159000.0,12154000.0,12710000.0,52119000.0,14994000.0,15156000.0,15856000.0
cost_of_goods_sold,6581000.0,6328000.0,7045000.0,27579000.0,8222000.0,9057000.0,9387000.0,37326000.0,11709000.0,11142000.0,11983000.0,47394000.0,13555000.0,13543000.0,13244000.0
gross_profit,2135000.0,2169000.0,1544000.0,7066000.0,2415000.0,1459000.0,1055000.0,5976000.0,1450000.0,1012000.0,727000.0,4725000.0,1439000.0,1613000.0,2612000.0
research_and_development,65000.0,43000.0,26000.0,312000.0,27000.0,28000.0,15000.0,85000.0,18000.0,13000.0,9000.0,52000.0,12000.0,11000.0,9000.0
selling_general_and_admin,936000.0,676000.0,1111000.0,3316000.0,920000.0,1215000.0,2601000.0,5448000.0,1398000.0,1452000.0,1281000.0,6205000.0,1477000.0,1774000.0,1746000.0
operating_expenses,9197000.0,8299000.0,9322000.0,36480000.0,10444000.0,11942000.0,13042000.0,48313000.0,14525000.0,13812000.0,14292000.0,58553000.0,16048000.0,16131000.0,16009000.0
operating_income_ebit,-481000.0,198000.0,-733000.0,-1835000.0,193000.0,-1426000.0,-2600000.0,-5011000.0,-1366000.0,-1658000.0,-1582000.0,-6434000.0,-1054000.0,-975000.0,-153000.0
depreciation_and_amortization_expense,75000.0,100000.0,100000.0,323000.0,86000.0,70000.0,60000.0,1148000.0,443000.0,66000.0,66000.0,1338000.0,241000.0,6000.0,5000.0
interest_income,,,,,,,,,,,,,,,
interest_expense,,1382000.0,1661000.0,4674000.0,1593000.0,654000.0,0.0,2247000.0,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,11000.0,1000.0,24000.0,0.0,0.0,0.0
net_income,-481000.0,-457000.0,-2078000.0,-6967000.0,-210000.0,-10873000.0,-2600000.0,-14732000.0,-1366000.0,-1669000.0,-1583000.0,-6458000.0,-1054000.0,-975000.0,-154000.0
basic_eps,-0.01,0.0,-0.01,-0.06,-0.01,-0.52,-0.11,-0.68,-0.06,-0.07,-0.06,-0.26,-0.04,-0.04,-0.01
diluted_eps,-0.01,,,,-0.01,,,,,,,,,,
cash_and_cash_equivalents,1917000.0,4129000.0,3969000.0,3562000.0,468000.0,491000.0,1405000.0,1445000.0,891000.0,1355000.0,572000.0,1079000.0,1870000.0,2747000.0,3416000.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,6876000.0,8794000.0,9693000.0,7816000.0,6023000.0,7100000.0,6324000.0,5826000.0,6246000.0,6818000.0,6142000.0,7980000.0
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,,,11444000.0,10388000.0,11151000.0,9623000.0,8573000.0,9174000.0,8340000.0,6635000.0,7555000.0,8819000.0,9178000.0,11650000.0
property_plant_equipment,,,,242000.0,229000.0,236000.0,309000.0,309000.0,316000.0,311000.0,269000.0,59000.0,55000.0,50000.0,236000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,,,192000.0
goodwill,,,,12041000.0,12041000.0,12041000.0,12041000.0,12041000.0,12041000.0,12041000.0,12041000.0,12041000.0,12041000.0,12041000.0,12041000.0
intangible_assets,,,,732000.0,707000.0,2821000.0,3052000.0,3145000.0,2474000.0,2146000.0,1373000.0,1186000.0,1061000.0,935000.0,775000.0
total_assets,,,,28227000.0,27211000.0,28415000.0,27675000.0,24125000.0,24005000.0,23119000.0,20633000.0,20841000.0,22336000.0,22570000.0,24702000.0
accounts_payable,,,,6898000.0,8058000.0,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,,,95000.0
total_current_liabilities,,,,21108000.0,20218000.0,10876000.0,10930000.0,7698000.0,8285000.0,7594000.0,5623000.0,5699000.0,7620000.0,7857000.0,8847000.0
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,,,97000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,,,21108000.0,20218000.0,11132000.0,11206000.0,7784000.0,8331000.0,7640000.0,5623000.0,5699000.0,7620000.0,7857000.0,8944000.0
retained_earnings,,,,-12666000.0,-12876000.0,-25962000.0,-28562000.0,-29611000.0,-30977000.0,-32646000.0,-34229000.0,-36069000.0,-37123000.0,-38098000.0,-38252000.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
