Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,146993000.0,156259000.0,158811000.0,637940000.0,169256000.0,180191000.0,183063000.0,731642000.0,185072000.0,191589000.0,194424000.0,788487000.0,204184000.0,213672000.0,209532000.0,848606000.0,215830000.0,225634000.0,221120000.0,900423000.0,223621000.0,231991000.0,215001000.0,913219000.0,219191000.0,229440000.0,231218000.0,927740000.0,257124000.0,264927000.0,261297000.0,1058105000.0,261753000.0,271042000.0,277626000.0,1107080000.0,278600000.0,287300000.0,286598000.0,1154624000.0,269936000.0,282000000.0,281143000.0,1128365000.0,281140000.0
cost_of_goods_sold,71812000.0,73430000.0,74173000.0,304631000.0,79889000.0,83612000.0,83317000.0,339220000.0,85482000.0,86995000.0,87005000.0,361904000.0,88037000.0,95172000.0,95237000.0,381742000.0,99283000.0,100807000.0,101797000.0,418424000.0,104865000.0,104939000.0,98685000.0,428065000.0,103385000.0,108070000.0,107681000.0,443195000.0,123362000.0,125607000.0,120937000.0,505389000.0,123112000.0,121475000.0,121766000.0,508025000.0,127900000.0,126400000.0,129290000.0,523198000.0,114815000.0,113633000.0,113653000.0,465073000.0,114581000.0
gross_profit,75181000.0,82829000.0,84638000.0,333309000.0,89367000.0,96579000.0,99746000.0,392422000.0,99590000.0,104594000.0,107419000.0,426583000.0,116147000.0,118500000.0,114295000.0,466864000.0,116547000.0,124827000.0,119323000.0,481999000.0,118756000.0,127052000.0,116316000.0,485154000.0,115806000.0,121370000.0,123537000.0,484545000.0,133762000.0,139320000.0,140360000.0,552716000.0,138641000.0,149567000.0,155860000.0,599055000.0,150700000.0,160900000.0,157308000.0,631426000.0,155121000.0,168400000.0,167490000.0,663292000.0,166559000.0
research_and_development,21276000.0,20166000.0,20561000.0,84636000.0,22715000.0,22748000.0,22510000.0,89870000.0,22706000.0,22870000.0,22071000.0,89911000.0,25958000.0,25297000.0,24218000.0,98811000.0,28461000.0,25902000.0,25941000.0,106164000.0,24977000.0,24895000.0,22783000.0,100146000.0,29179000.0,30222000.0,31566000.0,124573000.0,39952000.0,38333000.0,40451000.0,156913000.0,40591000.0,36146000.0,37965000.0,147467000.0,40700000.0,37400000.0,37916000.0,153680000.0,33559000.0,33595000.0,37198000.0,138130000.0,36916000.0
selling_general_and_admin,16843000.0,17955000.0,18446000.0,76084000.0,19679000.0,20091000.0,22319000.0,81331000.0,21923000.0,21882000.0,23545000.0,94870000.0,25051000.0,28447000.0,24894000.0,106354000.0,27117000.0,28543000.0,28897000.0,113414000.0,25855000.0,29842000.0,34132000.0,134852000.0,30587000.0,32008000.0,34733000.0,146262000.0,43762000.0,47391000.0,49860000.0,199908000.0,52838000.0,59148000.0,42596000.0,189938000.0,45400000.0,34000000.0,27519000.0,142723000.0,56679000.0,32856000.0,31044000.0,154610000.0,30261000.0
operating_expenses,67169000.0,68368000.0,70670000.0,286597000.0,78755000.0,82955000.0,86206000.0,324198000.0,86317000.0,88071000.0,88996000.0,358405000.0,98566000.0,107126000.0,98512000.0,407447000.0,114362000.0,111336000.0,111440000.0,454854000.0,110332000.0,107470000.0,106229000.0,447911000.0,109162000.0,108327000.0,111691000.0,459639000.0,139741000.0,139266000.0,147372000.0,581201000.0,148588000.0,149273000.0,133816000.0,552702000.0,137400000.0,119500000.0,116161000.0,902803000.0,135416000.0,111063000.0,112917000.0,472538000.0,115114000.0
operating_income_ebit,8012000.0,14461000.0,13968000.0,46712000.0,10612000.0,13624000.0,13540000.0,68224000.0,13273000.0,16523000.0,18423000.0,68178000.0,17581000.0,11374000.0,15783000.0,59417000.0,2185000.0,13491000.0,7883000.0,27145000.0,8424000.0,19582000.0,10087000.0,37243000.0,6644000.0,13043000.0,11846000.0,24906000.0,-5979000.0,54000.0,-7012000.0,-28485000.0,-9947000.0,294000.0,22044000.0,46353000.0,13300000.0,41400000.0,41147000.0,-271377000.0,19705000.0,57300000.0,54573000.0,190754000.0,51445000.0
depreciation_and_amortization_expense,13678000.0,524000.0,524000.0,55997000.0,17609000.0,708000.0,687000.0,70491000.0,18091000.0,739000.0,734000.0,73948000.0,19820000.0,1201000.0,1237000.0,79566000.0,21724000.0,1152000.0,3800000.0,85693000.0,21804000.0,729000.0,749000.0,92735000.0,20461000.0,567000.0,558000.0,82410000.0,25545000.0,805000.0,647000.0,102369000.0,27272000.0,788000.0,793000.0,109487000.0,30095000.0,902000.0,918000.0,121665000.0,21647000.0,566000.0,570000.0,86215000.0,20551000.0
interest_income,8000.0,7000.0,8000.0,155000.0,121000.0,118000.0,224000.0,581000.0,,210000.0,393000.0,993000.0,,277000.0,943000.0,2008000.0,654000.0,525000.0,1247000.0,2802000.0,522000.0,110000.0,767000.0,1660000.0,152000.0,77000.0,82000.0,392000.0,123000.0,114000.0,671000.0,1746000.0,1236000.0,2308000.0,3012000.0,8821000.0,2048000.0,2815000.0,3118000.0,9846000.0,1655000.0,1968000.0,2371000.0,7892000.0,1679000.0
interest_expense,1686000.0,1873000.0,1816000.0,8073000.0,2675000.0,2721000.0,2641000.0,10583000.0,2377000.0,3216000.0,3092000.0,12097000.0,3517000.0,4303000.0,4140000.0,15898000.0,5323000.0,5799000.0,5111000.0,20618000.0,4159000.0,3893000.0,3997000.0,17287000.0,5114000.0,5054000.0,4003000.0,18003000.0,7599000.0,8976000.0,9337000.0,35803000.0,10662000.0,11167000.0,9620000.0,39922000.0,10276000.0,15715000.0,14140000.0,55634000.0,16945000.0,18411000.0,16774000.0,67970000.0,16036000.0
