Financials,2015-01-31,2015-02-20,2015-04-30,2015-05-20,2015-07-31,2015-08-20,2015-10-31,2015-12-10,2016-01-31,2016-02-19,2016-04-30,2016-05-23,2016-07-31,2016-08-19,2016-10-31,2016-12-07,2017-01-31,2017-02-15,2017-04-30,2017-05-17,2017-07-31,2017-08-15,2017-10-31,2017-12-11,2018-01-31,2018-02-21,2018-04-30,2018-05-23,2018-07-31,2018-08-22,2018-10-31,2018-12-12,2019-01-31,2019-02-22,2019-04-30,2019-05-22,2019-07-31,2019-08-21,2019-10-31,2019-12-13,2020-01-31,2020-02-19,2020-04-30,2020-05-20,2020-07-31,2020-08-19,2020-10-31,2020-12-10,2021-01-31,2021-02-17,2021-04-30,2021-05-19,2021-07-31,2021-08-18,2021-10-31,2021-12-08,2022-01-31,2022-02-16,2022-04-30,2022-05-18,2022-07-31,2022-08-17,2022-10-31,2022-12-07,2023-01-31,2023-02-15,2023-04-30,2023-05-17,2023-07-31,2023-08-16,2023-10-31,2023-12-06,2024-01-31,2024-02-21,2024-04-30,2024-05-22,2024-07-31,2024-08-21,2024-10-31,2024-12-16,2025-01-31,2025-02-24,2025-04-30,2025-05-23,2025-07-31,2025-09-05,2025-10-31,2025-12-15,2026-01-31,2026-02-23
revenue,542043000.0,,557204000.0,,555805000.0,,2242211000.0,,568604000.0,,605005000.0,,615204000.0,,2422532000.0,,652786000.0,,680069000.0,,695381000.0,,2724880000.0,,769426000.0,,776836000.0,,779714000.0,,3121058000.0,,820401000.0,,836242000.0,,852970000.0,,3360694000.0,,834381000.0,,861327000.0,,964134000.0,,3685281000.0,,970321000.0,,1024323000.0,,1057130000.0,,4204193000.0,,1270255000.0,,1279229000.0,,1247766000.0,,4615714000.0,,1361340000.0,,1262744000.0,,1354390000.0,,5318014000.0,,1510989000.0,,1454712000.0,,1525749000.0,,6127436000.0,,1455315000.0,,1604266000.0,,1739737000.0,,7054178000.0,,2408798000.0,
cost_of_goods_sold,124633000.0,,124972000.0,,129471000.0,,518920000.0,,129444000.0,,131630000.0,,139677000.0,,542962000.0,,155746000.0,,162028000.0,,169546000.0,,654184000.0,,181156000.0,,178779000.0,,185381000.0,,735898000.0,,192892000.0,,190679000.0,,186632000.0,,752946000.0,,192868000.0,,184265000.0,,193008000.0,,794690000.0,,207999000.0,,213986000.0,,205066000.0,,861777000.0,,256984000.0,,252811000.0,,271181000.0,,898013000.0,,284354000.0,,248241000.0,,260432000.0,,1030843000.0,,279193000.0,,300397000.0,,290676000.0,,1245289000.0,,269975000.0,,318347000.0,,380564000.0,,1623549000.0,,637382000.0,
gross_profit,417410000.0,,432232000.0,,426334000.0,,1723291000.0,,439160000.0,,473375000.0,,475527000.0,,1879570000.0,,497040000.0,,518041000.0,,525835000.0,,2070696000.0,,588270000.0,,598057000.0,,594333000.0,,2385160000.0,,627509000.0,,645563000.0,,666338000.0,,2607748000.0,,641513000.0,,677062000.0,,771126000.0,,2890591000.0,,762322000.0,,810337000.0,,852064000.0,,3342416000.0,,1013271000.0,,1026418000.0,,976585000.0,,3717701000.0,,1076986000.0,,1014503000.0,,1093958000.0,,4287171000.0,,1231796000.0,,1154315000.0,,1235073000.0,,4882147000.0,,1185340000.0,,1285919000.0,,1359173000.0,,5430629000.0,,1771416000.0,
research_and_development,181610000.0,,188315000.0,,197999000.0,,776229000.0,,196705000.0,,216172000.0,,221874000.0,,856705000.0,,212648000.0,,223015000.0,,228663000.0,,908841000.0,,264411000.0,,252134000.0,,277402000.0,,1084822000.0,,271326000.0,,290299000.0,,284804000.0,,1136932000.0,,314283000.0,,302571000.0,,322602000.0,,1279022000.0,,357468000.0,,362345000.0,,371146000.0,,1504823000.0,,383971000.0,,389964000.0,,444826000.0,,1589846000.0,,465329000.0,,460463000.0,,484470000.0,,1849935000.0,,525534000.0,,493136000.0,,508872000.0,,2082360000.0,,553216000.0,,553979000.0,,625301000.0,,2479338000.0,,714988000.0,
selling_general_and_admin,36354000.0,,40975000.0,,43925000.0,,165097000.0,,39697000.0,,41553000.0,,42548000.0,,165962000.0,,40866000.0,,83438000.0,,46350000.0,,196844000.0,,56372000.0,,58809000.0,,84336000.0,,262560000.0,,42061000.0,,56351000.0,,67382000.0,,229218000.0,,68744000.0,,62474000.0,,73516000.0,,284530000.0,,77488000.0,,72694000.0,,83846000.0,,322988000.0,,81008000.0,,73957000.0,,91461000.0,,313554000.0,,97364000.0,,84685000.0,,99750000.0,,376677000.0,,131264000.0,,114763000.0,,150437000.0,,568496000.0,,167086000.0,,136497000.0,,280550000.0,,769648000.0,,182732000.0,
operating_expenses,345911000.0,,356305000.0,,364852000.0,,1456825000.0,,368050000.0,,386569000.0,,398805000.0,,1562175000.0,,400166000.0,,464435000.0,,420465000.0,,1723133000.0,,480552000.0,,471043000.0,,530365000.0,,2024935000.0,,480095000.0,,530061000.0,,538744000.0,,2087517000.0,,553997000.0,,551167000.0,,560528000.0,,2270450000.0,,613974000.0,,616106000.0,,650141000.0,,2607626000.0,,666235000.0,,662717000.0,,742657000.0,,2568987000.0,,821054000.0,,722128000.0,,793882000.0,,3013932000.0,,879170000.0,,822243000.0,,874862000.0,,3526436000.0,,933501000.0,,909493000.0,,1193904000.0,,4515702000.0,,1568370000.0,
operating_income_ebit,71499000.0,,75927000.0,,61482000.0,,266466000.0,,71110000.0,,86806000.0,,76722000.0,,317395000.0,,96874000.0,,53606000.0,,105370000.0,,347563000.0,,107718000.0,,127014000.0,,63968000.0,,360225000.0,,147414000.0,,115502000.0,,127594000.0,,520231000.0,,87516000.0,,125895000.0,,210598000.0,,620141000.0,,148348000.0,,194231000.0,,201923000.0,,734790000.0,,347036000.0,,363701000.0,,233928000.0,,1148714000.0,,255932000.0,,292375000.0,,300076000.0,,1273239000.0,,352626000.0,,332072000.0,,360211000.0,,1355711000.0,,251839000.0,,376426000.0,,165269000.0,,914927000.0,,203046000.0,
depreciation_and_amortization_expense,50529000.0,,32959000.0,,33807000.0,,211821000.0,,56436000.0,,32500000.0,,32445000.0,,207032000.0,,49464000.0,,28486000.0,,27522000.0,,189442000.0,,43920000.0,,32082000.0,,31699000.0,,209207000.0,,51830000.0,,25932000.0,,24414000.0,,201676000.0,,52232000.0,,25028000.0,,24596000.0,,209986000.0,,50628000.0,,20793000.0,,21450000.0,,203676000.0,,61685000.0,,22048000.0,,27073000.0,,228405000.0,,57294000.0,,12902000.0,,13565000.0,,247120000.0,,62888000.0,,4561000.0,,4062000.0,,295065000.0,,47934000.0,,3996000.0,,28573000.0,,660430000.0,,450688000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,653000.0,,804000.0,,599000.0,,2814000.0,,673000.0,,848000.0,,1208000.0,,3771000.0,,1308000.0,,1860000.0,,2320000.0,,7303000.0,,2843000.0,,3880000.0,,4558000.0,,15607000.0,,4554000.0,,3841000.0,,2214000.0,,11659000.0,,1603000.0,,1846000.0,,941000.0,,5140000.0,,739000.0,,807000.0,,757000.0,,3365000.0,,500000.0,,400000.0,,439000.0,,1698000.0,,264000.0,,312000.0,,342000.0,,1178000.0,,1324000.0,,,,,,,,,,,,,,,,,
