Financials,2020-01-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,96364000.0,39332000.0,150191000.0,47877000.0,55756000.0,63968000.0,238035000.0,77495000.0,86131000.0,93125000.0,355426000.0,101780000.0,115107000.0,123956000.0,471800000.0,135459000.0,145499000.0,152052000.0,593410000.0,162059000.0,180111000.0,190842000.0,738182000.0
cost_of_goods_sold,35686000.0,14431000.0,54511000.0,15807000.0,18755000.0,19174000.0,78511000.0,25906000.0,27352000.0,29135000.0,115818000.0,32687000.0,35474000.0,36374000.0,147527000.0,44548000.0,43420000.0,45910000.0,183191000.0,50857000.0,58221000.0,62631000.0,242525000.0
gross_profit,60678000.0,24901000.0,95680000.0,32070000.0,37001000.0,44794000.0,159524000.0,51589000.0,58779000.0,63990000.0,239608000.0,69093000.0,79633000.0,87582000.0,324273000.0,90911000.0,102079000.0,106142000.0,410219000.0,111202000.0,121890000.0,128211000.0,495657000.0
research_and_development,20339000.0,7410000.0,29212000.0,11797000.0,11595000.0,12738000.0,59034000.0,21620000.0,23336000.0,25583000.0,97293000.0,29745000.0,29132000.0,29872000.0,119863000.0,34373000.0,33141000.0,32855000.0,133969000.0,36797000.0,41250000.0,44067000.0,167143000.0
selling_general_and_admin,16524000.0,7142000.0,27959000.0,8947000.0,10064000.0,12936000.0,51564000.0,23574000.0,20543000.0,22430000.0,88771000.0,23983000.0,25453000.0,26448000.0,101977000.0,26791000.0,28319000.0,31199000.0,116093000.0,40500000.0,36794000.0,33093000.0,146259000.0
operating_expenses,94211000.0,33689000.0,127832000.0,45095000.0,49151000.0,55242000.0,237735000.0,91238000.0,93886000.0,100854000.0,387748000.0,110990000.0,115002000.0,122715000.0,468965000.0,130991000.0,130029000.0,138712000.0,532378000.0,151424000.0,160643000.0,165756000.0,640414000.0
operating_income_ebit,-33533000.0,-8788000.0,-32152000.0,-13025000.0,-12150000.0,-10448000.0,-78211000.0,-39649000.0,-35107000.0,-36864000.0,-148140000.0,-41897000.0,-35369000.0,-35133000.0,-144692000.0,-40080000.0,-27950000.0,-32570000.0,-122159000.0,-40222000.0,-38753000.0,-37545000.0,-144757000.0
depreciation_and_amortization_expense,645000.0,500000.0,1589000.0,588000.0,800000.0,700000.0,2773000.0,965000.0,900000.0,1000000.0,4618000.0,1526000.0,1500000.0,1100000.0,6963000.0,2126000.0,2400000.0,2700000.0,10115000.0,2606000.0,2600000.0,2900000.0,19328000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,452000.0,118000.0,537000.0,160000.0,166000.0,-1608000.0,-165000.0,14000.0,35000.0,-391000.0,583000.0,388000.0,545000.0,385000.0,1957000.0,798000.0,702000.0,851000.0,3445000.0,1071000.0,-7007000.0,1660000.0,2625000.0
net_income,-31810000.0,-8813000.0,-31752000.0,-12834000.0,-12228000.0,-8722000.0,-76719000.0,-39269000.0,-32886000.0,-33360000.0,-138966000.0,-38454000.0,-31694000.0,-30741000.0,-129166000.0,-35641000.0,-22999000.0,-27911000.0,-103743000.0,-35786000.0,-27899000.0,-35998000.0,-131287000.0
basic_eps,-1.96,-0.47,-1.77,-0.65,-0.6,-0.42,-2.2,-0.42,-0.35,-0.35,-1.47,-0.4,-0.33,-0.31,-1.32,-0.35,-0.23,-0.27,-1.02,-0.34,-0.26,-0.33,-1.22
diluted_eps,-1.96,-0.47,-1.77,-0.65,-0.6,-0.42,-2.2,-0.42,-0.35,-0.35,-1.47,-0.4,-0.33,-0.31,-1.32,-0.35,-0.23,-0.27,-1.02,-0.34,-0.26,-0.33,-1.22
cash_and_cash_equivalents,11602000.0,30365000.0,33018000.0,48195000.0,45901000.0,46012000.0,482973000.0,94646000.0,84917000.0,49426000.0,72623000.0,121500000.0,81205000.0,64373000.0,72131000.0,78704000.0,79649000.0,61842000.0,83062000.0,231499000.0,80979000.0,97815000.0,124342000.0
marketable_securities,,,58004000.0,,,34906000.0,35156000.0,,,,,,,,,,,,,,,,
accounts_receivable,,,34771000.0,,,36026000.0,64504000.0,42663000.0,47973000.0,58299000.0,78338000.0,66649000.0,70133000.0,71332000.0,92256000.0,81632000.0,71257000.0,90299000.0,95234000.0,86093000.0,88224000.0,90196000.0,122350000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,187000.0,,,,4372000.0,3501000.0,1905000.0,435000.0,2795000.0,2688000.0,1574000.0,484000.0,1881000.0,1758000.0,1031000.0,294000.0,1568000.0,1575000.0,1520000.0,499000.0,1670000.0
total_current_assets,,,133958000.0,,,130599000.0,608185000.0,598765000.0,580904000.0,556156000.0,583171000.0,598108000.0,574035000.0,566752000.0,601121000.0,598943000.0,606422000.0,613321000.0,644026000.0,659139000.0,484505000.0,502040000.0,567926000.0
property_plant_equipment,,,5486000.0,,,6293000.0,7393000.0,9497000.0,16276000.0,20154000.0,20339000.0,20433000.0,20680000.0,22853000.0,29358000.0,39328000.0,39590000.0,39910000.0,38550000.0,38803000.0,40089000.0,41050000.0,43517000.0
operating_lease_rou_assets,,,,,,,0.0,0.0,51276000.0,47239000.0,0.0,2767000.0,45375000.0,84179000.0,47834000.0,0.0,76045000.0,80352000.0,76147000.0,76060000.0,73119000.0,72987000.0,72011000.0
goodwill,,,,,,,,,,,0.0,,28045000.0,28112000.0,28448000.0,28448000.0,28448000.0,28448000.0,28448000.0,28448000.0,267778000.0,266981000.0,261857000.0
intangible_assets,,,,,,,,,,,500000.0,,4122000.0,3907000.0,3690000.0,3472000.0,3332000.0,3231000.0,3130000.0,3029000.0,67643000.0,64527000.0,61487000.0
total_assets,,,171394000.0,,,184086000.0,666262000.0,716298000.0,702093000.0,677418000.0,705406000.0,721293000.0,732140000.0,768915000.0,810941000.0,816126000.0,825575000.0,842012000.0,870998000.0,889134000.0,1022537000.0,1041285000.0,1113757000.0
accounts_payable,,,439000.0,,,1203000.0,2083000.0,2680000.0,2889000.0,2062000.0,3101000.0,3571000.0,1882000.0,5947000.0,6321000.0,4689000.0,4473000.0,2912000.0,2150000.0,1304000.0,1114000.0,3577000.0,1562000.0
accrued_liabilities,,,8117000.0,,,7802000.0,14075000.0,14269000.0,17664000.0,9611000.0,12622000.0,20288000.0,24285000.0,15887000.0,26912000.0,16567000.0,24930000.0,20227000.0,28989000.0,18609000.0,27568000.0,25570000.0,42505000.0
